3780 1004 1470 3382 858 909 3781 1011 874 909 1446 959 870 885 1136 3782 850 1966 860 1958 908 846 969 899 904 858 1743 850 1148 868 860 3783 870 3784 959 1157 980 1725 3785 3786 3787 3680 3675 2752 877 3787 846 846 1336 1449 1451 1737 858 908 1157 850 1011 1161 881 846 975 1445 1741 886 3788 3167 846 868 870 885 3789 3790 1313 3376 866 858 871 914 3671 3791 3792 3793 979 886 1448 1447 905 849 964 3739 904 1725 859 2759 966 899 3794 980 845 846 
577 3130 577 615 600 563 3795 572 595 1027 1017 605 567 622 2611 598 3130 1053 2879 572 581 1045 3796 564 1040 3797 604 564 3798 1411 606 1443 3799 2638 564 567 590 1036 598 595 3800 572 3454 605 609 604 591 2596 617 564 598 1389 577 1025 1425 564 590 3801 564 3328 1015 1364 1024 607 577 564 3492 1389 3802 605 1036 581 3803 2644 2881 564 567 3491 1017 3327 577 603 1416 598 3325 563 3448 3804 562 1045 564 3805 3806 1051 591 2977 1364 603 590 3807 
3808 241 276 3809 491 3810 2121 249 494 230 253 277 493 1337 1896 482 1341 482 3811 3393 278 2817 276 3812 233 3813 265 295 2814 2435 275 283 253 270 239 256 288 3814 246 283 3815 919 251 279 1356 278 249 253 258 260 506 283 3816 276 2121 944 230 3817 233 1354 3650 3818 269 2440 259 2144 233 235 258 256 249 918 244 3819 235 237 230 947 262 944 283 1882 237 3820 2121 244 260 1932 3821 3822 3823 269 260 243 2121 233 236 276 3824 3825 
2923 2319 110 3826 2290 113 3827 118 3828 2287 120 111 2923 83 123 118 131 79 1774 80 828 83 818 84 83 3028 83 84 2200 2235 111 798 3829 3830 3831 2192 108 3832 132 110 3035 1769 1764 1773 77 83 80 1256 3833 83 83 110 808 87 2292 3834 114 839 80 811 3835 2484 3836 2282 80 3837 811 3838 841 113 83 103 79 2232 145 798 144 84 1760 824 108 2314 84 88 3839 83 3840 91 3841 1287 80 91 80 816 1271 99 83 2287 83 111 
260 230 256 1915 260 244 249 954 3842 237 3843 266 260 1942 260 3844 1356 276 260 256 1356 3845 244 263 483 3846 936 920 926 2130 232 1352 495 236 490 235 269 1893 290 926 260 1934 3847 237 3848 237 3396 283 276 3849 233 262 276 249 251 243 3850 276 3851 1952 281 235 283 954 943 279 237 253 482 244 266 3852 2123 1935 244 2131 272 1900 277 251 3853 2136 276 920 262 3854 239 3855 259 1348 3856 260 953 246 2121 2149 3857 954 3858 917 
687 2522 3859 690 3860 696 3626 2535 3861 696 3862 747 759 697 759 1192 3863 3864 759 701 3700 697 3291 696 720 697 3865 3573 1689 1170 3866 759 3293 686 3867 736 693 1197 696 1196 3868 724 1669 1189 727 2503 750 3294 3869 747 2533 701 3870 738 3871 704 3872 1688 1207 1206 690 3873 707 3705 704 724 717 691 1192 720 3633 696 697 1662 1658 737 754 702 703 1170 707 3871 754 705 3874 3875 705 732 759 1681 689 1671 737 697 705 3629 1679 702 3876 1216 
3877 3878 2643 1364 1046 567 572 1036 615 591 598 1411 626 3879 2630 605 577 621 3880 1036 3881 1036 575 3882 609 2967 590 2614 572 1416 577 1053 598 1038 3804 3883 572 577 564 2641 3884 567 1419 2635 1436 2644 572 1017 564 602 605 562 604 603 1031 3312 1036 1035 572 573 595 597 603 583 1412 609 609 602 2626 564 1053 1040 590 2969 573 591 3885 598 564 575 3886 564 3456 567 622 568 574 615 605 609 1389 1055 3887 1415 567 604 609 1431 595 3888 
2360 3179 2360 2842 2367 2383 3109 3259 2870 3889 2351 3207 3079 3248 2348 2383 3890 3891 2352 2352 2352 3892 3893 2360 3894 3895 2360 3104 2860 2352 2357 3896 2357 2386 2357 3897 2348 2832 3237 2844 2860 3898 2367 3899 2352 2360 3191 3084 2348 2383 2837 3900 2352 2354 2352 2348 2352 3901 2365 3260 2357 3902 2382 2380 2357 2348 2349 2360 3903 2403 2360 3904 3109 2348 2375 2861 2351 3905 3906 2357 2365 3907 2383 2352 2409 2352 2385 3109 3908 2870 2367 3909 2860 3910 2349 3177 2375 3911 2348 3105 
420 1105 1128 419 3351 1806 3347 1118 675 455 438 420 3912 1106 1626 632 412 2021 3913 628 3727 412 628 446 657 3914 473 3915 3916 453 448 1075 3917 474 477 412 666 628 468 3918 3919 459 659 475 419 1122 417 415 1118 409 3920 430 3921 1100 446 1098 656 1979 1076 1129 415 3922 1999 1079 1816 453 628 3923 1980 661 1120 3924 1806 420 651 447 1115 632 1985 420 461 3332 1648 474 453 416 3925 427 3926 406 660 1626 477 657 409 3335 453 3927 3723 681 
3613 169 1619 1602 209 362 3928 369 157 166 3929 3930 156 3615 1230 3931 187 3932 209 379 168 3933 3934 364 187 3929 3935 3936 382 196 201 199 364 358 218 201 361 3937 386 1604 209 217 3937 186 354 195 187 1227 3938 364 394 3939 186 1254 3940 201 2988 158 209 3941 187 194 354 350 3942 3943 386 166 362 187 177 228 1619 1618 3944 3945 199 3946 209 177 1240 2988 397 3518 3947 3941 2997 1254 352 3948 2263 2254 1231 187 3949 166 3047 196 209 181 
1708 24 1 50 313 3950 64 3951 1517 341 3952 16 8 348 347 22 17 3953 1 321 3954 64 51 3955 2425 1 329 64 323 1708 22 53 3956 3147 24 3957 330 46 343 3958 306 64 2449 347 1 22 3959 2413 1707 27 3960 3961 17 311 3962 535 3963 64 2 1872 3964 25 547 298 8 26 3965 3966 1 3967 7 27 3968 50 14 329 3969 1855 3478 26 333 35 535 37 55 782 1695 35 50 3970 24 558 3 14 70 7 558 3971 1 3972 
912 3973 3974 964 858 889 1144 849 915 1012 898 909 1311 915 1140 3975 3976 858 845 1336 987 3977 2741 866 1006 958 877 3978 975 3669 3222 846 1135 870 886 1743 1167 881 3979 906 894 1481 881 1148 1148 1012 849 1447 3980 881 980 3981 845 3738 881 870 975 915 959 877 902 1138 3982 1326 846 3983 1157 905 2752 912 871 1150 1730 1483 1158 3973 871 872 912 3671 848 3230 980 912 2744 846 1325 1150 1336 848 964 870 1463 873 1465 886 975 3984 1315 912 
471 414 3985 1791 2673 1098 416 3986 453 3987 2019 1985 2653 412 3988 3989 665 637 3990 453 478 1104 412 3991 672 666 1098 3729 477 412 426 1821 1983 1091 3992 666 658 1100 439 442 1992 477 477 463 473 3993 412 3994 3344 409 413 448 628 657 419 1115 2665 648 3995 440 3996 665 1069 457 1986 2666 1806 444 637 1069 3997 677 2000 2662 3998 665 3999 641 409 4000 444 657 669 4001 637 657 642 4002 430 663 414 4003 4004 663 427 444 658 1094 420 1111 
197 1222 158 374 177 1613 166 3009 1227 198 379 187 166 217 1844 1245 369 354 179 199 1605 157 3512 369 168 2252 219 157 177 379 358 187 4005 373 158 2990 191 158 1225 1595 201 209 4006 353 199 4007 4008 197 187 156 3928 183 1834 384 158 355 1230 181 201 2249 166 2979 206 177 201 198 376 1827 2242 186 4009 384 2271 4010 158 4011 1225 3599 224 1603 1230 360 359 197 4012 168 386 2252 182 2994 1590 1230 1230 397 4013 4014 397 4006 168 225 
4015 4016 2371 2352 4017 3236 2352 2842 2348 2360 4018 2861 2864 4019 2407 2864 2352 2349 3911 4020 2837 2351 4021 2367 2398 2394 2359 2351 2383 2348 2351 4022 4023 2864 4024 2360 2352 4025 2385 2388 2357 2375 3207 4026 2841 4025 2375 4027 4028 2386 4029 2375 2375 4030 3083 2394 4031 2383 2349 3254 3082 2357 2365 2860 2836 2864 4032 4033 2360 4034 4035 2360 2864 2352 2844 4036 3248 2844 3260 2373 2383 3902 2383 2367 2360 3082 4037 2872 4038 4039 2360 4040 4041 3086 4042 4043 4025 2395 2360 3086 
4044 4045 858 4046 4047 895 980 859 893 1966 1472 4048 4049 1150 1328 4050 4051 850 3223 859 1144 845 1336 1157 4052 1005 909 4053 4054 845 4050 846 967 870 886 905 1167 1484 1457 881 1460 912 975 1312 846 1447 1445 870 906 912 859 980 886 975 4055 909 1136 1737 1336 1136 4056 1315 886 979 883 4057 1147 850 849 1461 4058 846 851 848 1315 858 859 881 4059 881 1136 845 902 846 1157 4060 1472 851 848 1136 975 1161 1141 4061 1479 858 870 4062 966 1160 
482 1341 2125 920 953 260 256 237 260 4063 263 926 1894 3820 260 924 4064 237 482 241 3499 4065 4066 920 249 1946 2829 269 2129 3843 263 276 4067 2443 260 1355 3500 249 279 2111 1344 2819 2120 262 4068 4065 260 920 3393 483 4069 276 253 276 253 239 274 269 248 256 495 251 4070 932 518 4071 289 279 251 276 236 932 276 2952 239 256 256 262 4072 259 256 269 1940 4073 276 239 276 4074 3404 4075 4076 4077 2143 232 490 4078 518 258 295 275 
676 3737 4079 4080 4081 674 2021 4082 641 433 446 1104 4083 1069 1108 478 442 3914 418 4084 427 444 4085 409 666 474 427 1100 1086 420 419 665 419 4086 4087 628 4088 666 417 451 4089 409 4090 1105 4091 474 4092 2671 1975 411 444 4093 1641 452 681 628 3722 657 3998 1626 676 4094 1087 420 409 4095 453 667 474 4096 1094 3922 628 4097 641 628 412 2662 648 4098 409 4099 1806 4100 444 4101 437 672 440 4102 453 475 1086 409 1122 2648 648 452 4103 420 
712 687 703 4104 704 1207 716 4105 4106 1209 701 4107 4108 1677 731 687 4109 754 739 697 1666 737 1666 701 749 1679 759 739 4110 719 710 3283 747 724 689 737 696 1190 3303 749 724 4111 697 4112 3580 1196 4113 3293 2526 4114 1203 697 4115 704 732 759 705 701 704 4116 4117 1684 704 725 724 691 4118 704 1170 717 704 695 4119 696 4120 690 4121 1209 1658 697 3283 691 740 3291 4122 1681 724 2549 696 4123 732 724 704 4105 727 747 687 4124 2499 696 
269 239 256 917 251 482 260 1346 283 269 236 235 276 484 1932 4125 233 491 285 249 1346 276 1345 249 487 260 2131 279 4126 2825 4127 276 3401 3401 262 276 262 236 4128 283 1907 236 3404 263 256 4129 3824 269 503 938 256 4130 4131 1906 1879 1895 236 249 4129 239 1893 495 484 4132 253 269 937 256 3851 1345 276 1899 235 3708 243 3842 1893 483 279 1924 495 4133 232 274 4134 237 2121 4135 236 251 259 260 260 249 4071 259 2143 260 1906 243 
667 2003 409 2004 415 4089 667 1101 2004 1122 1625 445 472 637 4136 452 477 408 4137 463 4138 1083 3915 4139 421 421 2655 427 4140 417 2675 473 1806 4141 460 1069 412 4142 4143 666 676 4144 629 665 4145 4004 4084 477 430 666 1638 3916 653 666 412 420 409 1087 444 421 1643 468 1634 660 420 4146 4147 474 4148 2021 420 426 665 672 1118 2004 409 1630 1118 421 2648 679 1078 655 4093 681 453 419 679 420 478 3341 670 419 1104 420 4149 4150 655 427 
1017 605 609 564 588 1029 1364 1017 1386 615 1051 608 626 563 564 2601 564 598 574 603 604 2594 592 4151 568 1377 572 573 3312 564 1017 1059 1438 4152 1409 1027 1417 563 605 605 4153 577 1028 626 4154 1027 590 572 2643 2594 572 4155 2597 573 1415 621 1028 591 584 564 563 3315 4156 4157 1053 604 1027 584 612 1403 1038 1401 4158 4159 1050 604 564 1416 3485 3366 567 1411 4160 4161 590 4162 609 4163 1392 563 590 577 567 598 4164 1032 3316 577 577 2890 
545 347 4165 298 45 329 7 3056 785 1 27 781 527 1514 4166 1866 2413 2460 22 74 3 27 44 4167 7 5 4168 4169 17 4170 4171 18 18 347 27 57 297 51 329 4172 56 4173 30 4174 775 551 50 22 64 558 767 8 1708 40 5 8 18 1 14 6 22 50 27 26 776 18 4172 4175 531 4176 332 302 788 50 347 53 7 51 329 3147 4177 1 53 545 4177 4178 25 4179 1705 6 50 17 347 66 525 4180 4181 777 321 17 
87 4182 85 1263 818 1770 2189 3642 83 136 2173 1786 4183 2162 2680 2698 4184 3261 824 1286 4185 813 83 1279 838 4186 2275 2472 84 4187 4188 76 77 106 144 2922 150 102 2289 831 120 1276 89 1278 108 4189 102 83 1760 815 84 102 4190 110 2163 1746 813 87 2215 1774 84 2212 1784 4191 2298 4192 4193 83 2345 1756 144 136 1297 2277 2203 2941 102 84 3836 1286 1287 108 4194 83 4195 4196 136 4197 118 87 2198 842 140 3031 143 4198 108 83 102 84 
1748 82 1758 1267 4199 2907 84 87 3644 77 1760 841 2342 1752 2315 76 4200 108 111 3835 106 2272 102 4201 816 4202 104 106 824 2224 831 87 1269 1772 1264 83 86 144 150 797 110 150 836 141 81 84 2314 113 87 150 84 1758 83 87 1303 117 110 83 4203 4188 835 831 803 1276 91 1299 2346 842 4204 144 79 4205 2344 2178 1760 89 1753 2304 111 2685 4206 829 804 141 4195 3268 111 1760 1273 820 144 144 811 108 107 2930 4207 80 2193 4208 
4209 1538 2574 1543 2054 2075 2074 2101 2722 1564 1542 1558 2035 4210 3545 2725 2581 1538 2571 2558 4211 2572 2579 1545 2042 4212 4213 2102 3777 1538 2042 3769 2094 1585 1549 1551 2052 2788 1546 1546 1585 4214 2045 2776 2706 1574 2560 1551 4215 2776 2029 2717 1536 4216 2075 1543 2102 1542 1582 4217 4218 2767 1573 1549 1533 2099 2054 1551 4209 2050 1534 3432 1581 1577 2065 1538 2074 1574 1583 1530 2805 2776 1574 1574 4219 1585 4220 1558 1574 2045 1581 1574 1537 1546 2769 1573 4221 2075 2065 4217 
2394 2382 4222 3248 3101 2390 3240 4223 2360 4224 4225 2348 2351 2383 2357 4226 2351 2394 2349 3896 4227 4228 3256 2837 4229 3204 4230 3102 3258 2363 4231 3110 3077 2403 2858 2373 2365 2360 3083 2348 3082 2357 2383 2352 2351 4232 2381 4233 2357 2351 2360 2351 2352 4234 3085 2388 4235 2360 3248 3192 2351 2367 4236 3251 4237 4238 2403 4239 2349 3082 2390 4240 2375 4241 4018 2393 3093 4242 2403 3911 4243 2860 2363 4235 2360 2375 4041 2844 3903 2398 4244 2348 2386 2833 4245 2360 4246 3197 4242 2351 
408 444 472 477 474 678 1103 409 477 1074 1816 4247 3735 477 423 413 453 1086 1809 420 4248 1995 1978 409 653 4150 442 628 669 4249 4250 642 426 1626 2653 420 637 1089 436 440 666 648 656 1996 427 648 409 1069 4251 2018 448 4252 419 412 415 1626 409 412 1975 420 642 628 663 628 1114 477 642 4253 1076 426 4149 4254 628 447 1100 409 412 3997 456 420 415 4255 669 3345 409 4256 665 651 4082 3917 1649 414 412 2675 419 2007 448 415 1640 655 
84 1276 2183 831 835 83 4257 2185 80 108 113 83 113 1286 2490 4258 2228 108 150 4259 842 3266 144 143 4260 808 1263 83 2199 111 83 2215 83 841 2685 128 102 132 2941 84 822 1758 99 1269 80 3011 841 120 102 1755 110 118 95 4261 4262 4263 2308 2340 113 144 839 2186 1263 2201 125 4187 108 2491 1780 1780 144 110 1259 84 87 2913 2301 2291 80 809 84 4264 150 129 831 135 803 102 2273 2286 795 835 4265 2698 4266 76 2198 4267 817 77 
2345 4268 1269 102 106 4269 2680 4270 1764 80 2912 99 4271 83 1769 113 110 1269 1759 83 102 139 144 113 2162 796 84 120 1299 2157 84 1785 137 124 2298 98 818 1760 3841 2305 2685 4272 4273 4274 89 3642 110 80 2230 80 102 818 120 2295 108 2280 83 2327 86 2931 2700 835 813 818 89 144 2339 3011 4275 143 106 2321 2189 84 4197 143 3639 77 811 811 803 1758 4276 2203 84 2235 84 128 134 818 2200 84 1769 2158 1769 128 3554 1271 1305 823 
2360 2864 4277 3083 2393 3194 4278 3085 4279 4280 3208 4281 4282 2384 2844 2371 3248 3902 3893 4028 4283 2352 2357 3091 2352 2352 2864 2357 2864 2357 2388 3911 3173 4284 2348 4285 4286 4287 3254 2351 3911 2352 3080 2855 3092 4288 2349 2844 2352 4289 4290 4291 2844 4292 2360 3183 4293 3199 2375 2348 2843 2351 2837 4294 4295 2360 2351 4291 2352 2351 2357 4296 2360 2409 2351 2855 2399 2355 2388 4297 2394 4298 4299 2357 2357 2374 2844 4300 2383 2842 2366 2381 2381 4301 2360 4302 2352 2380 2360 2855 
4177 317 547 769 332 4303 51 17 4304 27 24 4305 26 14 297 1 536 56 1873 56 4172 1 1707 18 2412 64 7 1 4181 4306 4307 558 4308 1501 3057 33 24 4309 347 2 320 22 298 2 2 2460 347 26 1707 4310 1 8 12 26 788 69 337 542 7 3471 558 1695 4311 777 1855 26 18 53 57 1705 55 2 75 301 4312 1707 1 26 1517 50 332 313 4313 329 2426 1 1700 298 4310 4314 25 51 4315 1497 2425 57 27 71 4316 45 
3086 2383 4279 3207 4277 4317 4318 4319 2357 4320 2383 2348 2383 2366 3083 4321 2374 2872 4322 4042 2365 2383 2855 3109 4224 4224 2351 2348 2352 2348 2830 2837 3172 3086 2854 2837 2388 2382 2348 4323 2351 4324 4023 2837 4325 2837 3086 2872 4326 2383 3085 2351 2348 2360 4039 2351 2360 2837 4235 4039 4327 3083 2830 2382 2383 2834 2352 2360 3104 2383 3177 4328 4329 3085 3890 2351 2388 2352 3248 2403 3197 4330 4331 2855 2386 2349 4332 2383 3254 2399 2349 2375 4026 3082 2351 2365 4286 2348 2357 4333 
80 2325 3273 4334 808 4183 113 4335 84 808 808 90 796 108 80 820 111 2490 2472 3270 813 808 839 1293 2477 144 2700 1267 3642 80 118 144 4336 77 4337 3837 84 1293 2185 825 4338 84 84 4339 91 1785 83 95 87 811 824 83 113 2162 129 110 80 3642 2926 143 2230 99 150 1290 76 80 1760 3264 3642 2287 2232 83 811 84 794 3558 3636 831 1290 2218 816 133 808 4340 2279 87 2281 841 84 1760 4341 1293 3275 113 79 4196 4197 83 1297 824 
1671 1184 704 4342 1207 1179 759 1207 739 704 690 747 4343 750 696 2549 3625 4344 3578 719 758 4345 697 3626 732 2526 2550 697 739 1684 4346 4347 747 727 691 4348 3694 1196 4349 1681 3697 1662 693 704 2500 4350 1677 724 754 4351 696 704 747 721 691 687 724 704 1681 746 710 687 1209 1209 3580 3628 689 701 724 759 707 704 695 727 3563 687 3626 727 4116 1170 1197 3281 719 697 701 697 738 4352 4353 705 1209 722 686 4354 739 693 4114 704 705 3875 
3105 2837 2870 2370 2386 2360 4042 4355 4356 2383 3175 4357 3258 2830 4358 2360 2383 2359 4359 2357 4360 2374 4025 2352 4361 2381 2853 2872 3196 2837 4036 3899 3911 2351 3199 2352 2360 3246 2357 2383 2360 2367 3890 2357 3909 2394 2357 4362 2386 4363 2376 2367 3249 4364 2837 4365 4226 4366 2363 4367 4030 2359 4368 2383 4359 2366 4369 2386 2366 2375 2380 3104 2383 3894 4370 2864 3096 2844 4035 2837 2375 2365 3248 2360 3176 2383 2370 2834 2382 2370 3084 3204 2410 3079 4371 2395 2360 2349 3892 4372 
558 14 70 1869 329 2450 4373 1716 53 14 55 22 22 4374 1855 2422 556 51 521 7 35 3066 312 24 27 26 10 71 779 19 18 51 26 24 4375 556 26 5 341 4174 27 35 53 30 4376 35 2461 50 316 35 26 557 17 70 317 4377 56 4378 7 347 7 332 7 779 3 528 27 1701 31 4379 4172 4380 1714 1 2 532 3 4381 329 71 345 27 311 19 4382 33 315 2427 20 313 1700 4383 50 1516 3069 4384 71 332 329 23 
111 4183 3277 4385 128 77 796 4386 135 842 80 808 4387 2218 1265 1286 144 2921 1298 141 136 84 84 841 4271 4388 2682 4389 2331 813 4390 1268 143 4387 125 110 3274 838 813 2159 4264 2329 2273 795 113 2291 824 1255 113 4391 150 2201 1758 143 3268 3012 1758 2494 2174 2163 2288 4392 143 811 4393 130 4394 818 143 4395 2921 113 144 1760 1748 4396 4397 4398 111 842 84 77 1279 2314 798 83 2333 2227 87 102 153 4399 150 830 110 128 87 110 3012 99 
1543 1522 1545 2718 4400 1542 4401 1542 1553 1555 2726 1554 4402 4403 4404 1576 4405 2558 1549 2039 1555 1536 1526 3436 1527 1554 1551 2713 1572 1536 4406 1582 2767 2087 1549 4407 2074 1543 2075 2721 1574 1533 1555 4408 2043 1551 4409 4410 2074 2713 2784 1551 1585 4411 2559 1582 1534 2044 3772 2039 1555 1533 2042 2712 1533 2784 4412 1529 4413 1558 4414 2565 1551 2073 2558 2075 1546 1577 3755 1538 4415 1565 4416 4417 4418 1537 2780 1533 4419 1577 2040 1551 2054 2026 4420 1537 3771 2048 4421 2099 
3499 244 278 237 281 276 252 237 269 237 258 269 2130 4422 269 1342 279 260 3398 1893 276 4423 3394 501 236 256 260 244 2947 249 260 295 239 240 276 4424 4425 236 260 249 1352 953 1927 237 276 1919 508 235 232 506 256 243 4426 253 232 503 4427 239 266 269 269 1919 1893 483 954 260 483 266 3853 256 234 276 237 279 4428 4429 483 2437 289 235 920 4430 236 1936 276 926 4431 262 294 935 260 256 3401 276 504 493 3502 237 260 275 
2837 4432 2388 4433 2357 4028 2380 2348 4434 2360 2830 2396 3198 4039 2352 2359 2864 4435 4331 4364 4436 3248 3899 2359 2388 2352 3902 3893 2388 2354 4279 2348 3100 2388 4437 4025 2360 2349 3083 4438 2388 2383 2864 4327 4439 4035 2352 4440 2383 2352 2844 2352 2352 4441 2388 2383 4442 2861 3083 2366 2349 2847 2381 4443 2837 2349 2837 2351 2874 4444 4445 2383 3083 2381 4236 4039 4446 2351 2384 2368 2847 2369 2872 3101 3259 3083 2357 2388 2351 4025 2360 2388 2348 2352 4447 2360 2842 2381 3096 4439 
4448 2588 603 4449 3800 604 577 1366 1040 591 1421 572 577 3323 590 3488 603 2643 3310 590 4450 567 1029 2890 564 573 4451 2600 3796 1390 607 1364 1372 3354 1052 598 4452 567 604 572 4453 1029 577 598 577 4454 4455 3799 1409 4456 572 577 584 1389 577 4457 605 2959 3325 605 564 609 1402 577 1052 1389 609 604 4458 567 562 609 572 4459 605 598 2617 4460 4461 1053 1051 2596 604 567 560 615 1013 591 572 595 573 4462 626 603 1392 577 564 4463 2601 1045 
4464 419 474 1087 1975 679 420 1079 412 414 1794 1817 4465 663 409 628 443 627 1087 683 642 659 1625 1099 431 414 438 409 3720 4466 4467 453 659 4468 453 657 420 653 4469 415 3991 453 427 409 428 409 439 1789 653 414 663 412 468 412 4470 1806 420 421 628 637 4087 1108 665 427 4471 3997 4085 409 412 4472 4473 4474 628 4136 453 4475 420 659 409 433 628 1816 420 679 1976 1083 4476 1079 3344 1788 4477 4478 658 644 442 1625 409 642 1811 419 
3593 4479 576 4480 605 4481 574 622 607 3318 564 605 4482 1402 1442 563 3457 3456 607 1364 4483 2882 563 4484 565 585 2602 1371 3356 3309 609 4485 1364 564 581 1050 567 2889 1386 563 607 572 567 1371 3112 577 2611 590 577 1395 605 609 4486 564 598 577 564 564 1396 1364 567 1033 2970 1029 3355 3584 603 2967 2617 2600 1036 2892 3366 590 4487 598 4488 3595 564 622 622 567 567 1421 1036 577 4489 4490 563 4491 4460 4492 1416 584 605 572 2604 3884 590 572 
3578 724 759 704 717 2553 720 3864 1174 1209 707 687 4493 759 707 737 1196 704 4494 2516 3569 697 697 3874 3294 4495 3572 4496 689 4497 720 693 1686 3566 3697 2504 4498 693 4497 4499 3665 4500 721 687 703 4501 704 712 727 2500 686 698 704 707 694 4502 1679 753 743 4503 3624 704 4504 2526 727 4344 701 706 4105 724 1650 747 747 1674 704 1174 695 697 739 704 701 727 4503 3663 1674 738 746 704 4505 4506 4507 1659 4508 1192 705 720 698 718 3283 696 
412 657 449 4467 477 4509 672 453 419 1087 657 1079 4510 4090 4511 4512 478 448 456 432 642 1076 4089 4513 475 426 668 1791 412 4514 409 415 4256 648 1079 4515 667 420 4516 628 413 420 412 665 420 420 478 676 420 1069 461 2665 3340 4517 478 1996 3349 672 419 1086 442 417 670 430 637 628 4518 430 427 423 678 628 446 1079 477 421 453 433 1082 409 2675 1625 3717 477 444 409 632 4519 1104 666 444 1990 419 637 417 678 1988 642 1794 1806 
937 246 4077 260 249 276 1944 3850 4520 1879 241 925 2122 4070 1359 1893 236 2435 256 244 260 278 260 249 503 926 247 283 1939 260 945 230 290 4521 482 2132 237 4522 949 267 2121 4523 4524 953 4525 295 244 495 249 283 4526 256 236 276 1346 1922 1345 256 244 3812 259 276 256 275 260 3708 237 2948 935 4527 276 3393 276 276 235 249 269 4528 1899 1886 935 241 244 276 262 283 244 287 237 1341 262 237 276 260 3850 237 237 1946 935 4529 
369 3002 3045 187 195 3601 210 350 1613 166 4530 187 177 1246 182 187 394 4531 4532 1842 166 158 362 4533 2263 211 157 4534 393 3520 169 4535 199 212 168 4536 179 187 4537 369 2979 199 2982 174 157 195 166 169 3002 1826 374 3945 3049 3600 4538 374 359 3597 4539 187 1844 1230 358 3042 161 4540 3521 2987 157 224 187 384 3618 166 157 4541 1617 214 390 187 358 223 199 369 354 359 4542 2258 176 4543 2988 4544 198 4545 191 4546 161 170 397 3527 
595 4155 1051 2878 4547 1045 2603 1364 2882 603 4548 615 4549 595 3359 4487 3882 577 4550 572 1053 2610 3486 1402 2967 622 605 572 605 626 4551 2626 1392 598 564 572 3595 600 577 564 572 1027 1416 577 1027 564 2967 1412 1414 4552 1430 2594 567 609 572 591 1027 1386 1377 4553 605 609 3804 4554 614 3485 584 609 1411 1053 604 604 4555 572 609 605 622 4556 1416 602 572 567 2604 564 4557 1033 1028 2965 1371 1389 3328 1409 560 572 4558 4559 572 564 622 564 
75 7 769 22 307 56 2462 8 2 25 16 55 64 51 779 4560 343 51 18 3952 59 18 550 4561 18 4165 313 4562 3134 347 312 1714 347 330 776 53 30 345 3063 27 1 313 2468 7 4177 347 22 22 2 329 8 4563 3474 4374 7 4564 1854 4565 531 525 4566 18 22 3145 25 2449 4567 4567 4568 4569 297 298 1517 22 25 2469 4570 347 329 51 18 298 298 1511 347 4571 7 329 521 51 543 4382 4572 4573 4574 4575 4576 28 347 27 
134 2201 83 2277 1750 110 3829 4577 4578 99 4579 824 1777 139 80 1286 84 814 83 84 4580 813 150 108 83 818 128 3014 108 144 4581 1758 111 4582 110 803 1271 83 1769 4583 2311 3262 1764 2315 2189 136 4584 1773 4585 113 4586 114 128 113 1256 113 835 4587 2489 2911 134 2684 80 1758 3266 4588 4203 2165 4196 83 1283 4270 1276 2277 1263 4589 83 87 2235 144 4260 111 113 79 831 2330 1275 2681 839 144 1769 1785 91 2162 1764 108 4257 2185 113 2277 
1022 605 1442 3452 2642 4590 1364 3886 595 2596 4591 1428 577 567 590 605 577 3593 1027 2599 1417 2632 616 567 3315 579 1371 566 3796 564 567 2890 1040 584 1390 2602 567 564 4592 3366 4593 2602 591 4594 3458 1366 3324 1031 4595 563 3117 603 609 1028 1431 577 4596 3315 3877 621 564 4597 4598 4599 1040 4600 4601 568 4602 603 4603 1046 567 1028 564 603 2958 1036 4604 4605 2630 563 626 3487 1028 4450 564 2592 595 605 1027 2633 567 2879 564 4606 591 591 1033 574 
1094 453 663 415 435 648 1625 4607 657 4608 4609 4610 420 412 444 4611 444 681 417 4612 3988 4613 628 410 3334 4519 421 415 417 419 444 4148 444 1811 628 1133 3924 628 4614 415 1092 417 1099 4615 2016 420 422 4616 1976 1079 1102 447 475 1087 4617 663 2648 3922 4101 1626 442 1087 409 1995 444 1086 2005 412 678 1132 4084 409 419 412 4618 430 3331 419 412 3989 469 473 453 1126 474 1069 4619 667 4620 1133 628 446 1126 414 413 1071 1631 1087 663 409 
1546 2767 1574 2044 4621 1585 4622 1573 4623 3767 4624 1558 1536 1542 1527 1585 3772 1538 2582 4625 1525 1567 2782 2073 4220 2579 4626 2022 1549 1546 1574 4627 2089 2050 3443 1555 1586 1546 2772 4628 3758 2054 2046 4629 1577 2729 4630 1538 4631 1543 2054 3778 1554 2065 1537 2102 1558 1558 1556 1544 2054 2049 1525 2562 1554 1558 2718 2730 2108 2558 4632 2722 1546 2095 2065 1574 2776 1525 4633 1546 2108 1551 1558 2049 1568 2073 1543 2065 1546 4634 1551 2042 4635 1527 2051 2772 4636 1543 1526 1585 
