"","V1","V2","V3"
"39276",371,632,0
"39277",371,661,0
"39278",371,662,0
"39279",371,668,0
"39280",371,679,0
"39281",371,700,0
"39282",371,701,0
"39283",371,705,0
"39284",371,706,0
"39285",371,708,0
"39286",371,709,0
"39287",371,714,0
"39288",371,715,0
"39289",371,719,0
"39290",371,741,0
"39291",371,742,0
"39292",371,749,0
"39293",371,752,0
"39294",371,777,0
"39295",371,783,0
"39296",371,798,0
"39297",371,802,0
"39298",371,804,0
"39299",371,809,0
"39300",371,810,0
"39301",371,818,0
"39302",371,819,0
"39303",371,825,0
"39304",371,834,0
"39305",371,838,0
"39306",371,849,0
"39307",371,852,0
"39308",371,853,0
"39309",371,861,0
"39310",371,889,0
"39311",371,908,0
"39312",371,919,0
"39313",371,926,0
"39314",371,930,0
"39315",371,938,0
"39316",371,939,0
"39317",371,942,0
"39318",371,945,0
"39319",371,950,0
"39320",371,952,0
"39321",371,954,0
"39322",371,955,0
"39323",371,958,0
"39324",371,961,0
"39325",371,975,0
"39326",371,980,0
"39327",371,996,0
"39328",371,1011,0
"39329",371,1014,0
"39330",371,1015,0
"39331",371,1039,0
"39332",371,1048,0
"39333",371,1052,0
"39334",371,1053,0
"39335",371,1077,0
"39336",371,1080,0
"39337",371,1088,0
"39338",371,1096,0
"39339",371,1099,0
"39340",371,1100,0
"39341",371,1117,0
"39342",371,1127,0
"39343",371,1141,0
"39344",371,1142,0
"39345",371,1177,0
"39346",371,1181,0
"39347",371,1182,0
"39348",371,1189,0
"39349",371,1195,0
"39350",371,1197,0
"39351",371,1198,0
"39352",371,1199,0
"39353",371,1225,0
"39354",371,1230,0
"39355",371,1231,0
"39356",371,1238,0
"39357",371,1256,0
"39358",371,1258,0
"39359",371,1266,0
"39360",371,1300,0
"39361",371,1318,0
"39362",371,1330,0
"39363",371,1338,0
"39364",371,1342,0
"39365",371,1343,0
"39366",371,1345,0
"39367",371,1347,0
"39368",371,1348,0
"39369",371,1361,0
"39370",371,1376,0
"39371",371,1377,0
"39372",371,1417,0
"39373",371,1418,0
"39374",371,1419,0
"39375",371,1433,0
"39376",371,1442,0
"39377",371,1450,0
"39378",371,1457,0
"39379",371,1459,0
"39380",371,1461,0
"39381",371,1465,0
"39382",371,1469,0
"39383",371,1471,0
"39384",371,1475,0
"39385",371,1491,0
"39386",371,1516,0
"39387",371,1522,0
"39388",371,1530,0
"39389",371,1538,0
"39390",371,1545,0
"39391",371,1551,0
"39392",371,1568,0
"39393",371,1573,0
"39394",371,1575,0
"39395",371,1577,0
"39396",371,1584,0
"39397",371,1593,0
"39398",371,1603,0
"39399",371,1606,0
"39400",371,1610,0
"39401",371,1624,0
"39402",371,1626,0
"39403",371,1657,0
"39404",371,1668,0
"39405",371,1670,0
"39406",371,1671,0
"39407",371,1672,0
"39408",371,1679,0
"39409",371,1689,0
"39410",371,1691,0
"39411",371,1707,0
"39412",371,1716,0
"39413",371,1718,0
"39414",371,1723,0
"39415",371,1736,0
"39416",371,1753,0
"39417",371,1759,0
"39418",371,1770,0
"39419",371,1777,0
"39420",371,1779,0
"39421",371,1795,0
"39422",371,1800,0
"39423",371,1824,0
"39424",371,1852,0
"39425",371,1865,0
"39426",371,1886,0
"39427",371,1889,0
"39428",371,1891,0
"39429",371,1908,0
"39430",371,1910,0
"39431",371,1911,0
"39432",371,1912,0
"39433",371,1913,0
"39434",371,1914,0
"39435",371,1918,0
"39436",371,1924,0
"39437",371,1925,0
"39438",371,1938,0
"39439",371,1940,0
"39440",371,1946,0
"39441",371,1953,0
"39442",371,1955,0
"39443",371,1956,0
"39444",371,1981,0
"39445",371,1991,0
"39446",372,413,0
"39447",372,444,0
"39448",372,469,0
"39449",372,482,0
"39450",372,543,0
"39451",372,580,0
"39452",372,661,0
"39453",372,662,0
"39454",372,749,0
"39455",372,752,0
"39456",372,798,0
"39457",372,834,0
"39458",372,838,0
"39459",372,852,0
"39460",372,853,0
"39461",372,908,0
"39462",372,919,0
"39463",372,950,0
"39464",372,955,0
"39465",372,1039,0
"39466",372,1052,0
"39467",372,1077,0
"39468",372,1142,0
"39469",372,1177,0
"39470",372,1197,0
"39471",372,1225,0
"39472",372,1230,0
"39473",372,1231,0
"39474",372,1256,0
"39475",372,1300,0
"39476",372,1318,0
"39477",372,1338,0
"39478",372,1342,0
"39479",372,1345,0
"39480",372,1347,0
"39481",372,1376,0
"39482",372,1417,0
"39483",372,1418,0
"39484",372,1419,0
"39485",372,1459,0
"39486",372,1471,0
"39487",372,1516,0
"39488",372,1538,0
"39489",372,1545,0
"39490",372,1575,0
"39491",372,1610,0
"39492",372,1657,0
"39493",372,1707,0
"39494",372,1779,0
"39495",372,1795,0
"39496",372,1886,0
"39497",372,1918,0
"39498",372,1953,0
"39499",373,374,0
"39500",373,395,0
"39501",373,396,0
"39502",373,405,0
"39503",373,415,0
"39504",373,431,0
"39505",373,433,0
"39506",373,448,0
"39507",373,478,0
"39508",373,508,0
"39509",373,512,0
"39510",373,562,0
"39511",373,578,0
"39512",373,587,0
"39513",373,588,0
"39514",373,595,0
"39515",373,610,0
"39516",373,624,0
"39517",373,626,0
"39518",373,632,0
"39519",373,672,0
"39520",373,679,0
"39521",373,687,0
"39522",373,692,0
"39523",373,700,0
"39524",373,706,0
"39525",373,708,0
"39526",373,741,0
"39527",373,742,0
"39528",373,762,0
"39529",373,802,0
"39530",373,809,0
"39531",373,818,0
"39532",373,819,0
"39533",373,849,0
"39534",373,851,0
"39535",373,861,0
"39536",373,886,0
"39537",373,889,0
"39538",373,907,0
"39539",373,910,0
"39540",373,926,0
"39541",373,939,0
"39542",373,942,0
"39543",373,954,0
"39544",373,961,0
"39545",373,975,0
"39546",373,1011,0
"39547",373,1015,0
"39548",373,1031,0
"39549",373,1035,0
"39550",373,1053,0
"39551",373,1080,0
"39552",373,1099,0
"39553",373,1117,0
"39554",373,1135,0
"39555",373,1141,0
"39556",373,1182,0
"39557",373,1214,0
"39558",373,1231,0
"39559",373,1253,0
"39560",373,1258,0
"39561",373,1274,0
"39562",373,1275,0
"39563",373,1330,0
"39564",373,1342,0
"39565",373,1348,0
"39566",373,1358,0
"39567",373,1361,0
"39568",373,1377,0
"39569",373,1385,0
"39570",373,1436,0
"39571",373,1441,0
"39572",373,1442,0
"39573",373,1443,0
"39574",373,1457,0
"39575",373,1469,0
"39576",373,1473,0
"39577",373,1475,0
"39578",373,1522,0
"39579",373,1530,0
"39580",373,1568,0
"39581",373,1573,0
"39582",373,1577,0
"39583",373,1584,0
"39584",373,1603,0
"39585",373,1626,0
"39586",373,1657,0
"39587",373,1716,0
"39588",373,1718,0
"39589",373,1723,0
"39590",373,1736,0
"39591",373,1761,0
"39592",373,1800,0
"39593",373,1822,0
"39594",373,1824,0
"39595",373,1852,0
"39596",373,1865,0
"39597",373,1889,0
"39598",373,1910,0
"39599",373,1911,0
"39600",373,1912,0
"39601",373,1913,0
"39602",373,1914,0
"39603",373,1924,0
"39604",373,1925,0
"39605",373,1937,0
"39606",373,1938,0
"39607",373,1955,0
"39608",373,1956,0
"39609",373,1971,0
"39610",374,395,0
"39611",374,396,0
"39612",374,405,0
"39613",374,448,0
"39614",374,478,0
"39615",374,587,0
"39616",374,588,0
"39617",374,624,0
"39618",374,626,0
"39619",374,672,0
"39620",374,687,0
"39621",374,692,0
"39622",374,762,0
"39623",374,849,0
"39624",374,851,0
"39625",374,886,0
"39626",374,889,0
"39627",374,907,0
"39628",374,910,0
"39629",374,1015,0
"39630",374,1031,0
"39631",374,1035,0
"39632",374,1099,0
"39633",374,1135,0
"39634",374,1214,0
"39635",374,1253,0
"39636",374,1274,0
"39637",374,1275,0
"39638",374,1342,0
"39639",374,1358,0
"39640",374,1385,0
"39641",374,1436,0
"39642",374,1441,0
"39643",374,1443,0
"39644",374,1473,0
"39645",374,1584,0
"39646",374,1716,0
"39647",374,1736,0
"39648",374,1761,0
"39649",374,1822,0
"39650",374,1937,0
"39651",374,1971,0
"39652",375,389,0
"39653",375,431,0
"39654",375,436,0
"39655",375,451,0
"39656",375,519,0
"39657",375,520,0
"39658",375,525,0
"39659",375,595,0
"39660",375,607,0
"39661",375,639,0
"39662",375,659,0
"39663",375,685,0
"39664",375,688,0
"39665",375,692,0
"39666",375,729,0
"39667",375,756,0
"39668",375,792,0
"39669",375,802,0
"39670",375,804,0
"39671",375,807,0
"39672",375,839,0
"39673",375,845,0
"39674",375,853,0
"39675",375,955,0
"39676",375,1024,0
"39677",375,1033,0
"39678",375,1066,0
"39679",375,1099,0
"39680",375,1182,0
"39681",375,1197,0
"39682",375,1217,0
"39683",375,1228,0
"39684",375,1247,0
"39685",375,1268,0
"39686",375,1274,0
"39687",375,1283,0
"39688",375,1299,0
"39689",375,1308,0
"39690",375,1309,0
"39691",375,1354,0
"39692",375,1357,0
"39693",375,1386,0
"39694",375,1414,0
"39695",375,1434,0
"39696",375,1450,0
"39697",375,1469,0
"39698",375,1475,0
"39699",375,1509,0
"39700",375,1512,0
"39701",375,1530,0
"39702",375,1538,0
"39703",375,1578,0
"39704",375,1593,0
"39705",375,1599,0
"39706",375,1611,0
"39707",375,1728,0
"39708",375,1729,0
"39709",375,1734,0
"39710",375,1737,0
"39711",375,1749,0
"39712",375,1788,0
"39713",375,1811,0
"39714",375,1863,0
"39715",375,1885,0
"39716",375,1886,0
"39717",375,1897,0
"39718",375,1908,0
"39719",375,1924,0
"39720",375,1954,0
"39721",375,1956,0
"39722",376,388,0
"39723",376,458,0
"39724",376,471,0
"39725",376,474,0
"39726",376,517,0
"39727",376,533,0
"39728",376,557,0
"39729",376,558,0
"39730",376,571,0
"39731",376,578,0
"39732",376,610,0
"39733",376,638,0
"39734",376,640,0
"39735",376,657,0
"39736",376,696,0
"39737",376,746,0
"39738",376,751,0
"39739",376,761,0
"39740",376,787,0
"39741",376,817,0
"39742",376,842,0
"39743",376,847,0
"39744",376,849,0
"39745",376,850,0
"39746",376,855,0
"39747",376,892,0
"39748",376,893,0
"39749",376,899,0
"39750",376,918,0
"39751",376,972,0
"39752",376,978,0
"39753",376,991,0
"39754",376,992,0
"39755",376,1005,0
"39756",376,1023,0
"39757",376,1029,0
"39758",376,1050,0
"39759",376,1056,0
"39760",376,1084,0
"39761",376,1099,0
"39762",376,1103,0
"39763",376,1161,0
"39764",376,1197,0
"39765",376,1210,0
"39766",376,1261,0
"39767",376,1263,0
"39768",376,1279,0
"39769",376,1284,0
"39770",376,1325,0
"39771",376,1327,0
"39772",376,1339,0
"39773",376,1385,0
"39774",376,1387,0
"39775",376,1393,0
"39776",376,1398,0
"39777",376,1399,0
"39778",376,1451,0
"39779",376,1452,0
"39780",376,1501,0
"39781",376,1509,0
"39782",376,1551,0
"39783",376,1563,0
"39784",376,1632,0
"39785",376,1657,0
"39786",376,1684,0
"39787",376,1693,0
"39788",376,1706,0
"39789",376,1737,0
"39790",376,1747,0
"39791",376,1749,0
"39792",376,1774,0
"39793",376,1792,0
"39794",376,1805,0
"39795",376,1815,0
"39796",376,1829,0
"39797",376,1847,0
"39798",376,1896,0
"39799",376,1933,0
"39800",377,384,0
"39801",377,426,0
"39802",377,429,0
"39803",377,431,0
"39804",377,458,0
"39805",377,489,0
"39806",377,512,0
"39807",377,595,0
"39808",377,614,0
"39809",377,634,0
"39810",377,656,0
"39811",377,684,0
"39812",377,698,0
"39813",377,704,0
"39814",377,706,0
"39815",377,753,0
"39816",377,774,0
"39817",377,828,0
"39818",377,861,0
"39819",377,902,0
"39820",377,943,0
"39821",377,965,0
"39822",377,986,0
"39823",377,987,0
"39824",377,988,0
"39825",377,1013,0
"39826",377,1024,0
"39827",377,1043,0
"39828",377,1092,0
"39829",377,1180,0
"39830",377,1199,0
"39831",377,1259,0
"39832",377,1283,0
"39833",377,1351,0
"39834",377,1378,0
"39835",377,1385,0
"39836",377,1404,0
"39837",377,1405,0
"39838",377,1406,0
"39839",377,1410,0
"39840",377,1431,0
"39841",377,1448,0
"39842",377,1454,0
"39843",377,1463,0
"39844",377,1497,0
"39845",377,1577,0
"39846",377,1598,0
"39847",377,1601,0
"39848",377,1602,0
"39849",377,1622,0
"39850",377,1657,0
"39851",377,1703,0
"39852",377,1704,0
"39853",377,1712,0
"39854",377,1737,0
"39855",377,1743,0
"39856",377,1752,0
"39857",377,1837,0
"39858",377,1875,0
"39859",377,1884,0
"39860",377,1900,0
"39861",377,1924,0
"39862",377,1926,0
"39863",377,1927,0
"39864",377,1964,0
"39865",378,391,0
"39866",378,398,0
"39867",378,411,0
"39868",378,412,0
"39869",378,416,0
"39870",378,433,0
"39871",378,439,0
"39872",378,447,0
"39873",378,451,0
"39874",378,459,0
"39875",378,467,0
"39876",378,473,0
"39877",378,493,0
"39878",378,498,0
"39879",378,504,0
"39880",378,516,0
"39881",378,533,0
"39882",378,534,0
"39883",378,535,0
"39884",378,536,0
"39885",378,563,0
"39886",378,577,0
"39887",378,600,0
"39888",378,602,0
"39889",378,605,0
"39890",378,608,0
"39891",378,610,0
"39892",378,624,0
"39893",378,627,0
"39894",378,629,0
"39895",378,631,0
"39896",378,647,0
"39897",378,657,0
"39898",378,663,0
"39899",378,664,0
"39900",378,665,0
"39901",378,666,0
"39902",378,691,0
"39903",378,712,0
"39904",378,713,0
"39905",378,716,0
"39906",378,760,0
"39907",378,765,0
"39908",378,782,0
"39909",378,789,0
"39910",378,804,0
"39911",378,827,0
"39912",378,834,0
"39913",378,840,0
"39914",378,842,0
"39915",378,847,0
"39916",378,849,0
"39917",378,855,0
"39918",378,866,0
"39919",378,869,0
"39920",378,873,0
"39921",378,876,0
"39922",378,886,0
"39923",378,899,0
"39924",378,910,0
"39925",378,918,0
"39926",378,927,0
"39927",378,940,0
"39928",378,941,0
"39929",378,962,0
"39930",378,966,0
"39931",378,975,0
"39932",378,1004,0
"39933",378,1024,0
"39934",378,1045,0
"39935",378,1059,0
"39936",378,1076,0
"39937",378,1104,0
"39938",378,1107,0
"39939",378,1126,0
"39940",378,1143,0
"39941",378,1145,0
"39942",378,1155,0
"39943",378,1159,0
"39944",378,1194,0
"39945",378,1208,0
"39946",378,1210,0
"39947",378,1221,0
"39948",378,1223,0
"39949",378,1226,0
"39950",378,1234,0
"39951",378,1251,0
"39952",378,1260,0
"39953",378,1263,0
"39954",378,1271,0
"39955",378,1279,0
"39956",378,1282,0
"39957",378,1303,0
"39958",378,1320,0
"39959",378,1327,0
"39960",378,1328,0
"39961",378,1347,0
"39962",378,1361,0
"39963",378,1363,0
"39964",378,1366,0
"39965",378,1370,0
"39966",378,1380,0
"39967",378,1385,0
"39968",378,1389,0
"39969",378,1390,0
"39970",378,1393,0
"39971",378,1433,0
"39972",378,1434,0
"39973",378,1436,0
"39974",378,1445,0
"39975",378,1449,0
"39976",378,1466,0
"39977",378,1474,0
"39978",378,1479,0
"39979",378,1484,0
"39980",378,1488,0
"39981",378,1496,0
"39982",378,1501,0
"39983",378,1502,0
"39984",378,1513,0
"39985",378,1516,0
"39986",378,1518,0
"39987",378,1563,0
"39988",378,1597,0
"39989",378,1620,0
"39990",378,1642,0
"39991",378,1665,0
"39992",378,1668,0
"39993",378,1716,0
"39994",378,1721,0
"39995",378,1729,0
"39996",378,1734,0
"39997",378,1737,0
"39998",378,1741,0
"39999",378,1746,0
"40000",378,1749,0
"40001",378,1754,0
"40002",378,1763,0
"40003",378,1765,0
"40004",378,1771,0
"40005",378,1772,0
"40006",378,1782,0
"40007",378,1786,0
"40008",378,1798,0
"40009",378,1799,0
"40010",378,1800,0
"40011",378,1805,0
"40012",378,1819,0
"40013",378,1829,0
"40014",378,1832,0
"40015",378,1867,0
"40016",378,1869,0
"40017",378,1877,0
"40018",378,1888,0
"40019",378,1891,0
"40020",378,1916,0
"40021",378,1919,0
"40022",378,1945,0
"40023",378,1950,0
"40024",378,1984,0
"40025",379,381,0
"40026",379,398,0
"40027",379,416,0
"40028",379,433,0
"40029",379,437,0
"40030",379,443,0
"40031",379,457,0
"40032",379,463,0
"40033",379,465,0
"40034",379,489,0
"40035",379,495,0
"40036",379,523,0
"40037",379,527,0
"40038",379,555,0
"40039",379,562,0
"40040",379,585,0
"40041",379,610,0
"40042",379,624,0
"40043",379,640,0
"40044",379,641,0
"40045",379,659,0
"40046",379,660,0
"40047",379,662,0
"40048",379,673,0
"40049",379,690,0
"40050",379,702,0
"40051",379,728,0
"40052",379,754,0
"40053",379,769,0
"40054",379,799,0
"40055",379,939,0
"40056",379,952,0
"40057",379,996,0
"40058",379,1010,0
"40059",379,1015,0
"40060",379,1053,0
"40061",379,1079,0
"40062",379,1105,0
"40063",379,1121,0
"40064",379,1123,0
"40065",379,1160,0
"40066",379,1168,0
"40067",379,1184,0
"40068",379,1208,0
"40069",379,1270,0
"40070",379,1301,0
"40071",379,1322,0
"40072",379,1433,0
"40073",379,1476,0
"40074",379,1550,0
"40075",379,1552,0
"40076",379,1575,0
"40077",379,1583,0
"40078",379,1614,0
"40079",379,1617,0
"40080",379,1635,0
"40081",379,1652,0
"40082",379,1660,0
"40083",379,1662,0
"40084",379,1737,0
"40085",379,1749,0
"40086",379,1752,0
"40087",379,1825,0
"40088",379,1834,0
"40089",379,1886,0
"40090",379,1900,0
"40091",379,1905,0
"40092",379,1955,0
"40093",379,1956,0
"40094",380,398,0
"40095",380,410,0
"40096",380,444,0
"40097",380,445,0
"40098",380,477,0
"40099",380,483,0
"40100",380,484,0
"40101",380,502,0
"40102",380,610,0
"40103",380,622,0
"40104",380,628,0
"40105",380,655,0
"40106",380,673,0
"40107",380,701,0
"40108",380,703,0
"40109",380,719,0
"40110",380,767,0
"40111",380,785,0
"40112",380,823,0
"40113",380,853,0
"40114",380,941,0
"40115",380,985,0
"40116",380,1031,0
"40117",380,1117,0
"40118",380,1197,0
"40119",380,1198,0
"40120",380,1291,0
"40121",380,1298,0
"40122",380,1359,0
"40123",380,1360,0
"40124",380,1364,0
"40125",380,1475,0
"40126",380,1501,0
"40127",380,1512,0
"40128",380,1620,0
"40129",380,1622,0
"40130",380,1679,0
"40131",380,1701,0
"40132",380,1716,0
"40133",380,1766,0
"40134",380,1789,0
"40135",380,1839,0
"40136",380,1847,0
"40137",380,1851,0
"40138",380,1915,0
"40139",381,382,0
"40140",381,393,0
"40141",381,398,0
"40142",381,407,0
"40143",381,416,0
"40144",381,428,0
"40145",381,433,0
"40146",381,437,0
"40147",381,443,0
"40148",381,445,0
"40149",381,457,0
"40150",381,463,0
"40151",381,465,0
"40152",381,489,0
"40153",381,495,0
"40154",381,498,0
"40155",381,523,0
"40156",381,524,0
"40157",381,527,0
"40158",381,532,0
"40159",381,544,0
"40160",381,555,0
"40161",381,562,0
"40162",381,585,0
"40163",381,590,0
"40164",381,593,0
"40165",381,599,0
"40166",381,607,0
"40167",381,610,0
"40168",381,611,0
"40169",381,624,0
"40170",381,632,0
"40171",381,638,0
"40172",381,640,0
"40173",381,641,0
"40174",381,659,0
"40175",381,660,0
"40176",381,662,0
"40177",381,673,0
"40178",381,683,0
"40179",381,686,0
"40180",381,690,0
"40181",381,702,0
"40182",381,728,0
"40183",381,735,0
"40184",381,739,0
"40185",381,754,0
"40186",381,769,0
"40187",381,799,0
"40188",381,824,0
"40189",381,840,0
"40190",381,858,0
"40191",381,865,0
"40192",381,895,0
"40193",381,917,0
"40194",381,939,0
"40195",381,941,0
"40196",381,952,0
"40197",381,962,0
"40198",381,965,0
"40199",381,989,0
"40200",381,993,0
"40201",381,995,0
"40202",381,996,0
"40203",381,1003,0
"40204",381,1010,0
"40205",381,1012,0
"40206",381,1015,0
"40207",381,1024,0
"40208",381,1033,0
"40209",381,1053,0
"40210",381,1079,0
"40211",381,1099,0
"40212",381,1105,0
"40213",381,1121,0
"40214",381,1123,0
"40215",381,1160,0
"40216",381,1168,0
"40217",381,1184,0
"40218",381,1197,0
"40219",381,1200,0
"40220",381,1208,0
"40221",381,1210,0
"40222",381,1253,0
"40223",381,1270,0
"40224",381,1301,0
"40225",381,1304,0
"40226",381,1322,0
"40227",381,1332,0
"40228",381,1377,0
"40229",381,1433,0
"40230",381,1443,0
"40231",381,1467,0
"40232",381,1476,0
"40233",381,1485,0
"40234",381,1489,0
"40235",381,1501,0
"40236",381,1509,0
"40237",381,1512,0
"40238",381,1519,0
"40239",381,1538,0
"40240",381,1550,0
"40241",381,1552,0
"40242",381,1575,0
"40243",381,1583,0
"40244",381,1614,0
"40245",381,1617,0
"40246",381,1622,0
"40247",381,1635,0
"40248",381,1652,0
"40249",381,1660,0
"40250",381,1662,0
"40251",381,1710,0
"40252",381,1711,0
"40253",381,1712,0
"40254",381,1731,0
"40255",381,1737,0
"40256",381,1749,0
"40257",381,1752,0
"40258",381,1782,0
"40259",381,1786,0
"40260",381,1794,0
"40261",381,1795,0
"40262",381,1801,0
"40263",381,1812,0
"40264",381,1825,0
"40265",381,1834,0
"40266",381,1874,0
"40267",381,1886,0
"40268",381,1891,0
"40269",381,1893,0
"40270",381,1898,0
"40271",381,1900,0
"40272",381,1903,0
"40273",381,1905,0
"40274",381,1946,0
"40275",381,1947,0
"40276",381,1955,0
"40277",381,1956,0
"40278",382,393,0
"40279",382,398,0
"40280",382,407,0
"40281",382,416,0
"40282",382,428,0
"40283",382,433,0
"40284",382,445,0
"40285",382,457,0
"40286",382,495,0
"40287",382,498,0
"40288",382,524,0
"40289",382,532,0
"40290",382,544,0
"40291",382,585,0
"40292",382,590,0
"40293",382,593,0
"40294",382,599,0
"40295",382,607,0
"40296",382,611,0
"40297",382,632,0
"40298",382,638,0
"40299",382,683,0
"40300",382,686,0
"40301",382,735,0
"40302",382,739,0
"40303",382,824,0
"40304",382,840,0
"40305",382,858,0
"40306",382,865,0
"40307",382,895,0
"40308",382,917,0
"40309",382,941,0
"40310",382,962,0
"40311",382,965,0
"40312",382,989,0
"40313",382,993,0
"40314",382,995,0
"40315",382,1003,0
"40316",382,1012,0
"40317",382,1024,0
"40318",382,1033,0
"40319",382,1053,0
"40320",382,1099,0
"40321",382,1121,0
"40322",382,1197,0
"40323",382,1200,0
"40324",382,1210,0
"40325",382,1253,0
"40326",382,1304,0
"40327",382,1332,0
"40328",382,1377,0
"40329",382,1443,0
"40330",382,1467,0
"40331",382,1485,0
"40332",382,1489,0
"40333",382,1501,0
"40334",382,1509,0
"40335",382,1512,0
"40336",382,1519,0
"40337",382,1538,0
"40338",382,1622,0
"40339",382,1710,0
"40340",382,1711,0
"40341",382,1712,0
"40342",382,1731,0
"40343",382,1737,0
"40344",382,1782,0
"40345",382,1786,0
"40346",382,1794,0
"40347",382,1795,0
"40348",382,1801,0
"40349",382,1812,0
"40350",382,1874,0
"40351",382,1886,0
"40352",382,1891,0
"40353",382,1893,0
"40354",382,1898,0
"40355",382,1903,0
"40356",382,1946,0
"40357",382,1947,0
"40358",382,1956,0
"40359",383,566,0
"40360",383,600,0
"40361",383,671,0
"40362",383,708,0
"40363",383,725,0
"40364",383,801,0
"40365",383,873,0
"40366",383,918,0
"40367",383,967,0
"40368",383,998,0
"40369",383,1040,0
"40370",383,1053,0
"40371",383,1075,0
"40372",383,1123,0
"40373",383,1269,0
"40374",383,1326,0
"40375",383,1380,0
"40376",383,1455,0
"40377",383,1497,0
"40378",383,1516,0
"40379",383,1526,0
"40380",383,1620,0
"40381",383,1693,0
"40382",383,1715,0
"40383",383,1733,0
"40384",383,1764,0
"40385",383,1767,0
"40386",383,1768,0
"40387",383,1818,0
"40388",383,1840,0
"40389",384,426,0
"40390",384,429,0
"40391",384,431,0
"40392",384,458,0
"40393",384,489,0
"40394",384,512,0
"40395",384,595,0
"40396",384,614,0
"40397",384,634,0
"40398",384,656,0
"40399",384,684,0
"40400",384,698,0
"40401",384,704,0
"40402",384,706,0
"40403",384,753,0
"40404",384,774,0
"40405",384,828,0
"40406",384,861,0
"40407",384,902,0
"40408",384,943,0
"40409",384,965,0
"40410",384,986,0
"40411",384,987,0
"40412",384,988,0
"40413",384,1013,0
"40414",384,1024,0
"40415",384,1043,0
"40416",384,1092,0
"40417",384,1180,0
"40418",384,1199,0
"40419",384,1259,0
"40420",384,1283,0
"40421",384,1351,0
"40422",384,1378,0
"40423",384,1385,0
"40424",384,1404,0
"40425",384,1405,0
"40426",384,1406,0
"40427",384,1410,0
"40428",384,1431,0
"40429",384,1448,0
"40430",384,1454,0
"40431",384,1463,0
"40432",384,1497,0
"40433",384,1577,0
"40434",384,1598,0
"40435",384,1601,0
"40436",384,1602,0
"40437",384,1622,0
"40438",384,1657,0
"40439",384,1703,0
"40440",384,1704,0
"40441",384,1712,0
"40442",384,1737,0
"40443",384,1743,0
"40444",384,1752,0
"40445",384,1837,0
"40446",384,1875,0
"40447",384,1884,0
"40448",384,1900,0
"40449",384,1924,0
"40450",384,1926,0
"40451",384,1927,0
"40452",384,1964,0
"40453",385,390,0
"40454",385,430,0
"40455",385,440,0
"40456",385,494,0
"40457",385,507,0
"40458",385,551,0
"40459",385,562,0
"40460",385,568,0
"40461",385,632,0
"40462",385,640,0
"40463",385,657,0
"40464",385,662,0
"40465",385,674,0
"40466",385,698,0
"40467",385,759,0
"40468",385,781,0
"40469",385,812,0
"40470",385,823,0
"40471",385,839,0
"40472",385,885,0
"40473",385,896,0
"40474",385,932,0
"40475",385,935,0
"40476",385,945,0
"40477",385,957,0
"40478",385,1003,0
"40479",385,1007,0
"40480",385,1015,0
"40481",385,1024,0
"40482",385,1053,0
"40483",385,1058,0
"40484",385,1078,0
"40485",385,1079,0
"40486",385,1119,0
"40487",385,1129,0
"40488",385,1132,0
"40489",385,1144,0
"40490",385,1163,0
"40491",385,1188,0
"40492",385,1219,0
"40493",385,1267,0
"40494",385,1382,0
"40495",385,1442,0
"40496",385,1517,0
"40497",385,1525,0
"40498",385,1540,0
"40499",385,1591,0
"40500",385,1609,0
"40501",385,1653,0
"40502",385,1684,0
"40503",385,1715,0
"40504",385,1733,0
"40505",385,1737,0
"40506",385,1749,0
"40507",385,1761,0
"40508",385,1771,0
"40509",385,1801,0
"40510",385,1833,0
"40511",385,1838,0
"40512",385,1851,0
"40513",385,1874,0
"40514",385,1876,0
"40515",385,1891,0
"40516",385,1909,0
"40517",385,1981,0
"40518",386,638,0
"40519",386,649,0
"40520",386,673,0
"40521",386,700,0
"40522",386,715,0
"40523",386,727,0
"40524",386,823,0
"40525",386,1027,0
"40526",386,1099,0
"40527",386,1103,0
"40528",386,1164,0
"40529",386,1190,0
"40530",386,1219,0
"40531",386,1354,0
"40532",386,1373,0
"40533",386,1377,0
"40534",386,1458,0
"40535",386,1479,0
"40536",386,1496,0
"40537",386,1498,0
"40538",386,1501,0
"40539",386,1593,0
"40540",386,1629,0
"40541",386,1684,0
"40542",386,1715,0
"40543",386,1759,0
"40544",386,1760,0
"40545",386,1781,0
"40546",386,1845,0
"40547",386,1920,0
"40548",386,1992,0
"40549",386,1993,0
"40550",387,391,0
"40551",387,398,0
"40552",387,444,0
"40553",387,457,0
"40554",387,493,0
"40555",387,533,0
"40556",387,537,0
"40557",387,562,0
"40558",387,599,0
"40559",387,610,0
"40560",387,636,0
"40561",387,713,0
"40562",387,760,0
"40563",387,766,0
"40564",387,797,0
"40565",387,804,0
"40566",387,842,0
"40567",387,847,0
"40568",387,864,0
"40569",387,899,0
"40570",387,908,0
"40571",387,937,0
"40572",387,1012,0
"40573",387,1025,0
"40574",387,1037,0
"40575",387,1052,0
"40576",387,1062,0
"40577",387,1063,0
"40578",387,1068,0
"40579",387,1069,0
"40580",387,1098,0
"40581",387,1099,0
"40582",387,1115,0
"40583",387,1146,0
"40584",387,1178,0
"40585",387,1185,0
"40586",387,1210,0
"40587",387,1234,0
"40588",387,1239,0
"40589",387,1321,0
"40590",387,1336,0
"40591",387,1384,0
"40592",387,1394,0
"40593",387,1395,0
"40594",387,1400,0
