242,1096,0,4,2,1,1,1,5,1
242,1100,0,4,2,6,8,1,5,1
242,1117,0,4,2,4,1,1,5,1
242,1127,0,4,2,1,1,1,5,1
242,1180,0,7,3,1,6,7,3,8
242,1181,0,4,2,1,1,1,5,1
242,1189,0,4,2,1,1,1,5,2
242,1195,0,4,2,1,1,1,5,1
242,1198,0,4,2,1,9,1,5,1
242,1199,0,4,2,1,9,2,5,3
242,1238,0,4,2,1,1,1,5,1
242,1259,0,7,3,1,6,7,3,8
242,1266,0,4,2,4,1,1,5,1
242,1283,0,7,1,1,8,3,3,3
242,1343,0,2,2,4,9,1,9,1
242,1351,0,7,3,1,6,7,3,8
242,1361,0,2,1,1,1,1,9,1
242,1378,0,7,3,1,6,7,3,8
242,1385,0,1,1,1,9,5,10,3
242,1404,0,7,3,1,6,7,3,8
242,1405,0,7,3,1,6,7,3,8
242,1406,0,7,3,1,6,7,3,8
242,1410,0,6,3,1,6,7,3,3
242,1431,0,7,3,1,6,7,3,8
242,1433,0,4,2,4,9,1,5,1
242,1448,0,7,3,1,6,7,3,8
242,1450,0,4,2,1,8,1,5,1
242,1454,0,7,3,1,6,7,3,8
242,1461,0,2,2,1,1,1,9,1
242,1463,0,7,3,1,6,7,3,8
242,1465,0,4,2,4,1,1,5,1
242,1491,0,4,2,1,1,1,5,1
242,1497,0,7,1,1,5,7,3,3
242,1551,0,4,1,4,8,1,5,1
242,1573,0,4,2,1,8,1,5,1
242,1577,0,6,3,1,6,7,3,3
242,1584,0,4,1,1,1,1,5,1
242,1593,0,2,2,1,1,1,9,1
242,1598,0,7,3,1,6,7,3,8
242,1601,0,7,3,1,6,7,3,3
242,1602,0,7,3,1,6,7,3,8
242,1606,0,4,2,1,1,1,5,1
242,1622,0,3,1,3,9,4,3,3
242,1624,0,2,2,4,1,1,9,1
242,1657,0,2,2,1,1,1,9,3
242,1668,0,1,2,1,8,4,5,3
242,1670,0,4,2,4,1,1,5,1
242,1671,0,4,2,1,1,1,5,1
242,1672,0,4,2,1,1,1,5,1
242,1679,0,4,2,4,1,1,5,1
242,1689,0,2,2,5,1,1,9,1
242,1691,0,4,2,1,1,1,5,1
242,1703,0,7,3,1,6,7,3,8
242,1704,0,7,3,1,6,7,3,8
242,1712,0,3,1,1,9,3,3,3
242,1716,0,1,1,3,9,4,1,3
242,1737,0,1,1,2,8,3,7,3
242,1743,0,7,3,1,6,7,3,8
242,1752,0,7,2,1,9,3,3,3
242,1753,0,4,2,1,1,1,5,1
242,1759,0,4,2,1,1,1,5,1
242,1770,0,4,2,1,1,1,5,1
242,1777,0,4,2,1,1,1,5,1
242,1837,0,7,3,1,6,7,3,8
242,1875,0,7,3,3,8,4,3,3
242,1884,0,7,2,4,6,3,3,3
242,1891,0,2,2,3,9,1,5,1
242,1900,0,7,3,1,9,8,3,3
242,1908,0,2,2,4,1,1,5,1
242,1924,0,6,3,1,6,7,3,3
242,1926,0,7,3,1,6,7,3,8
242,1927,0,7,3,1,6,7,3,8
242,1940,0,4,2,1,1,1,5,1
242,1946,0,4,2,2,9,1,5,3
242,1964,0,7,3,1,6,7,3,8
242,1981,0,4,2,1,1,1,5,1
242,1991,0,4,2,1,1,1,5,1
243,270,0,25,2,1,1,1,5,1
243,273,1,2,2,5,1,1,9,1
243,277,0,27,1,1,6,3,6,3
243,290,0,4,2,1,1,1,5,1
243,293,0,4,2,4,1,1,5,1
243,302,0,9,2,1,9,1,5,4
243,303,0,25,2,1,1,1,5,1
243,304,0,10,1,1,9,1,5,1
243,305,0,2,2,2,9,1,9,1
243,307,0,27,1,1,5,2,6,3
243,309,0,12,2,1,1,1,2,2
243,311,0,7,2,1,1,7,3,3
243,322,0,27,1,1,6,3,6,3
243,325,0,2,2,1,1,1,9,1
243,331,0,1,1,1,8,4,1,2
243,332,0,13,1,1,1,3,4,3
243,350,0,4,2,1,1,1,5,3
243,351,0,18,2,1,8,1,1,5
243,362,0,2,2,1,9,1,9,1
243,369,0,4,2,1,1,1,5,1
243,371,0,4,2,1,1,1,5,3
243,392,0,25,2,1,1,1,5,1
243,394,0,27,1,1,6,3,6,3
243,398,0,1,1,3,9,4,3,3
243,419,0,14,4,1,5,2,2,2
243,435,0,2,2,1,9,1,9,1
243,444,0,2,2,1,1,1,9,1
243,445,0,2,2,2,9,1,9,1
243,447,0,2,2,1,1,1,9,1
243,457,0,2,1,2,9,1,9,3
243,465,0,1,1,4,9,2,4,3
243,470,0,13,1,1,6,7,4,3
243,472,0,18,2,1,1,1,5,1
243,484,0,18,2,1,1,1,5,1
243,487,0,2,1,1,1,1,9,1
243,491,0,21,1,1,9,2,4,2
243,497,0,25,2,1,1,1,5,1
243,503,0,14,4,1,5,2,2,2
243,508,0,20,1,1,7,3,5,3
243,513,0,18,2,1,1,1,5,1
243,514,0,2,2,5,1,1,9,1
243,515,0,2,1,1,1,1,9,1
243,518,0,18,2,1,1,1,5,1
243,519,0,16,2,1,1,3,7,3
243,522,0,4,2,1,1,1,5,1
243,529,0,27,1,1,6,3,6,3
243,530,0,18,2,1,1,1,5,1
243,533,1,1,1,3,8,4,3,3
243,538,0,14,4,1,5,2,2,2
243,552,0,14,4,1,5,2,2,2
243,553,0,23,4,1,5,2,2,2
243,556,0,4,2,4,1,1,5,1
243,558,0,1,1,1,8,3,10,3
243,559,0,27,1,1,5,3,6,3
243,561,0,14,4,1,5,2,2,2
243,567,0,4,2,4,1,1,5,2
243,573,0,27,1,1,6,3,6,3
243,574,0,27,1,1,6,3,6,3
243,578,0,1,2,1,8,3,5,3
243,583,0,4,2,1,1,1,5,1
243,590,0,3,2,2,9,3,7,3
243,599,0,3,2,2,9,3,7,3
243,600,0,4,2,1,9,1,5,1
243,607,0,3,1,1,9,3,7,3
243,609,0,12,4,1,8,4,2,2
243,610,0,1,1,4,1,1,10,3
243,613,0,1,1,1,8,4,1,5
243,619,0,4,1,1,9,1,5,1
243,623,0,2,2,1,1,1,9,1
243,638,0,3,3,2,9,3,10,2
243,643,0,25,2,1,1,1,5,1
243,644,0,14,4,1,5,2,2,2
243,648,0,18,2,1,1,1,5,1
243,651,0,1,1,1,8,4,1,3
243,662,0,2,1,1,1,1,5,1
243,668,0,4,2,1,1,1,5,1
243,673,0,2,1,4,1,1,9,3
243,677,0,27,1,1,6,3,6,3
243,689,0,6,2,1,1,5,3,1
243,700,0,4,2,1,1,1,5,3
243,701,0,2,2,4,1,1,5,1
243,705,0,4,1,1,1,1,5,1
243,709,0,4,2,1,8,1,5,1
243,714,0,4,2,1,1,1,5,1
243,715,0,4,2,1,9,1,5,1
243,717,0,25,2,1,1,1,5,1
243,719,1,2,2,4,1,1,5,1
243,723,0,11,2,1,1,1,3,3
243,727,0,14,4,1,5,2,2,2
243,731,0,11,3,1,5,7,3,3
243,744,0,2,1,1,9,1,9,2
243,760,0,1,2,3,8,4,1,3
243,767,0,25,2,4,1,1,5,1
243,769,0,19,2,1,9,1,7,3
243,777,0,4,2,1,1,1,5,1
243,778,0,14,4,1,5,2,2,2
243,779,0,18,2,1,1,1,5,1
243,783,0,4,2,1,1,1,5,1
243,784,0,29,4,1,5,2,2,2
243,785,0,25,2,1,1,1,5,1
243,788,0,1,4,1,8,4,1,3
243,795,0,14,4,1,5,2,2,2
243,804,0,1,1,3,8,4,5,3
243,806,0,1,4,1,8,4,1,3
243,810,0,4,2,1,1,1,5,1
243,820,0,12,1,1,5,2,2,2
243,823,0,9,2,1,9,2,5,3
243,825,0,4,2,1,1,1,5,1
243,829,0,12,2,1,1,1,2,2
243,840,0,1,2,1,9,1,9,1
243,846,0,18,2,1,1,1,5,1
243,849,0,1,1,1,1,1,9,3
243,853,0,10,1,4,5,3,5,3
243,855,0,1,4,1,8,3,10,5
243,874,0,27,1,1,5,2,6,3
243,875,0,27,1,1,6,7,7,3
243,879,0,14,4,1,5,2,2,2
243,883,0,24,1,1,9,4,2,2
243,885,0,8,2,1,9,3,2,2
243,889,0,4,1,1,1,1,5,1
243,892,0,1,2,1,8,3,10,5
243,898,0,18,2,1,1,1,5,1
243,914,0,25,2,1,1,1,5,1
243,918,0,1,1,1,9,3,10,3
243,925,0,25,2,1,1,1,5,1
243,930,0,4,2,1,1,1,5,1
243,933,0,14,4,1,5,2,2,2
243,938,0,4,2,1,1,1,5,1
243,939,0,13,2,4,1,3,4,3
243,941,0,3,2,1,9,3,7,3
243,945,0,4,2,1,9,1,5,1
243,949,0,18,2,1,1,1,5,1
243,951,0,18,2,1,1,1,5,1
243,952,0,4,2,4,1,1,5,1
243,956,0,14,4,1,5,2,2,2
243,958,0,4,2,1,1,1,5,1
243,960,0,27,1,1,9,6,6,3
243,961,0,13,2,1,1,3,4,3
243,964,0,27,1,1,6,3,6,3
243,965,0,3,1,1,9,3,3,3
243,973,0,18,2,1,1,1,5,1
243,975,0,6,1,1,5,7,3,2
243,978,0,2,1,1,1,1,9,1
243,980,0,4,2,4,1,1,5,1
243,995,0,3,2,2,9,3,7,3
243,996,0,4,2,4,9,1,5,4
243,1014,0,2,2,1,1,1,9,1
243,1015,0,2,1,4,1,1,9,1
243,1016,0,18,2,1,1,1,5,1
243,1024,0,3,1,1,9,3,3,3
243,1026,0,14,4,1,5,2,2,2
243,1030,0,27,1,1,6,3,6,3
243,1038,0,2,2,4,1,1,9,1
243,1046,0,14,4,1,5,2,2,2
243,1048,0,4,2,1,1,1,5,1
243,1049,0,29,4,1,5,2,2,2
243,1072,0,6,2,1,1,5,3,3
243,1074,0,25,2,1,1,1,5,1
243,1081,0,23,4,1,5,2,2,2
243,1084,0,1,4,1,9,3,10,5
243,1088,0,4,2,1,1,1,5,1
243,1096,0,4,2,1,1,1,5,1
243,1100,0,4,2,6,8,1,5,1
243,1107,0,25,2,1,9,1,5,1
243,1117,0,4,2,4,1,1,5,1
243,1118,0,25,2,1,1,1,5,1
243,1127,0,4,2,1,1,1,5,1
243,1130,0,6,3,1,5,5,3,3
243,1131,0,14,4,1,5,2,2,2
243,1132,0,15,4,1,5,2,8,2
243,1136,0,18,2,1,1,1,5,1
243,1137,0,18,2,1,1,1,5,1
243,1139,0,29,4,1,5,2,2,2
243,1146,0,1,1,3,8,4,1,5
243,1149,0,14,4,1,5,2,2,2
243,1169,0,29,4,1,5,2,2,2
243,1181,0,4,2,1,1,1,5,1
243,1187,0,12,4,1,5,2,2,2
243,1189,0,4,2,1,1,1,5,2
243,1191,0,29,4,1,5,2,2,2
243,1192,0,18,2,1,1,1,5,1
243,1195,0,4,2,1,1,1,5,1
243,1197,0,10,1,4,1,3,10,3
243,1198,0,4,2,1,9,1,5,1
243,1199,0,4,2,1,9,2,5,3
243,1201,0,14,4,1,5,2,2,2
243,1202,0,14,4,1,5,2,2,2
243,1203,0,14,4,1,5,2,2,2
243,1208,0,1,1,1,9,4,1,3
243,1210,0,1,1,2,9,3,7,3
243,1238,0,4,2,1,1,1,5,1
243,1239,0,1,2,1,8,1,1,3
243,1243,0,14,4,1,5,2,2,2
243,1244,0,8,2,2,9,6,2,2
243,1246,0,9,2,1,5,2,5,1
243,1260,0,2,2,1,9,1,9,1
243,1262,0,12,4,1,5,2,2,2
243,1266,0,4,2,4,1,1,5,1
243,1273,0,1,2,1,8,4,1,3
243,1278,0,12,1,1,5,3,2,2
243,1301,0,19,2,4,9,1,7,1
243,1316,0,29,4,1,5,2,2,2
243,1319,0,2,2,1,1,1,9,1
243,1322,0,19,2,4,9,3,7,3
243,1325,0,8,1,1,9,3,10,2
243,1343,0,2,2,4,9,1,9,1
243,1349,0,13,1,1,9,3,4,3
243,1361,0,2,1,1,1,1,9,1
243,1363,0,22,1,1,9,4,7,3
243,1373,0,8,4,1,5,2,2,2
243,1377,0,3,2,1,9,3,7,3
243,1380,0,14,4,1,5,2,2,2
243,1388,0,25,2,1,1,1,5,1
243,1408,0,14,4,1,5,2,2,2
243,1422,0,27,1,1,6,3,6,3
243,1425,0,27,1,1,6,3,6,3
243,1426,0,18,2,1,1,1,5,1
243,1430,0,18,2,1,9,1,5,1
243,1433,0,4,2,4,9,1,5,1
243,1437,0,29,4,1,5,2,2,2
243,1439,0,18,2,1,1,1,5,1
243,1442,0,15,2,1,1,3,8,3
243,1446,0,29,4,1,5,2,2,2
243,1450,0,4,2,1,8,1,5,1
243,1461,0,2,2,1,1,1,9,1
243,1465,0,4,2,4,1,1,5,1
243,1475,0,10,2,4,9,3,7,3
243,1479,0,8,4,1,5,2,2,2
243,1485,0,2,2,1,9,1,7,3
243,1491,0,4,2,1,1,1,5,1
243,1494,0,14,1,1,8,4,1,2
243,1496,0,23,2,1,8,2,2,2
243,1497,0,7,1,1,5,7,3,3
243,1506,0,9,2,1,1,1,5,1
243,1508,0,18,2,1,1,1,5,1
243,1509,0,1,3,2,9,3,10,2
243,1512,1,1,1,2,9,4,7,3
243,1526,0,25,2,1,1,1,5,1
243,1533,0,27,1,1,6,3,6,3
243,1536,0,29,4,1,5,2,2,2
243,1542,0,25,2,1,1,1,5,1
243,1544,0,12,4,1,5,2,2,2
243,1546,0,8,1,4,1,1,2,2
243,1551,0,4,1,4,8,1,5,1
243,1555,0,18,2,1,1,1,5,1
243,1557,0,13,2,1,8,3,4,3
243,1570,0,25,2,1,1,1,5,1
243,1573,0,4,2,1,8,1,5,1
243,1581,0,14,4,1,5,2,2,2
243,1584,0,4,1,1,1,1,5,1
243,1593,0,2,2,1,1,1,9,1
243,1595,0,29,4,1,5,2,2,2
243,1606,0,4,2,1,1,1,5,1
243,1615,0,12,4,1,5,2,2,2
243,1624,0,2,2,4,1,1,9,1
243,1627,0,29,2,1,1,1,2,3
243,1634,0,9,2,1,1,1,5,1
243,1640,0,18,2,1,9,1,5,1
243,1641,0,5,2,1,9,1,10,4
243,1644,0,29,4,1,5,2,2,2
243,1648,0,18,2,1,1,1,5,1
243,1656,0,18,2,1,1,1,5,1
243,1660,0,13,2,4,9,1,4,3
243,1663,0,29,4,1,5,2,2,2
243,1668,0,1,2,1,8,4,5,3
243,1670,0,4,2,4,1,1,5,1
243,1671,0,4,2,1,1,1,5,1
243,1672,0,4,2,1,1,1,5,1
243,1679,0,4,2,4,1,1,5,1
243,1680,0,29,4,1,5,2,2,2
243,1681,0,27,1,1,6,3,6,3
243,1689,0,2,2,5,1,1,9,1
243,1691,0,4,2,1,1,1,5,1
243,1699,0,18,2,1,1,1,5,1
243,1711,0,3,3,2,9,3,7,2
243,1712,0,3,1,1,9,3,3,3
243,1715,0,5,1,1,9,2,2,3
243,1716,1,1,1,3,9,4,1,3
243,1725,0,18,2,1,1,1,5,1
243,1727,0,2,2,1,1,1,9,1
243,1730,0,14,4,1,5,2,2,2
243,1737,0,1,1,2,8,3,7,3
243,1749,0,1,1,1,8,3,10,3
243,1750,0,8,4,1,5,2,2,2
243,1753,0,4,2,1,1,1,5,1
243,1754,0,2,2,1,1,1,9,1
243,1756,0,29,4,1,5,2,2,2
243,1759,0,4,2,1,1,1,5,1
243,1765,0,5,1,2,9,4,2,3
243,1768,0,25,2,1,1,1,5,1
243,1769,0,11,2,1,8,4,3,3
243,1770,0,4,2,1,1,1,5,1
243,1772,0,27,1,1,8,4,6,3
243,1777,0,4,2,1,1,1,5,1
243,1782,0,3,3,1,9,3,7,3
243,1783,0,14,4,1,5,2,2,2
243,1784,0,18,1,1,9,1,5,1
243,1785,0,9,2,1,1,1,5,1
243,1793,0,2,2,1,1,1,9,1
243,1802,0,25,2,1,1,1,5,1
243,1807,0,23,4,1,5,2,2,2
243,1813,0,25,2,1,1,1,5,1
243,1817,0,14,4,1,5,2,2,2
243,1823,0,14,4,1,5,2,2,2
243,1828,0,27,1,1,9,4,1,3
243,1831,0,18,2,1,1,1,5,1
243,1835,0,27,1,1,6,3,6,3
243,1841,0,8,4,1,5,2,2,2
243,1851,0,2,1,2,9,1,9,3
243,1853,0,14,4,1,5,2,2,2
243,1861,0,27,1,1,6,3,6,3
243,1891,0,2,2,3,9,1,5,1
243,1893,0,3,1,1,9,3,7,3
243,1895,0,2,2,1,9,1,9,1
243,1902,0,29,4,1,5,2,2,2
243,1906,0,18,2,4,1,1,5,1
243,1908,0,2,2,4,1,1,5,1
243,1932,0,18,2,1,1,1,5,1
243,1940,0,4,2,1,1,1,5,1
243,1946,0,4,2,2,9,1,5,3
243,1957,0,26,3,1,5,2,7,3
243,1961,0,14,4,1,5,2,2,2
243,1962,0,25,2,1,1,1,5,1
243,1965,0,18,2,1,1,1,5,1
243,1966,0,27,1,1,6,3,6,3
243,1969,0,27,1,1,6,3,6,3
243,1972,0,25,2,1,1,1,5,1
243,1973,0,25,2,1,1,1,5,1
243,1974,0,18,2,1,1,1,5,1
243,1980,0,5,2,4,9,1,10,4
243,1981,0,4,2,1,1,1,5,1
243,1991,0,4,2,1,1,1,5,1
244,250,0,7,1,1,9,2,3,2
244,251,0,5,2,1,9,3,10,4
244,335,0,12,4,1,5,2,2,2
244,347,0,2,1,2,9,1,9,1
244,417,0,23,4,1,5,2,2,2
244,447,0,2,2,1,1,1,9,1
244,451,0,1,3,1,8,4,1,3
244,458,0,1,3,1,9,3,3,3
244,485,0,13,2,1,5,2,4,2
244,553,0,23,4,1,5,2,2,2
244,598,0,23,4,1,5,2,2,2
244,669,0,23,2,1,5,1,2,2
244,701,0,2,2,4,1,1,5,1
244,743,0,23,4,1,5,2,2,2
244,761,0,1,4,1,8,3,10,2
244,786,0,23,4,1,5,2,2,2
244,790,0,23,4,1,5,2,2,2
244,791,0,23,4,1,5,2,2,2
244,801,0,9,2,1,5,2,5,1
244,823,0,9,2,1,9,2,5,3
244,832,0,8,4,1,5,2,2,2
244,837,0,23,4,1,5,2,2,2
244,883,0,24,1,1,9,4,2,2
244,889,0,4,1,1,1,1,5,1
244,952,0,4,2,4,1,1,5,1
244,980,0,4,2,4,1,1,5,1
244,1027,0,23,4,1,5,2,2,2
244,1081,0,23,4,1,5,2,2,2
244,1117,0,4,2,4,1,1,5,1
244,1148,0,23,4,1,5,2,2,2
244,1150,0,23,4,1,5,2,2,2
244,1151,0,23,4,1,5,2,2,2
244,1157,0,23,4,1,5,2,2,2
244,1331,0,23,4,1,5,2,2,2
244,1342,0,17,1,1,5,3,11,3
244,1372,0,23,4,1,5,2,2,2
244,1435,0,23,4,1,5,2,2,2
244,1477,0,23,4,1,5,2,2,2
244,1479,0,8,4,1,5,2,2,2
244,1496,0,23,2,1,8,2,2,2
244,1539,0,23,4,1,5,2,2,2
244,1620,0,8,1,1,1,3,2,2
244,1626,0,23,1,1,5,2,2,2
244,1629,0,11,3,1,5,2,3,3
244,1700,0,23,4,1,5,2,2,2
244,1758,0,23,4,1,5,2,2,2
244,1767,0,23,4,1,9,2,2,2
244,1779,0,17,3,1,5,3,11,3
244,1780,0,23,4,1,5,2,2,2
244,1789,0,10,2,1,8,4,2,3
244,1807,0,23,4,1,5,2,2,2
244,1836,0,23,4,1,5,2,2,2
244,1851,0,2,1,2,9,1,9,3
244,1891,0,2,2,3,9,1,5,1
245,281,0,37,5,1,9,1,10,4
245,282,0,37,5,1,9,1,10,4
245,304,0,10,1,1,9,1,5,1
245,319,0,1,1,1,9,4,1,5
245,320,0,8,1,2,9,6,11,4
245,338,0,24,1,1,9,4,1,2
245,347,0,2,1,2,9,1,9,1
245,355,0,37,5,1,9,1,10,4
245,414,0,37,5,1,9,1,10,4
245,428,0,3,1,2,9,3,7,2
245,435,0,2,2,1,9,1,9,1
245,487,0,2,1,1,1,1,9,1
245,491,0,21,1,1,9,2,4,2
245,493,0,1,4,3,9,4,1,3
245,533,0,1,1,3,8,4,3,3
245,535,0,1,1,1,9,4,1,5
245,550,0,5,5,2,9,6,10,4
245,586,0,5,5,2,9,6,10,4
245,599,0,3,2,2,9,3,7,3
245,600,0,4,2,1,9,1,5,1
245,613,0,1,1,1,8,4,1,5
245,619,0,4,1,1,9,1,5,1
245,633,0,37,5,1,9,1,10,4
245,640,0,2,1,4,9,1,9,1
245,662,0,2,1,1,1,1,5,1
245,676,0,1,1,1,9,4,1,5
245,694,0,24,1,1,9,4,1,2
245,718,0,24,1,1,9,4,1,2
245,728,0,6,1,1,9,5,3,3
245,758,0,37,5,1,9,1,10,4
245,773,0,24,1,1,9,4,1,2
245,844,0,5,5,2,9,6,10,4
245,857,0,24,1,1,9,4,1,2
245,883,0,24,1,1,9,4,2,2
245,910,0,1,1,2,9,4,1,3
245,921,0,37,5,1,9,1,10,4
245,929,0,37,5,1,9,1,10,4
245,1035,0,21,1,1,9,4,4,2
245,1068,0,1,5,3,9,4,1,3
245,1153,0,1,1,1,9,4,1,5
245,1154,0,37,5,1,9,1,10,4
245,1161,0,2,1,2,9,1,9,1
245,1175,0,5,3,2,9,5,3,4
245,1198,0,4,2,1,9,1,5,1
245,1205,0,24,1,1,9,4,1,2
245,1210,0,1,1,2,9,3,7,3
245,1220,0,24,1,1,9,4,1,4
245,1241,0,24,1,1,9,4,1,2
245,1349,0,13,1,1,9,3,4,3
245,1350,0,22,1,1,9,4,7,2
245,1358,0,5,1,2,9,5,10,4
245,1370,0,1,1,1,9,4,1,5
245,1421,0,33,5,1,9,6,7,4
245,1436,0,2,1,1,9,1,9,1
245,1503,0,5,5,2,9,6,10,4
245,1512,0,1,1,2,9,4,7,3
245,1532,0,24,1,1,9,4,1,2
245,1572,0,24,1,1,9,4,1,2
245,1574,0,37,5,1,9,1,10,4
245,1596,0,24,1,1,9,4,1,2
245,1715,0,5,1,1,9,2,2,3
245,1726,0,24,1,1,9,4,1,2
245,1737,0,1,1,2,8,3,7,3
245,1765,0,5,1,2,9,4,2,3
245,1778,0,24,1,1,9,4,1,2
245,1784,0,18,1,1,9,1,5,1
245,1804,0,2,2,1,9,1,9,1
245,1805,0,1,3,1,9,4,3,3
245,1847,0,1,1,4,9,3,10,3
245,1851,0,2,1,2,9,1,9,3
245,1873,0,24,1,1,9,4,1,2
245,1898,0,3,3,2,9,3,3,3
245,1899,0,37,5,1,9,1,10,4
245,1909,0,24,1,2,9,6,8,4
245,1917,0,37,5,1,9,1,10,4
245,1948,0,1,1,1,9,4,1,5
245,1976,0,1,5,1,9,4,1,5
246,247,0,2,2,1,1,1,9,1
246,263,0,2,2,1,9,1,9,1
246,266,0,2,2,1,1,1,9,1
246,272,0,2,2,1,1,1,9,1
246,273,0,2,2,5,1,1,9,1
246,275,0,2,2,1,1,1,9,1
246,291,0,2,2,1,1,1,9,1
246,305,0,2,2,2,9,1,9,1
246,315,0,2,2,1,1,1,9,1
246,325,0,2,2,1,1,1,9,1
246,336,0,2,2,1,1,1,9,1
246,347,0,2,1,2,9,1,9,1
246,354,0,2,2,1,1,1,9,1
246,358,0,2,2,5,1,1,9,1
246,362,0,2,2,1,9,1,9,1
246,363,0,2,2,1,1,1,9,1
246,391,0,2,1,1,1,1,9,3
246,408,0,2,2,1,1,1,9,1
246,409,0,2,2,1,1,1,9,1
246,412,0,2,1,1,1,1,9,1
246,427,0,2,2,1,1,1,9,1
246,435,0,2,2,1,9,1,9,1
246,444,0,2,2,1,1,1,9,1
246,445,0,2,2,2,9,1,9,1
246,447,0,2,2,1,1,1,9,1
246,456,0,2,2,1,1,1,9,1
246,457,0,2,1,2,9,1,9,3
246,460,0,2,2,1,1,1,9,1
246,483,0,2,2,1,1,1,9,1
246,487,0,2,1,1,1,1,9,1
246,506,0,2,2,1,1,1,9,1
246,514,0,2,2,5,1,1,9,1
246,515,0,2,1,1,1,1,9,1
246,528,0,2,2,1,1,1,9,1
246,548,0,2,2,1,1,1,9,1
246,568,0,2,2,1,1,1,9,1
246,610,0,1,1,4,1,1,10,3
246,616,0,2,2,1,1,1,9,1
246,623,0,2,2,1,1,1,9,1
246,628,0,2,2,1,1,1,9,1
246,640,0,2,1,4,9,1,9,1
246,647,0,2,2,1,1,1,9,1
246,655,0,2,2,1,1,1,9,1
246,662,0,2,1,1,1,1,5,1
246,667,0,2,2,1,1,1,9,1
246,673,0,2,1,4,1,1,9,3
246,695,0,2,2,1,1,1,9,1
246,701,0,2,2,4,1,1,5,1
246,713,0,1,2,6,1,1,9,3
246,719,0,2,2,4,1,1,5,1
246,722,0,2,2,1,1,1,9,1
246,738,0,2,2,1,1,1,9,1
246,740,0,2,2,1,9,1,9,1
246,744,0,2,1,1,9,1,9,2
246,746,0,2,2,1,1,1,9,1
246,808,0,2,2,1,1,1,9,1
246,826,0,2,2,1,1,1,9,2
246,830,0,2,2,1,1,1,9,1
246,840,0,1,2,1,9,1,9,1
246,847,0,1,1,3,1,1,9,1
246,849,0,1,1,1,1,1,9,3
246,891,0,2,2,1,1,1,9,1
246,908,0,2,1,1,1,1,9,1
246,916,0,2,2,1,1,1,9,1
246,936,0,2,2,1,1,1,9,1
246,978,0,2,1,1,1,1,9,1
246,1014,0,2,2,1,1,1,9,1
246,1015,0,2,1,4,1,1,9,1
246,1017,0,2,2,1,1,1,9,1
246,1019,0,2,2,1,1,1,9,1
246,1020,0,2,2,1,1,1,9,1
246,1021,0,2,2,5,1,1,9,1
246,1038,0,2,2,4,1,1,9,1
246,1040,0,2,2,1,1,1,9,3
246,1042,0,2,2,1,1,1,9,1
246,1064,0,2,2,1,1,1,9,1
246,1095,0,2,2,1,1,1,9,1
246,1099,0,1,1,5,1,1,7,3
246,1133,0,2,2,1,1,1,9,1
246,1134,0,2,2,1,1,1,9,1
246,1161,0,2,1,2,9,1,9,1
246,1165,0,2,2,5,1,1,9,1
246,1196,0,2,2,1,9,1,9,1
246,1219,0,2,2,5,1,1,9,1
246,1240,0,2,2,1,1,1,9,1
246,1255,0,2,2,1,1,1,9,1
246,1260,0,2,2,1,9,1,9,1
246,1292,0,2,2,1,1,1,9,1
246,1311,0,2,2,1,1,1,9,1
246,1319,0,2,2,1,1,1,9,1
246,1336,0,2,1,1,1,1,9,1
246,1343,0,2,2,4,9,1,9,1
246,1361,0,2,1,1,1,1,9,1
246,1367,0,2,2,1,1,1,9,1
246,1436,0,2,1,1,9,1,9,1
246,1461,0,2,2,1,1,1,9,1
246,1462,0,2,2,1,1,1,9,1
246,1485,0,2,2,1,9,1,7,3
246,1492,0,2,2,1,1,1,9,1
246,1500,0,2,2,1,1,1,9,1
246,1521,0,2,2,1,1,1,9,1
246,1549,0,2,2,1,1,1,9,1
246,1582,0,2,2,1,1,1,9,1
246,1593,0,2,2,1,1,1,9,1
246,1600,0,2,2,1,1,1,9,3
246,1614,0,2,1,4,9,1,9,3
246,1624,0,2,2,4,1,1,9,1
246,1639,0,2,2,1,1,1,9,2
246,1643,0,2,2,1,1,1,9,1
246,1657,0,2,2,1,1,1,9,3
246,1689,0,2,2,5,1,1,9,1
246,1695,0,2,2,1,1,1,9,1
246,1727,0,2,2,1,1,1,9,1
246,1732,0,2,2,1,1,1,9,1
246,1754,0,2,2,1,1,1,9,1
246,1774,0,2,2,1,1,1,9,1
246,1787,0,2,2,1,1,1,9,1
246,1793,0,2,2,1,1,1,9,1
246,1804,0,2,2,1,9,1,9,1
246,1846,0,2,2,5,1,1,9,1
246,1851,0,2,1,2,9,1,9,3
246,1862,0,2,2,1,1,1,9,1
246,1866,0,2,2,1,1,1,9,1
246,1891,0,2,2,3,9,1,5,1
246,1895,0,2,2,1,9,1,9,1
246,1908,0,2,2,4,1,1,5,1
246,1949,0,2,1,1,1,1,9,1
246,1951,0,2,2,1,1,1,9,1
246,1952,0,2,2,1,1,1,9,1
246,1959,0,2,2,5,1,1,9,3
246,1989,0,2,2,1,1,1,9,1
247,263,0,2,2,1,9,1,9,1
247,266,0,2,2,1,1,1,9,1
247,272,0,2,2,1,1,1,9,1
247,273,0,2,2,5,1,1,9,1
247,275,0,2,2,1,1,1,9,1
247,291,0,2,2,1,1,1,9,1
247,305,0,2,2,2,9,1,9,1
247,315,0,2,2,1,1,1,9,1
247,325,0,2,2,1,1,1,9,1
