"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"2774",27,27,4,2,4,1,7,5,3
"2775",27,27,4,2,4,1,7,5,3
"2776",27,27,4,2,4,1,7,5,3
"2777",27,27,4,2,4,1,7,5,3
"2778",27,27,4,2,4,1,7,5,3
"2779",27,27,4,2,4,1,7,5,3
"2780",27,27,4,2,4,1,7,5,3
"2781",27,27,4,2,4,1,7,5,3
"2782",27,27,4,2,4,1,7,5,3
"2783",27,27,4,2,4,1,7,5,3
"2784",27,27,4,2,4,1,7,5,3
"2785",27,27,4,2,4,1,7,5,3
"2786",27,27,4,2,4,1,7,5,3
"2787",27,27,4,2,4,1,7,5,3
"2788",27,27,4,2,4,1,7,5,3
"2789",27,27,4,2,4,1,7,5,3
"2790",27,27,4,2,4,1,7,5,3
"2791",27,27,4,2,4,1,7,5,3
"2792",27,27,4,2,4,1,7,5,3
"2793",27,27,4,2,4,1,7,5,3
"2794",27,27,4,2,4,1,7,5,3
"2795",27,27,4,2,4,1,7,5,3
"2796",27,27,4,2,4,1,7,5,3
"2797",27,27,4,2,4,1,7,5,3
"2798",27,27,4,2,4,1,7,5,3
"2799",27,27,4,2,4,1,7,5,3
"2800",27,27,4,2,4,1,7,5,3
"2801",27,27,4,2,4,1,7,5,3
"2802",27,27,4,2,4,1,7,5,3
"2803",27,27,4,2,4,1,7,5,3
"2804",27,27,4,2,4,1,7,5,3
"2805",27,27,4,2,4,1,7,5,3
"2806",27,27,4,2,4,1,7,5,3
"2807",27,27,4,2,4,1,7,5,3
"2808",27,27,4,2,4,1,7,5,3
"2809",27,27,4,2,4,1,7,5,3
"2810",27,27,4,2,4,1,7,5,3
"2811",27,27,4,2,4,1,7,5,3
"2812",27,27,4,2,4,1,7,5,3
"2813",27,27,4,2,4,1,7,5,3
"2814",27,27,4,2,4,1,7,5,3
"2815",27,27,4,2,4,1,7,5,3
"2816",27,27,4,2,4,1,7,5,3
"2817",27,27,4,2,4,1,7,5,3
"2818",27,27,4,2,4,1,7,5,3
"2819",27,27,4,2,4,1,7,5,3
"2820",27,27,4,2,4,1,7,5,3
"2821",27,27,4,2,4,1,7,5,3
"2822",27,27,4,2,4,1,7,5,3
"2823",27,27,4,2,4,1,7,5,3
"2824",27,27,4,2,4,1,7,5,3
"2825",27,27,4,2,4,1,7,5,3
"2826",27,27,4,2,4,1,7,5,3
"2827",27,27,4,2,4,1,7,5,3
"2828",27,27,4,2,4,1,7,5,3
"2829",27,27,4,2,4,1,7,5,3
"2830",27,27,4,2,4,1,7,5,3
"2831",27,27,4,2,4,1,7,5,3
"2832",27,27,4,2,4,1,7,5,3
"2833",27,27,4,2,4,1,7,5,3
"2834",27,27,4,2,4,1,7,5,3
"2835",27,27,4,2,4,1,7,5,3
"2836",27,27,4,2,4,1,7,5,3
"2837",27,27,4,2,4,1,7,5,3
"2838",27,27,4,2,4,1,7,5,3
"2839",27,27,4,2,4,1,7,5,3
"2840",27,27,4,2,4,1,7,5,3
"2841",27,27,4,2,4,1,7,5,3
"2842",27,27,4,2,4,1,7,5,3
"2843",27,27,4,2,4,1,7,5,3
"2844",27,27,4,2,4,1,7,5,3
"2845",27,27,4,2,4,1,7,5,3
"2846",27,27,4,2,4,1,7,5,3
"2847",27,27,4,2,4,1,7,5,3
"2848",27,27,4,2,4,1,7,5,3
"2849",27,27,4,2,4,1,7,5,3
"2850",27,27,4,2,4,1,7,5,3
"2851",27,27,4,2,4,1,7,5,3
"2852",27,27,4,2,4,1,7,5,3
"2853",27,27,4,2,4,1,7,5,3
"2854",27,27,4,2,4,1,7,5,3
"2855",27,27,4,2,4,1,7,5,3
"2856",27,27,4,2,4,1,7,5,3
"2857",27,27,4,2,4,1,7,5,3
"2858",27,27,4,2,4,1,7,5,3
"2859",27,27,4,2,4,1,7,5,3
"2860",27,27,4,2,4,1,7,5,3
"2861",27,27,4,2,4,1,7,5,3
"2862",27,27,4,2,4,1,7,5,3
"2863",27,27,4,2,4,1,7,5,3
"2864",27,27,4,2,4,1,7,5,3
"2865",27,27,4,2,4,1,7,5,3
"2866",27,27,4,2,4,1,7,5,3
"2867",27,27,4,2,4,1,7,5,3
"2868",27,27,4,2,4,1,7,5,3
"2869",27,27,4,2,4,1,7,5,3
"2870",27,27,4,2,4,1,7,5,3
"2871",27,27,4,2,4,1,7,5,3
"2872",27,27,4,2,4,1,7,5,3
"2873",27,27,4,2,4,1,7,5,3
"2874",27,27,4,2,4,1,7,5,3
"2875",27,27,4,2,4,1,7,5,3
"2876",27,27,4,2,4,1,7,5,3
"2877",27,27,4,2,4,1,7,5,3
"2878",27,27,4,2,4,1,7,5,3
"2879",27,27,4,2,4,1,7,5,3
"2880",27,27,4,2,4,1,7,5,3
"2881",27,27,4,2,4,1,7,5,3
"2882",27,27,4,2,4,1,7,5,3
"2883",27,27,4,2,4,1,7,5,3
"2884",27,27,4,2,4,1,7,5,3
"2885",27,27,4,2,4,1,7,5,3
"2886",27,27,4,2,4,1,7,5,3
"2887",27,27,4,2,4,1,7,5,3
"2888",27,27,4,2,4,1,7,5,3
"2889",27,27,4,2,4,1,7,5,3
"2890",27,27,4,2,4,1,7,5,3
"2891",27,27,4,2,4,1,7,5,3
"2892",27,27,4,2,4,1,7,5,3
"2893",27,27,4,2,4,1,7,5,3
"2894",27,27,4,2,4,1,7,5,3
"2895",27,27,4,2,4,1,7,5,3
"2896",27,27,4,2,4,1,7,5,3
"2897",27,27,4,2,4,1,7,5,3
"2898",27,27,4,2,4,1,7,5,3
"2899",27,27,4,2,4,1,7,5,3
"2900",27,27,4,2,4,1,7,5,3
"2901",27,27,4,2,4,1,7,5,3
"2902",27,27,4,2,4,1,7,5,3
"2903",27,27,4,2,4,1,7,5,3
"2904",27,27,4,2,4,1,7,5,3
"2905",27,27,4,2,4,1,7,5,3
"2906",27,27,4,2,4,1,7,5,3
"2907",27,27,4,2,4,1,7,5,3
"2908",27,27,4,2,4,1,7,5,3
"2909",27,27,4,2,4,1,7,5,3
"2910",27,27,4,2,4,1,7,5,3
"2911",27,27,4,2,4,1,7,5,3
"2912",27,27,4,2,4,1,7,5,3
"2913",27,27,4,2,4,1,7,5,3
"2914",27,27,4,2,4,1,7,5,3
"2915",27,27,4,2,4,1,7,5,3
"2916",27,27,4,2,4,1,7,5,3
"2917",27,27,4,2,4,1,7,5,3
"2918",27,27,4,2,4,1,7,5,3
"2919",27,27,4,2,4,1,7,5,3
"2920",27,27,4,2,4,1,7,5,3
"2921",27,27,4,2,4,1,7,5,3
"2922",27,27,4,2,4,1,7,5,3
"2923",27,27,4,2,4,1,7,5,3
"2924",27,27,4,2,4,1,7,5,3
"2925",27,27,4,2,4,1,7,5,3
"2926",27,27,4,2,4,1,7,5,3
"2927",27,27,4,2,4,1,7,5,3
"2928",27,27,4,2,4,1,7,5,3
"2929",27,27,4,2,4,1,7,5,3
"2930",27,27,4,2,4,1,7,5,3
"2931",27,27,4,2,4,1,7,5,3
"2932",27,27,4,2,4,1,7,5,3
"2933",27,27,4,2,4,1,7,5,3
"2934",27,27,4,2,4,1,7,5,3
"2935",27,27,4,2,4,1,7,5,3
"2936",27,27,4,2,4,1,7,5,3
"2937",27,27,4,2,4,1,7,5,3
"2938",27,27,4,2,4,1,7,5,3
"2939",27,27,4,2,4,1,7,5,3
"2940",27,27,4,2,4,1,7,5,3
"2941",27,27,4,2,4,1,7,5,3
"2942",27,27,4,2,4,1,7,5,3
"2943",27,27,4,2,4,1,7,5,3
"2944",27,27,4,2,4,1,7,5,3
"2945",27,27,4,2,4,1,7,5,3
"2946",27,27,4,2,4,1,7,5,3
"2947",27,27,4,2,4,1,7,5,3
"2948",27,27,4,2,4,1,7,5,3
"2949",27,27,4,2,4,1,7,5,3
"2950",27,27,4,2,4,1,7,5,3
"2951",27,27,4,2,4,1,7,5,3
"2952",27,27,4,2,4,1,7,5,3
"2953",27,27,4,2,4,1,7,5,3
"2954",27,27,4,2,4,1,7,5,3
"2955",27,27,4,2,4,1,7,5,3
"2956",27,27,4,2,4,1,7,5,3
"2957",27,27,4,2,4,1,7,5,3
"2958",27,27,4,2,4,1,7,5,3
"2959",27,27,4,2,4,1,7,5,3
"2960",27,27,4,2,4,1,7,5,3
"2961",27,27,4,2,4,1,7,5,3
"2962",27,27,4,2,4,1,7,5,3
"2963",27,27,4,2,4,1,7,5,3
"2964",27,27,4,2,4,1,7,5,3
"2965",27,27,4,2,4,1,7,5,3
"2966",27,27,4,2,4,1,7,5,3
"2967",27,27,4,2,4,1,7,5,3
"2968",27,27,4,2,4,1,7,5,3
"2969",27,27,4,2,4,1,7,5,3
"2970",27,27,4,2,4,1,7,5,3
"2971",27,27,4,2,4,1,7,5,3
"2972",27,27,4,2,4,1,7,5,3
"2973",27,27,4,2,4,1,7,5,3
"2974",27,27,4,2,4,1,7,5,3
"2975",27,27,4,2,4,1,7,5,3
"2976",27,27,4,2,4,1,7,5,3
"2977",27,27,4,2,4,1,7,5,3
"2978",27,27,4,2,4,1,7,5,3
"2979",27,27,4,2,4,1,7,5,3
"2980",27,27,4,2,4,1,7,5,3
"2981",27,27,4,2,4,1,7,5,3
"2982",27,27,4,2,4,1,7,5,3
"2983",27,27,4,2,4,1,7,5,3
"2984",27,27,4,2,4,1,7,5,3
"2985",27,27,4,2,4,1,7,5,3
"2986",27,27,4,2,4,1,7,5,3
"2987",27,27,4,2,4,1,7,5,3
"2988",27,27,4,2,4,1,7,5,3
"2989",27,27,4,2,4,1,7,5,3
"2990",27,27,4,2,4,1,7,5,3
"2991",27,27,4,2,4,1,7,5,3
"2992",27,27,4,2,4,1,7,5,3
"2993",27,27,4,2,4,1,7,5,3
"2994",27,27,4,2,4,1,7,5,3
"2995",27,27,4,2,4,1,7,5,3
"2996",27,27,4,2,4,1,7,5,3
"2997",27,27,4,2,4,1,7,5,3
"2998",27,27,4,2,4,1,7,5,3
"2999",27,27,4,2,4,1,7,5,3
"3000",27,27,4,2,4,1,7,5,3
"3001",27,27,4,2,4,1,7,5,3
"3002",27,27,4,2,4,1,7,5,3
"3003",27,27,4,2,4,1,7,5,3
"3004",27,27,4,2,4,1,7,5,3
"3005",27,27,4,2,4,1,7,5,3
"3006",27,27,4,2,4,1,7,5,3
"3007",27,27,4,2,4,1,7,5,3
"3008",27,27,4,2,4,1,7,5,3
"3009",27,27,4,2,4,1,7,5,3
"3010",27,27,4,2,4,1,7,5,3
"3011",27,27,4,2,4,1,7,5,3
"3012",27,27,4,2,4,1,7,5,3
"3013",27,27,4,2,4,1,7,5,3
"3014",27,27,4,2,4,1,7,5,3
"3015",27,27,4,2,4,1,7,5,3
"3016",27,27,4,2,4,1,7,5,3
"3017",27,27,4,2,4,1,7,5,3
"3018",27,27,4,2,4,1,7,5,3
"3019",27,27,4,2,4,1,7,5,3
"3020",27,27,4,2,4,1,7,5,3
"3021",27,27,4,2,4,1,7,5,3
"3022",27,27,4,2,4,1,7,5,3
"3023",27,27,4,2,4,1,7,5,3
"3024",27,27,4,2,4,1,7,5,3
"3025",27,27,4,2,4,1,7,5,3
"3026",27,27,4,2,4,1,7,5,3
"3027",27,27,4,2,4,1,7,5,3
"3028",27,27,4,2,4,1,7,5,3
"3029",27,27,4,2,4,1,7,5,3
"3030",27,27,4,2,4,1,7,5,3
"3031",27,27,4,2,4,1,7,5,3
"3032",27,27,4,2,4,1,7,5,3
"3033",27,27,4,2,4,1,7,5,3
"3034",27,27,4,2,4,1,7,5,3
"3035",27,27,4,2,4,1,7,5,3
"3036",27,27,4,2,4,1,7,5,3
"3037",27,27,4,2,4,1,7,5,3
"3038",27,27,4,2,4,1,7,5,3
"3039",27,27,4,2,4,1,7,5,3
"3040",27,27,4,2,4,1,7,5,3
"3041",27,27,4,2,4,1,7,5,3
"3042",27,27,4,2,4,1,7,5,3
"3043",27,27,4,2,4,1,7,5,3
"3044",27,27,4,2,4,1,7,5,3
"3045",27,27,4,2,4,1,7,5,3
"3046",27,27,4,2,4,1,7,5,3
"3047",27,27,4,2,4,1,7,5,3
"3048",27,27,4,2,4,1,7,5,3
"3049",27,27,4,2,4,1,7,5,3
"3050",27,27,4,2,4,1,7,5,3
"3051",27,27,4,2,4,1,7,5,3
"3052",27,27,4,2,4,1,7,5,3
"3053",27,27,4,2,4,1,7,5,3
"3054",27,27,4,2,4,1,7,5,3
"3055",27,27,4,2,4,1,7,5,3
"3056",27,27,4,2,4,1,7,5,3
"3057",27,27,4,2,4,1,7,5,3
"3058",27,27,4,2,4,1,7,5,3
"3059",27,27,4,2,4,1,7,5,3
"3060",27,27,4,2,4,1,7,5,3
"3061",27,27,4,2,4,1,7,5,3
"3062",27,27,4,2,4,1,7,5,3
"3063",27,27,4,2,4,1,7,5,3
"3064",27,27,4,2,4,1,7,5,3
"3065",27,27,4,2,4,1,7,5,3
"3066",27,27,4,2,4,1,7,5,3
"3067",27,27,4,2,4,1,7,5,3
"3068",27,27,4,2,4,1,7,5,3
"3069",27,27,4,2,4,1,7,5,3
"3070",27,27,4,2,4,1,7,5,3
"3071",27,27,4,2,4,1,7,5,3
"3072",27,27,4,2,4,1,7,5,3
"3073",27,27,4,2,4,1,7,5,3
"3074",27,27,4,2,4,1,7,5,3
"3075",27,27,4,2,4,1,7,5,3
"3076",27,27,4,2,4,1,7,5,3
"3077",28,28,24,1,1,9,4,1,2
"3078",28,28,24,1,1,9,4,1,2
"3079",28,28,24,1,1,9,4,1,2
"3080",28,28,24,1,1,9,4,1,2
"3081",28,28,24,1,1,9,4,1,2
"3082",28,28,24,1,1,9,4,1,2
"3083",28,28,24,1,1,9,4,1,2
"3084",28,28,24,1,1,9,4,1,2
"3085",28,28,24,1,1,9,4,1,2
"3086",28,28,24,1,1,9,4,1,2
"3087",28,28,24,1,1,9,4,1,2
"3088",28,28,24,1,1,9,4,1,2
"3089",28,28,24,1,1,9,4,1,2
"3090",28,28,24,1,1,9,4,1,2
"3091",28,28,24,1,1,9,4,1,2
"3092",28,28,24,1,1,9,4,1,2
"3093",28,28,24,1,1,9,4,1,2
"3094",28,28,24,1,1,9,4,1,2
"3095",28,28,24,1,1,9,4,1,2
"3096",28,28,24,1,1,9,4,1,2
"3097",28,28,24,1,1,9,4,1,2
"3098",28,28,24,1,1,9,4,1,2
"3099",28,28,24,1,1,9,4,1,2
"3100",28,28,24,1,1,9,4,1,2
"3101",28,28,24,1,1,9,4,1,2
"3102",28,28,24,1,1,9,4,1,2
"3103",28,28,24,1,1,9,4,1,2
"3104",28,28,24,1,1,9,4,1,2
"3105",28,28,24,1,1,9,4,1,2
"3106",28,28,24,1,1,9,4,1,2
"3107",28,28,24,1,1,9,4,1,2
"3108",28,28,24,1,1,9,4,1,2
"3109",28,28,24,1,1,9,4,1,2
"3110",28,28,24,1,1,9,4,1,2
"3111",28,28,24,1,1,9,4,1,2
"3112",28,28,24,1,1,9,4,1,2
"3113",28,28,24,1,1,9,4,1,2
"3114",28,28,24,1,1,9,4,1,2
"3115",28,28,24,1,1,9,4,1,2
"3116",28,28,24,1,1,9,4,1,2
"3117",28,28,24,1,1,9,4,1,2
"3118",28,28,24,1,1,9,4,1,2
"3119",28,28,24,1,1,9,4,1,2
"3120",28,28,24,1,1,9,4,1,2
"3121",28,28,24,1,1,9,4,1,2
"3122",29,29,1,6,1,8,4,1,5
"3123",29,29,1,6,1,8,4,1,5
"3124",29,29,1,6,1,8,4,1,5
"3125",29,29,1,6,1,8,4,1,5
"3126",29,29,1,6,1,8,4,1,5
"3127",29,29,1,6,1,8,4,1,5
"3128",29,29,1,6,1,8,4,1,5
"3129",29,29,1,6,1,8,4,1,5
"3130",29,29,1,6,1,8,4,1,5
"3131",29,29,1,6,1,8,4,1,5
"3132",29,29,1,6,1,8,4,1,5
"3133",29,29,1,6,1,8,4,1,5
"3134",29,29,1,6,1,8,4,1,5
"3135",29,29,1,6,1,8,4,1,5
"3136",29,29,1,6,1,8,4,1,5
"3137",29,29,1,6,1,8,4,1,5
"3138",29,29,1,6,1,8,4,1,5
"3139",29,29,1,6,1,8,4,1,5
"3140",29,29,1,6,1,8,4,1,5
"3141",29,29,1,6,1,8,4,1,5
"3142",29,29,1,6,1,8,4,1,5
"3143",29,29,1,6,1,8,4,1,5
"3144",29,29,1,6,1,8,4,1,5
"3145",29,29,1,6,1,8,4,1,5
"3146",29,29,1,6,1,8,4,1,5
"3147",29,29,1,6,1,8,4,1,5
"3148",29,29,1,6,1,8,4,1,5
"3149",29,29,1,6,1,8,4,1,5
"3150",29,29,1,6,1,8,4,1,5
"3151",29,29,1,6,1,8,4,1,5
"3152",29,29,1,6,1,8,4,1,5
"3153",29,29,1,6,1,8,4,1,5
"3154",29,29,1,6,1,8,4,1,5
"3155",29,29,1,6,1,8,4,1,5
"3156",29,29,1,6,1,8,4,1,5
"3157",29,29,1,6,1,8,4,1,5
"3158",29,29,1,6,1,8,4,1,5
"3159",29,29,1,6,1,8,4,1,5
"3160",29,29,1,6,1,8,4,1,5
"3161",29,29,1,6,1,8,4,1,5
"3162",29,29,1,6,1,8,4,1,5
"3163",29,29,1,6,1,8,4,1,5
"3164",29,29,1,6,1,8,4,1,5
"3165",29,29,1,6,1,8,4,1,5
"3166",29,29,1,6,1,8,4,1,5
"3167",29,29,1,6,1,8,4,1,5
"3168",29,29,1,6,1,8,4,1,5
"3169",29,29,1,6,1,8,4,1,5
"3170",29,29,1,6,1,8,4,1,5
"3171",29,29,1,6,1,8,4,1,5
"3172",29,29,1,6,1,8,4,1,5
"3173",29,29,1,6,1,8,4,1,5
"3174",29,29,1,6,1,8,4,1,5
"3175",29,29,1,6,1,8,4,1,5
"3176",29,29,1,6,1,8,4,1,5
"3177",29,29,1,6,1,8,4,1,5
"3178",29,29,1,6,1,8,4,1,5
"3179",29,29,1,6,1,8,4,1,5
"3180",29,29,1,6,1,8,4,1,5
"3181",29,29,1,6,1,8,4,1,5
"3182",29,29,1,6,1,8,4,1,5
"3183",29,29,1,6,1,8,4,1,5
"3184",29,29,1,6,1,8,4,1,5
"3185",29,29,1,6,1,8,4,1,5
"3186",29,29,1,6,1,8,4,1,5
"3187",29,29,1,6,1,8,4,1,5
"3188",29,29,1,6,1,8,4,1,5
"3189",29,29,1,6,1,8,4,1,5
"3190",29,29,1,6,1,8,4,1,5
"3191",29,29,1,6,1,8,4,1,5
"3192",29,29,1,6,1,8,4,1,5
"3193",29,29,1,6,1,8,4,1,5
"3194",29,29,1,6,1,8,4,1,5
"3195",29,29,1,6,1,8,4,1,5
"3196",30,30,3,1,1,9,3,3,3
"3197",30,30,3,1,1,9,3,3,3
"3198",30,30,3,1,1,9,3,3,3
"3199",30,30,3,1,1,9,3,3,3
"3200",30,30,3,1,1,9,3,3,3
"3201",30,30,3,1,1,9,3,3,3
"3202",30,30,3,1,1,9,3,3,3
"3203",30,30,3,1,1,9,3,3,3
"3204",30,30,3,1,1,9,3,3,3
"3205",30,30,3,1,1,9,3,3,3
"3206",30,30,3,1,1,9,3,3,3
"3207",30,30,3,1,1,9,3,3,3
"3208",30,30,3,1,1,9,3,3,3
"3209",30,30,3,1,1,9,3,3,3
"3210",30,30,3,1,1,9,3,3,3
"3211",30,30,3,1,1,9,3,3,3
"3212",30,30,3,1,1,9,3,3,3
"3213",30,30,3,1,1,9,3,3,3
"3214",30,30,3,1,1,9,3,3,3
"3215",30,30,3,1,1,9,3,3,3
"3216",30,30,3,1,1,9,3,3,3
"3217",30,30,3,1,1,9,3,3,3
"3218",30,30,3,1,1,9,3,3,3
"3219",30,30,3,1,1,9,3,3,3
"3220",30,30,3,1,1,9,3,3,3
"3221",30,30,3,1,1,9,3,3,3
"3222",30,30,3,1,1,9,3,3,3
"3223",30,30,3,1,1,9,3,3,3
"3224",30,30,3,1,1,9,3,3,3
"3225",30,30,3,1,1,9,3,3,3
"3226",30,30,3,1,1,9,3,3,3
"3227",30,30,3,1,1,9,3,3,3
"3228",30,30,3,1,1,9,3,3,3
"3229",30,30,3,1,1,9,3,3,3
"3230",30,30,3,1,1,9,3,3,3
"3231",30,30,3,1,1,9,3,3,3
"3232",30,30,3,1,1,9,3,3,3
"3233",30,30,3,1,1,9,3,3,3
"3234",30,30,3,1,1,9,3,3,3
"3235",30,30,3,1,1,9,3,3,3
"3236",30,30,3,1,1,9,3,3,3
"3237",30,30,3,1,1,9,3,3,3
"3238",30,30,3,1,1,9,3,3,3
"3239",30,30,3,1,1,9,3,3,3
"3240",30,30,3,1,1,9,3,3,3
"3241",30,30,3,1,1,9,3,3,3
"3242",30,30,3,1,1,9,3,3,3
"3243",30,30,3,1,1,9,3,3,3
"3244",30,30,3,1,1,9,3,3,3
"3245",30,30,3,1,1,9,3,3,3
"3246",30,30,3,1,1,9,3,3,3
"3247",30,30,3,1,1,9,3,3,3
"3248",30,30,3,1,1,9,3,3,3
"3249",30,30,3,1,1,9,3,3,3
"3250",30,30,3,1,1,9,3,3,3
"3251",30,30,3,1,1,9,3,3,3
"3252",30,30,3,1,1,9,3,3,3
"3253",30,30,3,1,1,9,3,3,3
"3254",30,30,3,1,1,9,3,3,3
"3255",30,30,3,1,1,9,3,3,3
"3256",30,30,3,1,1,9,3,3,3
"3257",30,30,3,1,1,9,3,3,3
"3258",30,30,3,1,1,9,3,3,3
"3259",30,30,3,1,1,9,3,3,3
"3260",30,30,3,1,1,9,3,3,3
"3261",30,30,3,1,1,9,3,3,3
"3262",30,30,3,1,1,9,3,3,3
"3263",30,30,3,1,1,9,3,3,3
"3264",30,30,3,1,1,9,3,3,3
"3265",30,30,3,1,1,9,3,3,3
"3266",30,30,3,1,1,9,3,3,3
"3267",30,30,3,1,1,9,3,3,3
"3268",30,30,3,1,1,9,3,3,3
"3269",30,30,3,1,1,9,3,3,3
"3270",30,30,3,1,1,9,3,3,3
"3271",30,30,3,1,1,9,3,3,3
"3272",30,30,3,1,1,9,3,3,3
"3273",30,30,3,1,1,9,3,3,3
"3274",30,30,3,1,1,9,3,3,3
"3275",30,30,3,1,1,9,3,3,3
"3276",30,30,3,1,1,9,3,3,3
"3277",30,30,3,1,1,9,3,3,3
"3278",30,30,3,1,1,9,3,3,3
"3279",30,30,3,1,1,9,3,3,3
"3280",30,30,3,1,1,9,3,3,3
"3281",30,30,3,1,1,9,3,3,3
"3282",30,30,3,1,1,9,3,3,3
"3283",30,30,3,1,1,9,3,3,3
"3284",30,30,3,1,1,9,3,3,3
"3285",30,30,3,1,1,9,3,3,3
"3286",30,30,3,1,1,9,3,3,3
"3287",30,30,3,1,1,9,3,3,3
"3288",30,30,3,1,1,9,3,3,3
"3289",30,30,3,1,1,9,3,3,3
"3290",30,30,3,1,1,9,3,3,3
"3291",30,30,3,1,1,9,3,3,3
"3292",30,30,3,1,1,9,3,3,3
"3293",30,30,3,1,1,9,3,3,3
"3294",30,30,3,1,1,9,3,3,3
"3295",30,30,3,1,1,9,3,3,3
"3296",30,30,3,1,1,9,3,3,3
"3297",30,30,3,1,1,9,3,3,3
"3298",30,30,3,1,1,9,3,3,3
"3299",30,30,3,1,1,9,3,3,3
"3300",30,30,3,1,1,9,3,3,3
"3301",30,30,3,1,1,9,3,3,3
"3302",30,30,3,1,1,9,3,3,3
"3303",30,30,3,1,1,9,3,3,3
"3304",30,30,3,1,1,9,3,3,3
"3305",30,30,3,1,1,9,3,3,3
"3306",30,30,3,1,1,9,3,3,3
"3307",30,30,3,1,1,9,3,3,3
"3308",30,30,3,1,1,9,3,3,3
"3309",30,30,3,1,1,9,3,3,3
"3310",30,30,3,1,1,9,3,3,3
"3311",30,30,3,1,1,9,3,3,3
"3312",30,30,3,1,1,9,3,3,3
"3313",30,30,3,1,1,9,3,3,3
"3314",30,30,3,1,1,9,3,3,3
"3315",30,30,3,1,1,9,3,3,3
"3316",30,30,3,1,1,9,3,3,3
"3317",30,30,3,1,1,9,3,3,3
"3318",30,30,3,1,1,9,3,3,3
"3319",30,30,3,1,1,9,3,3,3
"3320",30,30,3,1,1,9,3,3,3
"3321",30,30,3,1,1,9,3,3,3
"3322",30,30,3,1,1,9,3,3,3
"3323",30,30,3,1,1,9,3,3,3
"3324",30,30,3,1,1,9,3,3,3
"3325",30,30,3,1,1,9,3,3,3
"3326",30,30,3,1,1,9,3,3,3
"3327",30,30,3,1,1,9,3,3,3
"3328",30,30,3,1,1,9,3,3,3
"3329",30,30,3,1,1,9,3,3,3
"3330",30,30,3,1,1,9,3,3,3
"3331",30,30,3,1,1,9,3,3,3
"3332",30,30,3,1,1,9,3,3,3
"3333",30,30,3,1,1,9,3,3,3
"3334",30,30,3,1,1,9,3,3,3
"3335",30,30,3,1,1,9,3,3,3
"3336",30,30,3,1,1,9,3,3,3
"3337",30,30,3,1,1,9,3,3,3
"3338",30,30,3,1,1,9,3,3,3
"3339",30,30,3,1,1,9,3,3,3
"3340",30,30,3,1,1,9,3,3,3
"3341",30,30,3,1,1,9,3,3,3
"3342",30,30,3,1,1,9,3,3,3
"3343",30,30,3,1,1,9,3,3,3
"3344",30,30,3,1,1,9,3,3,3
"3345",30,30,3,1,1,9,3,3,3
"3346",30,30,3,1,1,9,3,3,3
"3347",30,30,3,1,1,9,3,3,3
"3348",30,30,3,1,1,9,3,3,3
"3349",30,30,3,1,1,9,3,3,3
"3350",30,30,3,1,1,9,3,3,3
"3351",30,30,3,1,1,9,3,3,3
"3352",30,30,3,1,1,9,3,3,3
"3353",30,30,3,1,1,9,3,3,3
"3354",30,30,3,1,1,9,3,3,3
"3355",30,30,3,1,1,9,3,3,3
"3356",30,30,3,1,1,9,3,3,3
"3357",30,30,3,1,1,9,3,3,3
"3358",30,30,3,1,1,9,3,3,3
"3359",30,30,3,1,1,9,3,3,3
"3360",30,30,3,1,1,9,3,3,3
"3361",30,30,3,1,1,9,3,3,3
"3362",30,30,3,1,1,9,3,3,3
"3363",30,30,3,1,1,9,3,3,3
"3364",30,30,3,1,1,9,3,3,3
"3365",30,30,3,1,1,9,3,3,3
"3366",30,30,3,1,1,9,3,3,3
"3367",30,30,3,1,1,9,3,3,3
"3368",30,30,3,1,1,9,3,3,3
"3369",30,30,3,1,1,9,3,3,3
"3370",30,30,3,1,1,9,3,3,3
"3371",30,30,3,1,1,9,3,3,3
"3372",30,30,3,1,1,9,3,3,3
"3373",30,30,3,1,1,9,3,3,3
"3374",30,30,3,1,1,9,3,3,3
"3375",30,30,3,1,1,9,3,3,3
"3376",30,30,3,1,1,9,3,3,3
"3377",30,30,3,1,1,9,3,3,3
"3378",30,30,3,1,1,9,3,3,3
"3379",30,30,3,1,1,9,3,3,3
"3380",30,30,3,1,1,9,3,3,3
"3381",30,30,3,1,1,9,3,3,3
"3382",30,30,3,1,1,9,3,3,3
"3383",30,30,3,1,1,9,3,3,3
"3384",30,30,3,1,1,9,3,3,3
"3385",30,30,3,1,1,9,3,3,3
"3386",30,30,3,1,1,9,3,3,3
"3387",30,30,3,1,1,9,3,3,3
"3388",30,30,3,1,1,9,3,3,3
"3389",30,30,3,1,1,9,3,3,3
"3390",30,30,3,1,1,9,3,3,3
"3391",30,30,3,1,1,9,3,3,3
"3392",30,30,3,1,1,9,3,3,3
"3393",30,30,3,1,1,9,3,3,3
"3394",30,30,3,1,1,9,3,3,3
"3395",30,30,3,1,1,9,3,3,3
"3396",30,30,3,1,1,9,3,3,3
"3397",30,30,3,1,1,9,3,3,3
"3398",30,30,3,1,1,9,3,3,3
"3399",30,30,3,1,1,9,3,3,3
"3400",30,30,3,1,1,9,3,3,3
"3401",30,30,3,1,1,9,3,3,3
"3402",30,30,3,1,1,9,3,3,3
"3403",30,30,3,1,1,9,3,3,3
"3404",30,30,3,1,1,9,3,3,3
"3405",30,30,3,1,1,9,3,3,3
"3406",30,30,3,1,1,9,3,3,3
"3407",30,30,3,1,1,9,3,3,3
"3408",30,30,3,1,1,9,3,3,3
