837 975 606 1268 1084 1953 531 1937 667 1409 1212 1520 1326 1847 1343 268 933 20 729 1056 1720 1374 1863 1341 1399 1860 1066 1987 1862 74 1928 1860 1802 1270 351 1571 308 908 886 53 898 1106 1333 936 1589 1975 1200 1292 490 685 
408 1716 391 1124 888 1409 541 1964 303 1696 1282 726 1093 684 370 1409 427 850 400 1160 1328 573 1394 427 997 782 182 1677 391 256 581 1016 625 103 1406 1405 205 1402 1840 1394 185 1265 409 1409 1221 1106 1296 1955 78 479 
1092 1550 290 616 1153 1619 1310 1192 1141 1801 1800 92 439 1138 1036 1798 1209 1902 439 158 674 1731 782 1839 769 1700 245 233 886 1401 47 1662 1566 1662 24 439 1702 373 1240 995 1835 960 1775 682 1767 976 217 1703 1582 1799 
1740 1577 856 503 1481 686 1938 589 19 1445 1427 268 1907 1450 1456 1748 1117 1681 1929 1316 1061 1065 1427 1427 963 883 1445 1976 1929 1905 1450 1581 1571 1915 1507 1445 1738 1451 1905 996 1429 1111 609 1431 948 1430 1210 1451 1437 702 
281 1321 351 735 1254 1312 716 1744 1324 369 341 298 1235 87 615 286 288 1522 622 289 352 1970 1764 170 362 1679 235 282 1792 270 1298 304 1367 573 304 564 373 250 19 1288 993 1506 1455 1670 1014 222 1398 1418 1541 282 
1730 727 1224 407 250 492 1635 1521 1586 1313 1396 823 1819 63 1045 1025 1865 1453 1053 756 1313 1028 1663 1963 823 1539 1045 1734 1040 821 484 1408 1040 1695 1836 1825 405 1156 1491 343 1023 821 1028 1835 1711 1025 1211 845 1028 1044 
1512 1417 1145 116 1086 1696 1228 233 1702 1808 1801 421 1993 1775 494 498 573 1797 117 1776 511 960 602 494 758 575 580 908 1991 960 1996 469 693 310 134 1074 451 892 1245 1153 1993 537 27 1801 1796 194 878 422 1591 681 
1389 1272 257 722 164 1635 853 1474 965 1164 1541 862 588 976 1983 1019 279 286 1175 139 1337 1187 995 272 1704 787 1602 1853 1542 1124 1337 1841 703 1174 1339 212 258 1855 489 837 372 1036 633 1778 1586 1984 945 1397 1060 169 
1939 1987 981 673 445 209 1318 766 1320 1319 30 695 1509 1335 217 679 1763 1320 912 38 1230 1329 736 245 1555 664 1127 455 183 284 1699 156 1126 1556 510 640 362 1688 350 1628 1071 180 283 463 374 838 1913 1203 605 463 
148 1495 1020 1501 1473 1362 693 603 236 1166 210 941 385 100 1826 1104 1578 1366 1577 259 1578 162 690 468 1872 1058 413 1291 889 1831 1724 1584 705 105 1051 142 1499 628 883 142 1467 1110 769 1726 1459 1020 154 233 997 893 
609 1109 1900 100 1470 646 1966 1949 365 118 339 1929 291 605 69 1450 1265 1314 596 1907 1444 1580 1452 967 912 847 1423 1903 1433 713 1929 1636 1592 176 83 1437 958 1748 260 769 424 293 1724 774 777 525 100 684 1907 770 
1736 348 1663 1002 719 1340 317 306 1802 167 528 1678 227 1569 1756 695 935 498 1555 707 319 781 334 1652 1809 244 935 390 401 1689 630 631 520 400 240 550 1728 1777 311 1343 235 1593 1093 677 77 1932 512 952 1101 1910 
501 1238 1732 41 1496 1063 565 535 1358 1355 1443 1349 867 195 1891 231 58 1504 1487 1497 474 1204 1859 1485 475 1833 482 1859 504 1401 473 1232 428 1495 599 107 1485 1560 58 1063 1778 146 665 1791 941 1915 805 1042 498 1902 
743 401 729 568 1882 1126 1527 1717 124 4 1493 566 1171 1943 1923 1091 1892 699 552 1029 1783 1974 1162 872 1987 1258 1490 1385 1538 341 567 1479 886 1067 1883 1545 912 562 1086 1667 150 271 1503 1668 568 29 1401 1122 605 1800 
614 173 1849 125 1014 756 417 1840 449 420 1576 1601 317 1611 969 1362 351 965 205 56 1365 1300 1727 1532 1541 185 420 602 1518 225 441 1199 711 900 1695 387 1840 862 197 1394 511 1284 323 387 1314 197 1789 391 1014 408 
1252 509 976 788 1869 1007 1842 1626 576 132 520 745 1124 469 534 57 1911 646 958 1263 1289 722 305 1332 1349 1341 990 1953 1175 659 566 1584 1860 1846 1899 702 1333 179 74 1735 1858 1267 1144 781 1351 1344 1377 1344 314 431 
651 1075 206 1899 82 1070 428 68 1206 1912 1926 224 516 1359 46 66 516 712 66 1151 1239 37 1540 1070 90 149 1568 926 1356 892 1146 522 995 71 707 253 202 184 789 1211 210 670 939 658 208 1709 714 52 850 1938 
1954 1349 1000 550 58 88 281 990 619 642 893 414 1189 1559 938 1872 1105 707 1694 52 113 1130 624 1542 1241 279 1535 523 1864 6 799 1980 1971 1769 1972 1812 113 721 93 1845 1189 724 769 1097 1189 1109 1243 297 1738 281 
1566 1649 1049 1935 1920 297 1493 1958 413 406 1743 1237 1161 1812 290 259 423 1209 108 847 1889 1256 47 1378 509 709 1021 328 1113 1546 266 678 1237 2 483 518 1872 1919 1642 166 980 508 781 604 1270 169 1713 1750 1857 1677 
414 929 553 599 598 90 750 84 253 1197 51 1572 82 722 67 250 1257 582 582 68 767 59 57 373 1198 1088 1039 929 1611 90 72 559 764 1239 1511 536 1077 82 82 1081 584 577 250 169 66 1872 1964 1594 958 747 
563 663 1361 881 614 812 525 1520 478 161 473 650 881 439 693 896 636 1525 1950 482 473 467 754 1795 639 709 658 737 44 496 1362 473 841 1736 872 599 824 1547 290 636 1975 1500 476 1949 419 1524 175 1271 480 180 
346 678 1445 1922 551 1424 215 1429 101 1908 827 827 1907 121 1431 1450 1430 1445 850 1449 1173 1451 1452 998 378 1182 1437 831 1424 173 1430 1792 1451 353 1572 1190 1039 1340 917 1439 1429 829 3 1449 1430 1966 1968 1451 1616 875 
317 1720 176 1399 1151 44 1409 1345 767 1553 1623 1879 1886 561 1353 956 349 1353 1561 269 1928 1332 1422 561 746 469 1910 848 299 957 871 1847 1862 1353 960 1842 609 140 436 361 1762 1553 1229 802 1584 991 968 338 450 338 
775 1829 775 175 1591 156 276 1191 770 520 1069 135 79 888 942 1913 255 723 1691 418 749 1055 539 514 860 1976 1661 1769 775 1636 312 254 1833 992 1442 1829 492 847 1560 1811 540 426 410 1900 1770 1687 25 1204 1352 834 
476 1555 204 1325 868 476 473 450 1523 1518 285 1034 1099 700 56 1731 667 593 389 265 860 108 542 446 1460 827 1807 1724 1373 69 1173 134 476 467 1085 207 849 1278 1230 227 1611 1887 1906 1104 473 1180 667 414 487 1489 
1443 349 387 1991 1517 1717 1253 1845 51 1401 1773 1697 1708 1703 1700 682 1205 844 723 1292 1644 861 948 1549 960 1058 1463 317 1780 989 900 1776 1748 533 824 1797 603 1269 995 1735 1933 1633 1780 1470 1372 1797 1771 1706 1494 542 
609 305 1347 254 768 1311 1624 1843 378 1220 424 1431 70 837 411 449 1347 1430 654 1865 394 1823 809 178 1424 1429 388 1451 1992 1670 1798 1444 1119 1907 554 1440 1427 1430 1123 853 165 1922 746 1430 829 1310 652 389 1699 330 
1708 1646 1918 290 1780 995 1799 442 1703 173 778 1894 562 196 1680 1697 392 1036 834 104 1799 1554 1357 390 1192 816 1771 1506 1119 372 1991 874 1471 872 737 1675 773 1284 1092 1506 1404 1298 424 492 1526 1700 1797 1703 669 1991 
634 1963 19 1712 1033 1028 1048 530 358 187 431 1966 562 1183 1396 1317 1680 774 1347 739 648 77 1561 823 1028 1040 41 1303 942 620 1037 752 845 819 1375 1239 846 1033 1714 1846 1304 942 674 793 1685 906 1236 1434 1313 629 
780 709 62 63 998 283 731 635 1050 1726 1505 1637 800 991 1016 104 1226 887 1278 466 1010 1615 30 1629 946 1076 29 419 119 524 283 735 1027 636 1228 237 1952 800 333 1377 968 1050 842 1841 954 1844 1018 1453 4 780 
1119 986 1746 1953 1565 714 914 1313 1045 4 1949 662 283 819 833 232 908 822 1119 1059 221 1783 768 1236 209 1434 1730 42 484 701 833 545 979 572 822 156 460 1096 701 1260 821 593 1204 1052 437 995 465 822 1304 828 
1274 326 752 1250 1068 841 855 1762 876 263 67 724 293 855 1808 1250 1026 305 1162 198 80 702 293 1819 1083 1123 1099 1536 184 1247 1790 1506 1259 1326 506 1094 665 1292 363 368 1297 1246 865 1819 876 851 636 1055 978 1255 
1078 1679 758 81 934 1968 1908 1356 621 1422 1175 582 80 169 1206 1075 733 1458 134 1088 1070 781 624 1193 1133 1077 1193 57 1272 62 1689 83 1343 609 1356 90 56 1373 90 46 28 1261 1078 992 1596 1206 320 1347 1691 81 
493 1360 1755 365 1215 1429 553 827 1665 841 460 644 1900 1984 141 1828 1433 125 1452 941 947 907 1930 1185 260 968 1133 1423 261 613 972 270 1424 1437 167 1559 635 810 1343 416 1704 280 1237 635 385 1431 434 6 97 613 
360 898 360 178 134 1264 1346 1208 923 563 1515 380 14 768 1388 1270 439 270 380 1845 1597 1779 1034 670 1509 360 1260 1067 717 1515 1477 40 1222 1832 1222 1677 147 1048 455 402 1555 728 1902 126 359 1492 1219 1770 1164 280 
65 1938 1826 1169 1204 106 1765 1315 125 856 271 802 1927 1887 721 436 1020 144 1737 1595 897 999 591 157 900 802 1529 1666 447 1536 1779 963 598 1060 1576 295 1155 162 144 885 162 143 232 1018 531 1499 639 148 530 979 
688 501 324 1475 1884 1123 520 146 1130 1564 752 1105 1585 1997 527 44 1972 275 239 408 498 258 1985 1877 1384 1792 344 1884 612 1287 881 357 1560 1601 957 927 1908 688 331 18 440 1420 165 689 499 1230 1987 591 763 1854 
1010 1131 1576 408 1098 145 1015 186 1379 1502 1873 278 170 635 1863 281 87 1030 994 1322 1547 278 1667 622 820 1955 1675 690 1746 1525 713 1874 107 336 214 987 993 524 184 576 252 289 626 1629 224 772 1435 1167 493 456 
243 382 1253 225 1814 1232 1365 455 1181 518 1074 781 169 38 770 1343 1800 1526 830 832 1968 172 1902 1831 1069 1503 1624 735 543 1659 50 752 875 290 1664 760 1138 1656 515 1672 725 307 1558 1059 1664 50 201 193 837 97 
736 1366 1648 247 12 1312 575 1415 1920 1891 1820 1958 1839 1308 258 1271 50 1959 1920 220 1558 1425 613 1867 964 803 1108 1958 1677 712 905 1958 945 1331 797 51 1650 616 1312 1828 1454 1808 43 1642 542 1513 1648 245 413 95 
468 1145 142 875 292 882 1015 1225 900 144 1622 10 1020 889 1578 1531 1578 1572 884 1207 1159 882 889 928 145 1058 1071 897 858 860 1539 1020 275 1622 58 1051 232 392 1736 436 897 115 1008 119 596 1819 1218 1952 1622 142 
1727 1669 791 1376 1683 1797 1108 401 51 666 1800 1188 1874 922 520 571 1559 1399 887 1979 1401 1257 582 778 1801 1763 1993 1479 1702 1993 56 1738 128 1994 1775 1797 945 1162 866 826 1337 1979 1780 272 1876 666 1844 137 840 1776 
1617 1114 1603 924 784 356 1758 1104 1787 815 1194 1837 450 191 538 285 1678 332 1684 1288 922 1782 330 190 1071 533 222 1295 1614 24 1768 1171 1895 1342 1728 1548 202 1893 927 713 730 1962 1514 1734 1303 426 145 209 618 1161 
1075 1840 1203 1668 1871 252 493 951 1715 423 193 42 455 1952 127 1102 1777 206 1022 1258 1481 205 1533 782 943 1876 1060 417 1715 387 1141 409 636 428 78 765 427 1843 698 1927 387 958 426 1533 1327 666 875 185 182 747 
1203 1152 1799 1703 1426 1799 1753 1703 1669 1831 1776 641 1590 505 613 1654 546 1801 1797 1771 1991 928 1701 401 333 1702 1647 641 1050 1991 1792 1780 1619 1880 995 1968 1874 1566 652 1218 1703 628 1701 14 1812 1775 226 12 1289 257 
249 1748 1765 1294 408 1188 737 443 232 637 228 22 1281 543 838 264 1302 1572 638 462 639 921 1110 36 1981 228 1662 15 1698 1160 725 455 1820 1924 1875 5 1258 1018 1294 592 308 783 1404 1103 228 1900 1989 1446 1293 786 
831 296 1615 296 1595 280 1585 468 1786 1592 471 314 1024 1259 487 873 892 684 506 808 1885 1363 530 1487 636 1798 111 1736 1891 768 924 1913 623 1901 440 698 1361 1523 1094 1760 467 981 1361 1225 1071 1682 1520 1149 255 1892 
1345 701 535 1374 1975 1857 1200 1868 1591 518 356 1137 1036 457 1967 1134 466 883 323 1928 1720 1393 898 322 438 1626 1283 1236 970 1364 1706 886 1407 1123 240 893 1225 581 1353 1046 753 472 1183 1967 537 1935 684 1393 79 1219 
1771 342 1812 1754 1362 1799 619 1700 1241 1700 571 1326 43 1663 1799 1647 1798 1996 1739 1079 1772 723 1761 1709 1880 1703 932 1703 1683 1494 1646 824 1527 1401 126 1775 1601 1485 1019 248 707 1773 737 1702 799 1708 1841 1993 1708 1708 
125 542 369 1544 1640 595 1679 1246 263 1815 2 174 1224 1709 1640 38 1634 610 945 1268 610 1219 649 35 555 1817 1103 1620 1493 107 754 964 1818 336 1599 869 454 1601 147 1640 964 1914 1815 180 533 1455 1535 1478 1634 124 
1540 1161 430 1890 814 1370 116 1295 780 1692 1560 741 839 1224 829 1864 1767 1313 985 1684 549 1025 818 1288 828 526 1313 1932 1317 819 1040 1081 1028 1745 1865 1371 1257 1823 1037 1148 1839 1933 1941 179 1074 1049 602 1357 1783 662 
1794 302 679 1064 802 316 1587 119 1414 397 619 1322 769 676 63 24 1973 267 75 1080 1944 1973 1641 1195 1330 1818 646 1128 1198 1902 1150 1299 1422 780 163 1522 195 1448 953 1208 587 1816 1224 676 1435 363 961 1634 635 396 
86 601 336 1853 1815 1632 597 1241 180 971 1973 1379 210 1945 1945 198 1634 1236 1926 1960 1221 986 1522 945 1403 858 1461 1685 1871 13 585 155 70 418 541 1820 576 587 1486 1714 1972 1215 1762 590 1168 1945 1299 1044 327 1973 
1272 1648 1642 1958 470 1964 1303 751 1133 1360 1648 451 1956 1818 1958 1959 878 1864 885 178 314 1259 183 643 1605 1118 1118 782 411 1581 1303 1021 1580 540 1589 24 1689 1759 1480 1065 1072 990 813 322 781 1645 1074 13 1885 1422 
408 300 729 770 382 712 1076 416 1245 1581 993 287 1396 498 321 1144 304 1157 104 131 656 1010 1121 913 1001 1646 119 87 341 39 632 633 1835 309 100 282 287 1690 1589 1764 1461 281 489 282 1331 732 1189 1277 862 838 
1691 1358 1284 1500 693 1362 1522 280 268 1990 1104 53 176 280 1361 1120 1489 206 473 1358 510 478 1482 1335 1516 790 130 602 1203 476 1794 1745 1990 873 487 473 589 831 1355 394 69 1791 1516 956 613 486 1355 825 1080 1273 
1126 1566 281 1818 717 703 945 1189 1470 1490 970 278 1377 817 1001 300 1435 279 60 421 978 304 978 626 703 98 282 499 1396 988 730 768 629 830 304 295 1651 508 1666 1474 1475 1468 1117 626 1215 180 987 1336 430 820 
1651 907 370 621 60 1006 1450 763 1429 1133 681 1636 1546 425 1452 881 1539 1278 1430 1738 1903 1470 1038 604 1362 1885 168 1450 437 1427 1950 1102 1146 505 595 650 727 1450 816 44 1445 1476 851 421 100 1835 1427 1903 550 431 
1785 1346 556 747 669 1685 1888 1015 1535 218 544 1882 574 1539 658 935 4 1478 1741 477 1746 1190 569 544 1026 552 1625 357 603 584 1115 1901 1075 186 560 107 201 1882 1336 547 1401 1631 564 1704 194 1210 663 250 1888 1585 
814 97 927 818 1442 818 156 833 1026 1160 1224 1317 1055 188 1727 814 818 554 1040 848 848 1248 890 55 508 1099 845 991 1065 2 750 1442 787 965 1045 1183 1309 990 1292 621 1892 1117 974 116 261 1658 1827 1064 822 1709 
1371 1475 284 1946 235 1796 937 1649 1557 210 680 1557 1808 210 751 1649 1648 198 1985 1668 1564 867 478 1642 128 1887 1517 950 1855 1633 214 37 1335 533 869 443 582 1483 1309 1642 378 1649 1557 1757 1030 158 971 1370 513 1312 
677 1330 151 53 477 721 897 171 1763 153 1531 1232 1020 468 897 642 1805 214 673 493 1005 1008 1245 1767 1805 847 208 468 190 1346 86 142 169 1578 1196 1810 1578 162 370 1688 443 171 593 1574 722 1017 271 1790 891 506 
932 1980 1491 1100 794 401 1925 312 1756 1381 789 1831 1155 1897 900 1977 1273 1221 1678 525 586 796 1627 1913 1275 808 1639 1473 984 13 1485 362 442 1925 1987 1138 1676 796 1582 267 1925 1690 1848 253 1582 1484 1805 1275 122 850 
766 1872 1835 1590 1521 526 1163 744 1726 68 625 1930 677 917 997 918 1073 1373 1712 256 1379 792 1077 774 1081 984 1513 1682 918 76 1232 1506 1977 1206 1940 1284 1663 836 1684 1618 929 1070 82 620 68 1877 508 1918 333 1817 
1047 659 57 1437 605 134 1127 1867 1907 251 1125 323 1074 614 1395 492 1520 365 1740 1873 1430 1444 1907 1907 1450 1907 1148 1452 1800 1423 958 1905 122 873 979 926 1439 1525 1624 1837 498 338 1670 1441 1571 1447 1907 1439 1397 1219 
896 1854 1596 637 1898 692 1576 902 829 952 311 1884 815 517 35 334 1949 342 1122 1419 156 1870 178 318 337 379 1331 448 1107 111 1984 947 1 1049 1323 1064 163 1228 915 1695 337 1297 1754 176 1385 853 434 1024 1417 1034 
1561 657 358 1418 518 24 1296 174 1412 1509 1564 1849 127 797 306 890 1296 733 1643 1316 181 584 1765 527 1404 790 1010 1998 1041 1645 702 1493 1052 1989 1306 132 118 1185 1116 1434 840 310 1874 995 1528 64 155 1003 870 885 
1231 773 811 1950 1141 572 188 1675 1226 1217 1938 1564 231 168 481 1194 721 736 1517 1979 442 1275 630 906 1226 1925 746 745 767 1577 1252 1095 1811 1224 779 1499 468 1793 1015 1400 339 389 1081 1275 804 1321 218 1875 619 938 
1860 1156 1345 137 1553 1768 1027 1283 1066 1833 643 1442 716 535 1714 1718 1860 504 465 1393 1338 1587 1856 1909 1909 611 1909 1386 1231 1802 469 1856 294 464 642 469 708 634 1886 1931 643 1393 10 163 469 1760 70 1393 1351 1407 
23 23 383 1901 1205 1608 992 1778 1199 949 238 1252 238 1294 231 658 646 985 8 695 0 1216 809 1615 1851 86 729 36 1611 1288 1845 1589 571 181 22 264 735 11 1851 425 9 1986 1042 264 1190 960 1746 242 1299 8 
1789 182 98 332 591 999 1394 437 1328 1438 867 805 1639 654 1943 1072 875 1178 1715 391 1968 378 222 1837 1292 523 303 346 427 1753 1394 1601 1713 1402 1268 411 1840 1126 658 1507 226 134 1284 391 420 135 205 883 1592 6 
1536 106 195 1620 1379 521 953 1298 231 1119 1659 117 1530 319 992 266 593 1852 1711 966 514 243 1164 1143 1491 966 1498 1114 1656 760 1737 347 1656 294 389 655 773 759 277 736 1661 454 542 1763 1678 1955 1744 1149 906 454 
703 289 622 382 1978 880 634 557 414 577 854 533 858 1187 1155 1474 542 310 1753 988 156 278 722 1385 667 1527 1398 584 1336 1533 275 1214 1420 286 216 1470 449 687 278 495 257 295 551 261 1377 613 656 1863 1235 1126 
505 1391 128 646 1914 1870 1642 131 271 166 920 233 685 119 181 1266 44 1292 523 773 203 423 1958 1408 832 534 1233 1914 1649 1256 1648 1473 911 358 1668 269 1958 265 423 1201 106 1568 1223 830 969 755 1957 1281 307 447 
626 295 1574 1557 1022 1083 1268 993 1316 1065 1764 595 352 987 916 699 304 443 576 1663 669 279 719 1667 535 942 1507 88 945 292 1189 1983 1923 1422 622 615 1001 758 713 291 439 231 656 1942 1542 1744 1416 692 1597 1469 
1644 96 872 582 1092 225 1012 1620 1481 207 1653 869 48 1416 1120 158 562 1568 791 1879 850 1991 1706 733 1411 1286 1151 1853 628 97 1435 1700 1978 1147 1889 1081 1663 1178 967 1371 1541 1014 1708 297 318 1800 1950 1771 92 1652 
1203 1063 1457 944 575 1925 501 940 584 1283 1183 369 1161 1016 1343 1583 1315 707 1371 1925 1095 990 1171 800 1283 1230 373 12 526 1886 1510 991 1517 1407 970 789 12 940 29 1849 269 34 236 1312 1894 382 429 1226 178 908 
890 952 1354 834 1584 1436 509 1673 1120 41 963 811 122 804 1041 1298 69 439 1275 449 734 1528 1584 307 1112 415 677 1693 513 700 853 60 235 1880 927 1169 804 1121 1691 216 1481 1663 1428 1108 285 1922 780 1287 995 1735 
347 1612 334 949 689 1432 1783 945 1813 1612 1328 912 529 684 904 672 1645 727 791 695 1058 1134 303 860 1134 451 1732 534 6 1654 1808 1837 493 1092 194 1835 132 839 1672 903 683 64 386 366 901 690 768 1383 1569 63 
690 1089 1956 1934 1942 903 1177 24 1340 1608 278 1179 1310 973 1155 1627 1954 810 992 993 1189 1469 332 776 831 1123 446 549 62 122 1874 1522 293 279 101 826 1005 1549 1461 622 503 549 1316 1542 1003 1160 1883 987 1177 1967 
645 1954 1036 265 653 288 1753 1574 1679 1468 619 1878 1764 100 1364 847 1187 369 724 1114 281 218 1130 1458 1494 126 1188 993 279 282 1557 212 653 1505 1482 308 1171 989 1371 1107 885 1542 216 553 611 1570 656 279 968 1337 
1277 1291 954 1100 630 816 901 1523 504 584 1426 429 1785 1295 1589 796 800 27 495 298 1066 543 1690 635 1624 1081 513 284 796 710 1528 296 716 1112 820 1148 1468 295 624 200 765 1940 1164 944 1212 713 1279 963 1275 789 
431 1710 797 1259 1386 1002 1386 1332 1965 1380 1579 1792 1333 1338 1847 1938 1863 1626 889 1334 1720 996 1860 973 1830 386 1202 135 1347 1862 1887 1353 450 1378 80 1759 1345 35 1333 1561 1861 614 478 1718 1286 1856 528 273 504 1721 
1907 1003 1177 519 951 1176 1444 1903 675 35 172 1152 844 1440 1624 513 406 188 1451 1921 355 1445 1429 1903 553 197 1447 1439 1940 1903 1433 1916 1553 1581 134 1810 716 1420 350 1450 1439 1437 1537 1907 1450 350 740 1966 1437 385 
1697 1354 1773 879 1599 113 1674 971 1705 1996 1443 123 1499 317 1426 1470 679 20 1792 1281 245 1481 1991 1410 1678 1697 1631 499 1941 1996 395 455 996 1976 639 1329 1703 117 888 1508 1362 1789 1814 1130 1371 576 92 927 1708 1708 
37 637 1911 1090 1976 83 264 1347 1643 686 229 1326 241 1294 1750 9 538 264 1303 259 854 1096 1286 31 36 7 1281 26 1435 1629 956 737 624 1986 415 1219 737 1643 228 1059 1169 358 86 479 1616 1891 1924 1067 1922 674 
1154 1266 1158 1297 838 1414 164 413 444 1373 1325 1590 445 730 1097 733 1158 203 1627 435 1626 872 715 1627 433 949 1067 620 188 916 244 435 1359 1830 1522 770 1292 1023 699 1556 1811 34 435 1286 1158 709 1086 697 1267 584 
492 961 594 750 61 963 438 1758 1865 1099 1486 982 1395 457 1758 932 1539 489 32 1092 1613 564 1286 905 1614 1271 1961 356 1962 1806 199 1606 1612 976 1603 366 321 1866 1203 1620 1603 67 646 1610 161 379 101 1383 1614 479 
633 703 667 1736 434 1399 4 1071 1588 1125 650 271 414 1199 1790 281 414 1189 1690 919 652 733 1890 1024 1001 631 901 1646 626 888 428 592 1765 1312 396 618 122 1873 489 1902 675 1628 1812 717 10 771 772 1753 1187 1364 
1246 137 851 1471 1172 793 1120 460 1238 545 1125 160 876 1330 1593 379 214 1584 665 674 1210 1375 1947 1898 936 1598 3 1250 777 147 1412 1257 1819 1418 1171 1274 1083 838 118 1250 1199 358 1696 1774 795 1749 965 522 250 901 
390 1004 28 1269 1995 994 1181 54 1865 878 1609 1961 157 530 1758 341 1054 1644 1858 285 1613 244 1321 379 446 1936 1606 766 332 1303 408 440 1099 1820 322 1893 1359 618 1733 1967 1967 640 1679 16 769 649 1615 1182 1614 964 
1191 289 286 1733 1899 874 1056 456 650 1542 535 1542 100 280 780 1886 956 1849 713 63 557 1670 1399 1541 546 91 1833 945 274 198 1475 282 732 506 1310 640 282 656 916 1245 615 282 54 1525 266 624 288 1175 513 960 
1457 1668 1909 1345 1908 1281 1928 301 1397 667 1351 1605 888 1124 456 746 122 1710 438 484 1856 578 1928 152 164 1386 1260 644 149 579 1485 638 168 220 1333 1860 252 243 1881 1939 349 1390 1184 240 1529 1199 1333 1878 1529 970 
449 382 883 756 1931 1881 1353 1374 797 1476 1341 1004 1123 1601 353 531 1159 1759 1938 1407 1235 1909 1595 1338 1097 1338 1868 1928 1334 79 1967 1584 1506 1928 1343 305 1409 532 1341 231 1374 1136 466 73 1209 900 1997 1381 1409 1856 
1547 1746 978 1611 10 15 394 905 1995 10 1512 1915 251 139 248 22 527 1575 21 23 634 879 177 242 37 1712 646 1068 1820 1235 1981 1293 1281 1834 275 594 628 1295 1989 228 1294 1288 378 647 5 652 730 1616 1362 17 
1263 340 1269 131 117 381 156 973 39 500 1509 1209 322 1327 1786 1886 524 379 451 494 354 206 102 107 141 214 102 98 1902 380 702 976 1849 99 237 1549 440 1639 132 1512 33 953 506 134 376 802 551 434 103 380 
1791 790 1795 1774 869 473 1990 261 1030 1363 1358 1024 476 1310 1950 1358 1443 1204 698 1024 1347 1665 321 1795 494 1147 507 321 1302 914 1516 952 541 1752 657 1495 1791 513 1489 1368 1496 1363 378 80 846 754 1496 496 296 1759 
1774 347 1611 1070 1835 1259 1908 1480 1078 1912 929 432 1077 984 593 416 502 1237 1660 1512 71 1057 918 1076 124 1441 1858 1173 168 771 1151 1704 1197 128 1232 84 357 1774 918 586 934 624 836 319 373 1672 247 892 84 1627 
67 1688 1210 1346 149 1166 1902 115 1665 548 94 721 1273 1508 99 1615 1515 357 952 134 114 1372 530 1093 37 797 110 368 1214 291 212 1029 1900 1608 1911 368 394 101 367 1264 1272 354 367 170 202 273 738 1631 1467 381 
1414 1984 1752 430 1308 1724 1653 1276 1918 1502 435 336 351 578 1320 1561 1575 465 1567 401 1556 1997 665 490 1000 1158 1350 1545 445 1066 333 1056 1323 435 220 1556 1157 1146 697 606 30 1567 1556 1320 919 459 1241 1666 206 1173 
1629 1962 1896 1733 1607 1548 1758 1698 1087 1046 1603 1782 1438 155 130 1477 1607 1343 1400 280 1217 1614 1756 419 1204 1295 750 1528 322 73 1978 1606 623 1359 1778 336 1606 339 105 1277 1758 1781 252 258 1896 1784 1610 189 1896 1787 
1488 1016 1361 723 1500 287 1289 826 924 1413 1456 1286 472 130 1990 482 1358 1916 634 1488 476 1485 321 909 1745 985 399 885 231 416 1497 1795 241 1859 1209 1019 1071 399 1 1894 53 476 1652 795 1967 1520 1786 1795 116 535 
684 794 184 1841 525 1253 1027 1899 1462 572 954 792 1226 759 1112 537 164 1522 1009 1498 1095 1232 965 69 792 1615 1330 277 641 273 1112 51 685 1755 449 1844 39 114 638 429 302 1055 951 858 501 1273 806 1867 1352 1354 
1691 1769 1820 1544 498 971 1414 812 337 1455 1303 690 765 902 1118 932 657 324 672 730 682 927 1921 970 329 318 270 885 728 149 1675 702 904 110 512 1627 974 29 223 1686 1420 1559 357 755 308 416 346 1330 329 1919 
428 1529 46 1089 230 1078 357 643 649 937 939 1889 169 1550 1084 1101 1077 81 930 1486 148 1455 931 1342 128 929 668 582 363 1066 1867 1056 1843 1792 117 56 82 126 250 667 1077 46 294 219 1572 1535 117 81 117 397 
369 1582 1106 653 278 1292 288 1660 926 300 1976 1694 495 1761 1308 1812 300 892 282 1272 899 656 1321 722 987 272 784 1469 899 353 1891 282 726 763 633 766 1129 716 1 1833 1365 361 41 633 75 1971 1030 1096 187 379 
417 1871 1840 417 638 1716 1178 180 1455 625 1194 1327 1492 346 736 1595 255 604 927 1760 1969 936 1196 1745 420 1292 729 232 1652 1824 1789 420 1840 917 692 1536 714 925 604 604 1310 427 420 1084 806 1411 1343 1056 1405 1130 
1305 347 1887 969 1997 518 1340 1272 818 848 840 225 853 942 1037 822 981 1922 602 1436 2 827 130 785 1224 1170 1827 777 835 217 781 819 208 361 1045 1532 818 700 1127 1790 404 1052 1521 374 821 551 474 207 1315 1392 
191 139 1585 1525 629 638 315 1802 377 1098 1652 689 1155 1992 269 1048 1124 184 915 769 269 915 410 1460 1926 1510 1244 233 989 672 1023 900 886 103 672 1884 1395 309 555 161 39 172 1061 665 1927 524 1880 27 130 1127 
712 1349 418 47 1039 38 1583 51 609 785 1841 955 1583 443 1518 944 443 677 251 1883 1172 1925 1270 1921 1096 1392 1954 954 89 466 1519 255 72 623 751 1772 796 1479 1283 1316 1460 647 1265 1084 124 491 423 85 1087 1596 
1118 969 837 1012 1326 69 95 392 1988 1266 923 12 1378 484 257 861 1568 295 1920 1089 1350 1668 152 1266 270 483 1645 1959 1757 510 1650 338 1963 246 1858 455 1473 47 1620 731 115 836 588 1479 419 836 690 1270 1834 292 
