"","V1","V2","V3"
"3235",28,194,0
"3236",28,197,0
"3237",28,200,0
"3238",28,206,0
"3239",28,206,0
"3240",28,227,0
"3241",28,242,0
"3242",28,258,0
"3243",28,258,0
"3244",28,261,0
"3245",28,263,0
"3246",28,266,0
"3247",28,271,0
"3248",28,275,0
"3249",28,278,0
"3250",28,282,0
"3251",28,286,0
"3252",28,303,0
"3253",28,305,0
"3254",28,330,0
"3255",28,341,0
"3256",28,342,0
"3257",28,342,0
"3258",28,349,0
"3259",28,353,0
"3260",28,373,0
"3261",28,394,0
"3262",28,408,0
"3263",28,415,0
"3264",28,424,0
"3265",28,432,0
"3266",28,460,0
"3267",28,467,0
"3268",28,467,0
"3269",28,469,0
"3270",28,474,0
"3271",28,476,0
"3272",28,478,0
"3273",28,484,0
"3274",28,497,0
"3275",28,497,0
"3276",28,500,0
"3277",28,504,0
"3278",28,509,0
"3279",28,515,0
"3280",28,515,0
"3281",28,522,0
"3282",28,534,0
"3283",28,550,0
"3284",28,566,0
"3285",28,567,0
"3286",28,571,0
"3287",28,571,0
"3288",28,593,0
"3289",28,596,0
"3290",28,608,0
"3291",28,610,0
"3292",28,617,0
"3293",28,622,0
"3294",28,632,0
"3295",28,635,0
"3296",28,648,0
"3297",28,663,0
"3298",28,672,0
"3299",28,697,0
"3300",28,706,0
"3301",28,709,0
"3302",28,714,0
"3303",28,719,0
"3304",28,723,0
"3305",28,723,0
"3306",28,723,0
"3307",28,735,0
"3308",28,742,0
"3309",28,754,0
"3310",28,762,0
"3311",28,765,0
"3312",28,765,0
"3313",28,772,0
"3314",28,773,0
"3315",28,773,0
"3316",28,780,0
"3317",28,795,0
"3318",28,807,0
"3319",28,815,0
"3320",28,824,0
"3321",28,833,0
"3322",28,838,0
"3323",28,844,0
"3324",28,846,0
"3325",28,846,0
"3326",28,850,0
"3327",28,853,0
"3328",28,875,0
"3329",28,875,0
"3330",28,876,0
"3331",28,877,0
"3332",28,892,0
"3333",28,901,0
"3334",28,904,0
"3335",28,904,0
"3336",28,909,0
"3337",28,909,0
"3338",28,910,0
"3339",28,911,0
"3340",28,918,0
"3341",28,927,0
"3342",28,940,0
"3343",28,943,0
"3344",28,952,0
"3345",28,977,0
"3346",28,980,0
"3347",28,981,0
"3348",28,1014,0
"3349",28,1021,0
"3350",28,1022,0
"3351",28,1026,0
"3352",28,1031,0
"3353",28,1036,0
"3354",28,1040,0
"3355",28,1046,0
"3356",28,1075,0
"3357",28,1081,0
"3358",28,1088,0
"3359",28,1092,0
"3360",29,32,0
"3361",29,32,0
"3362",29,62,0
"3363",29,69,0
"3364",29,73,0
"3365",29,73,0
"3366",29,88,0
"3367",29,89,0
"3368",29,91,0
"3369",29,122,0
"3370",29,123,0
"3371",29,135,0
"3372",29,136,0
"3373",29,151,0
"3374",29,151,0
"3375",29,152,0
"3376",29,157,0
"3377",29,170,0
"3378",29,174,0
"3379",29,177,0
"3380",29,186,0
"3381",29,189,0
"3382",29,190,0
"3383",29,201,0
"3384",29,215,0
"3385",29,229,0
"3386",29,229,0
"3387",29,234,0
"3388",29,234,0
"3389",29,234,0
"3390",29,234,0
"3391",29,240,0
"3392",29,240,0
"3393",29,240,0
"3394",29,245,0
"3395",29,246,0
"3396",29,249,0
"3397",29,249,0
"3398",29,253,0
"3399",29,258,2
"3400",29,258,2
"3401",29,258,2
"3402",29,259,0
"3403",29,275,0
"3404",29,279,0
"3405",29,284,0
"3406",29,290,0
"3407",29,290,0
"3408",29,291,0
"3409",29,341,0
"3410",29,341,0
"3411",29,341,0
"3412",29,344,0
"3413",29,361,0
"3414",29,366,0
"3415",29,389,0
"3416",29,399,0
"3417",29,402,0
"3418",29,405,0
"3419",29,407,0
"3420",29,407,0
"3421",29,407,0
"3422",29,407,0
"3423",29,416,0
"3424",29,420,0
"3425",29,427,0
"3426",29,434,0
"3427",29,450,0
"3428",29,450,0
"3429",29,456,0
"3430",29,467,0
"3431",29,472,0
"3432",29,474,0
"3433",29,482,0
"3434",29,495,0
"3435",29,504,0
"3436",29,515,0
"3437",29,529,0
"3438",29,537,0
"3439",29,553,0
"3440",29,567,0
"3441",29,568,0
"3442",29,570,0
"3443",29,577,0
"3444",29,578,0
"3445",29,585,0
"3446",29,592,0
"3447",29,596,0
"3448",29,624,0
"3449",29,627,0
"3450",29,638,0
"3451",29,643,0
"3452",29,659,0
"3453",29,662,0
"3454",29,662,0
"3455",29,677,0
"3456",29,678,0
"3457",29,685,0
"3458",29,693,0
"3459",29,718,0
"3460",29,726,0
"3461",29,730,0
"3462",29,731,0
"3463",29,738,0
"3464",29,748,2
"3465",29,748,2
"3466",29,755,0
"3467",29,762,0
"3468",29,769,0
"3469",29,769,0
"3470",29,773,0
"3471",29,786,0
"3472",29,787,0
"3473",29,811,0
"3474",29,818,0
"3475",29,831,0
"3476",29,841,0
"3477",29,848,0
"3478",29,862,0
"3479",29,878,0
"3480",29,909,0
"3481",29,915,0
"3482",29,944,0
"3483",29,951,0
"3484",29,959,0
"3485",29,959,0
"3486",29,977,0
"3487",29,979,0
"3488",29,990,0
"3489",29,995,0
"3490",29,995,0
"3491",29,1002,0
"3492",29,1021,0
"3493",29,1025,0
"3494",29,1029,0
"3495",29,1030,0
"3496",29,1050,0
"3497",29,1057,0
"3498",29,1063,0
"3499",29,1070,0
"3500",29,1075,1
"3501",29,1088,0
"3502",29,1088,0
"3503",30,50,0
"3504",30,51,0
"3505",30,59,0
"3506",30,70,0
"3507",30,76,0
"3508",30,77,0
"3509",30,78,0
"3510",30,87,0
"3511",30,97,0
"3512",30,100,0
"3513",30,145,0
"3514",30,155,0
"3515",30,162,0
"3516",30,171,0
"3517",30,176,0
"3518",30,180,0
"3519",30,192,0
"3520",30,210,0
"3521",30,228,0
"3522",30,231,0
"3523",30,240,0
"3524",30,267,0
"3525",30,274,0
"3526",30,297,0
"3527",30,308,0
"3528",30,319,0
"3529",30,340,0
"3530",30,341,0
"3531",30,363,0
"3532",30,387,0
"3533",30,410,0
"3534",30,416,0
"3535",30,423,0
"3536",30,476,0
"3537",30,487,0
"3538",30,496,0
"3539",30,498,0
"3540",30,512,0
"3541",30,539,0
"3542",30,540,0
"3543",30,571,0
"3544",30,586,0
"3545",30,612,0
"3546",30,615,0
"3547",30,618,0
"3548",30,635,0
"3549",30,675,0
"3550",30,681,0
"3551",30,689,0
"3552",30,698,0
"3553",30,699,0
"3554",30,712,0
"3555",30,723,0
"3556",30,732,0
"3557",30,745,0
"3558",30,748,0
"3559",30,764,0
"3560",30,765,0
"3561",30,773,0
"3562",30,780,0
"3563",30,798,0
"3564",30,806,0
"3565",30,813,0
"3566",30,818,0
"3567",30,827,0
"3568",30,830,0
"3569",30,836,0
"3570",30,839,0
"3571",30,842,0
"3572",30,874,0
"3573",30,888,0
"3574",30,904,0
"3575",30,910,0
"3576",30,924,0
"3577",30,931,0
"3578",30,940,0
"3579",30,941,0
"3580",30,951,0
"3581",30,954,0
"3582",30,956,0
"3583",30,957,0
"3584",30,962,0
"3585",30,966,0
"3586",30,976,0
"3587",30,995,0
"3588",30,1005,0
"3589",30,1009,0
"3590",30,1042,0
"3591",30,1047,0
"3592",30,1055,0
"3593",30,1068,0
"3594",30,1075,0
"3595",30,1083,0
"3596",30,1088,0
"3597",31,75,0
"3598",31,144,0
"3599",31,169,0
"3600",31,179,0
"3601",31,228,0
"3602",31,238,0
"3603",31,240,0
"3604",31,255,0
"3605",31,261,0
"3606",31,330,0
"3607",31,442,0
"3608",31,453,0
"3609",31,462,0
"3610",31,487,0
"3611",31,501,0
"3612",31,585,0
"3613",31,590,0
"3614",31,595,0
"3615",31,599,0
"3616",31,657,0
"3617",31,665,0
"3618",31,694,0
"3619",31,707,0
"3620",31,741,0
"3621",31,743,0
"3622",31,748,0
"3623",31,839,0
"3624",31,940,0
"3625",31,951,0
"3626",31,961,0
"3627",31,975,0
"3628",31,976,0
"3629",31,987,0
"3630",31,1030,0
"3631",31,1075,0
"3632",32,43,0
"3633",32,55,0
"3634",32,73,0
"3635",32,73,0
"3636",32,74,0
"3637",32,89,0
"3638",32,91,0
"3639",32,101,0
"3640",32,122,0
"3641",32,122,0
"3642",32,124,0
"3643",32,129,0
"3644",32,135,0
"3645",32,136,0
"3646",32,151,0
"3647",32,151,0
"3648",32,152,0
"3649",32,157,0
"3650",32,170,0
"3651",32,177,0
"3652",32,178,0
"3653",32,181,0
"3654",32,189,0
"3655",32,190,0
"3656",32,190,0
"3657",32,201,0
"3658",32,215,0
"3659",32,220,0
"3660",32,224,0
"3661",32,226,0
"3662",32,228,0
"3663",32,229,0
"3664",32,229,0
"3665",32,234,0
"3666",32,236,0
"3667",32,239,0
"3668",32,240,0
"3669",32,245,0
"3670",32,246,0
"3671",32,249,0
"3672",32,253,0
"3673",32,258,1
"3674",32,258,1
"3675",32,258,1
"3676",32,258,1
"3677",32,259,0
"3678",32,261,0
"3679",32,264,0
"3680",32,268,0
"3681",32,275,0
"3682",32,279,0
"3683",32,284,0
"3684",32,290,0
"3685",32,290,0
"3686",32,296,0
"3687",32,332,0
"3688",32,341,0
"3689",32,341,0
"3690",32,341,0
"3691",32,354,0
"3692",32,372,0
"3693",32,374,0
"3694",32,385,0
"3695",32,388,0
"3696",32,389,0
"3697",32,407,0
"3698",32,407,0
"3699",32,407,0
"3700",32,407,0
"3701",32,413,0
"3702",32,414,0
"3703",32,416,0
"3704",32,427,0
"3705",32,434,0
"3706",32,441,0
"3707",32,446,2
"3708",32,450,0
"3709",32,451,0
"3710",32,456,0
"3711",32,466,0
"3712",32,467,0
"3713",32,467,0
"3714",32,472,0
"3715",32,497,0
"3716",32,504,0
"3717",32,504,0
"3718",32,536,0
"3719",32,551,0
"3720",32,553,0
"3721",32,567,0
"3722",32,568,0
"3723",32,569,0
"3724",32,578,0
"3725",32,578,0
"3726",32,581,0
"3727",32,584,0
"3728",32,585,0
"3729",32,592,0
"3730",32,597,0
"3731",32,613,0
"3732",32,624,0
"3733",32,627,0
"3734",32,635,0
"3735",32,640,0
"3736",32,643,0
"3737",32,659,0
"3738",32,659,0
"3739",32,662,0
"3740",32,662,0
"3741",32,678,0
"3742",32,681,1
"3743",32,681,1
"3744",32,684,0
"3745",32,685,0
"3746",32,717,0
"3747",32,718,0
"3748",32,721,0
"3749",32,730,0
"3750",32,748,1
"3751",32,748,1
"3752",32,762,0
"3753",32,769,0
"3754",32,770,0
"3755",32,773,0
"3756",32,773,0
"3757",32,782,0
"3758",32,786,0
"3759",32,787,0
"3760",32,795,0
"3761",32,808,0
"3762",32,818,0
"3763",32,831,0
"3764",32,831,0
"3765",32,832,0
"3766",32,841,0
"3767",32,862,0
"3768",32,878,0
"3769",32,898,0
"3770",32,903,0
"3771",32,907,0
"3772",32,909,0
"3773",32,915,0
"3774",32,929,0
"3775",32,944,0
"3776",32,953,0
"3777",32,959,0
"3778",32,979,0
"3779",32,987,0
"3780",32,990,0
"3781",32,995,0
"3782",32,995,0
"3783",32,1006,0
"3784",32,1021,0
"3785",32,1047,0
"3786",32,1052,0
"3787",32,1060,0
"3788",32,1061,0
"3789",32,1063,0
"3790",32,1075,0
"3791",32,1088,0
"3792",32,1088,0
"3793",33,79,0
"3794",33,153,0
"3795",33,156,0
"3796",33,159,0
"3797",33,174,0
"3798",33,190,0
"3799",33,195,0
"3800",33,214,0
"3801",33,218,0
"3802",33,221,0
"3803",33,223,0
"3804",33,241,0
"3805",33,253,0
"3806",33,258,0
"3807",33,261,0
"3808",33,298,0
"3809",33,299,0
"3810",33,300,0
"3811",33,314,0
"3812",33,320,0
"3813",33,346,0
"3814",33,363,0
"3815",33,370,0
"3816",33,462,0
"3817",33,476,0
"3818",33,491,0
"3819",33,515,0
"3820",33,530,0
"3821",33,657,0
"3822",33,669,0
"3823",33,678,0
"3824",33,702,0
"3825",33,727,0
"3826",33,729,0
"3827",33,740,0
"3828",33,752,0
"3829",33,758,0
"3830",33,763,0
"3831",33,780,0
"3832",33,791,0
"3833",33,796,0
"3834",33,804,0
"3835",33,816,0
"3836",33,820,0
"3837",33,827,0
"3838",33,839,0
"3839",33,861,0
"3840",33,885,0
"3841",33,887,0
"3842",33,902,0
"3843",33,912,0
"3844",33,924,0
"3845",33,963,0
"3846",33,966,0
"3847",33,973,0
"3848",33,987,0
"3849",33,992,0
"3850",33,996,0
"3851",33,1028,0
"3852",33,1067,0
"3853",34,78,0
"3854",34,248,0
"3855",34,354,0
"3856",34,388,0
"3857",34,541,0
"3858",34,545,0
"3859",34,553,0
"3860",34,558,0
"3861",34,648,0
"3862",34,670,0
"3863",34,681,0
"3864",34,697,0
"3865",34,725,0
"3866",34,729,0
"3867",34,740,0
"3868",34,748,0
"3869",34,761,0
"3870",34,843,0
"3871",34,949,0
"3872",34,977,0
"3873",34,995,0
"3874",34,1073,0
"3875",35,36,0
"3876",35,61,0
"3877",35,85,0
"3878",35,90,0
"3879",35,127,0
"3880",35,134,0
"3881",35,150,0
"3882",35,188,0
"3883",35,204,0
"3884",35,211,0
"3885",35,217,0
"3886",35,232,0
"3887",35,255,0
"3888",35,260,0
"3889",35,261,0
"3890",35,297,0
"3891",35,313,0
"3892",35,321,0
"3893",35,324,0
"3894",35,345,0
"3895",35,380,0
"3896",35,407,0
"3897",35,429,0
"3898",35,454,0
"3899",35,467,0
"3900",35,470,0
"3901",35,479,0
"3902",35,506,0
"3903",35,507,0
"3904",35,531,0
"3905",35,562,0
"3906",35,578,0
"3907",35,585,0
"3908",35,657,0
"3909",35,662,0
"3910",35,676,0
"3911",35,681,0
"3912",35,683,0
"3913",35,692,0
"3914",35,706,0
"3915",35,707,0
"3916",35,739,0
"3917",35,759,0
"3918",35,760,0
"3919",35,773,0
"3920",35,775,0
"3921",35,782,0
"3922",35,866,0
"3923",35,871,0
"3924",35,893,0
"3925",35,925,0
"3926",35,940,0
"3927",35,963,0
"3928",35,982,0
"3929",35,987,0
"3930",35,1030,0
"3931",35,1032,0
"3932",35,1047,0
"3933",35,1077,0
"3934",35,1079,0
"3935",35,1080,0
"3936",35,1082,0
"3937",36,61,0
"3938",36,85,0
"3939",36,90,0
"3940",36,127,0
"3941",36,134,0
"3942",36,150,0
"3943",36,188,0
"3944",36,204,0
"3945",36,211,0
"3946",36,217,0
"3947",36,232,0
"3948",36,255,0
"3949",36,260,0
"3950",36,261,0
"3951",36,297,0
"3952",36,313,0
"3953",36,321,0
"3954",36,324,0
"3955",36,345,0
"3956",36,380,0
"3957",36,407,0
"3958",36,429,0
"3959",36,454,0
"3960",36,467,0
"3961",36,470,0
"3962",36,479,0
"3963",36,506,0
"3964",36,507,0
"3965",36,531,0
"3966",36,562,0
"3967",36,578,0
"3968",36,585,0
"3969",36,657,0
"3970",36,662,0
"3971",36,676,0
"3972",36,681,0
"3973",36,683,0
"3974",36,692,0
"3975",36,706,0
"3976",36,707,0
"3977",36,739,0
"3978",36,759,0
"3979",36,760,0
"3980",36,773,0
"3981",36,775,0
"3982",36,782,0
"3983",36,866,0
"3984",36,871,0
"3985",36,893,0
"3986",36,925,0
"3987",36,940,0
"3988",36,963,0
"3989",36,982,0
"3990",36,987,0
"3991",36,1030,0
"3992",36,1032,0
"3993",36,1047,0
"3994",36,1077,0
"3995",36,1079,0
"3996",36,1080,0
"3997",36,1082,0
"3998",37,49,0
"3999",37,51,0
"4000",37,54,0
"4001",37,57,0
"4002",37,86,0
"4003",37,126,0
"4004",37,132,0
"4005",37,139,0
"4006",37,176,0
"4007",37,190,0
"4008",37,195,0
"4009",37,206,0
"4010",37,219,0
"4011",37,221,0
"4012",37,230,0
"4013",37,241,0
"4014",37,314,0
"4015",37,322,0
"4016",37,339,0
"4017",37,363,0
"4018",37,377,0
"4019",37,392,0
"4020",37,393,0
"4021",37,466,0
"4022",37,473,0
"4023",37,475,0
"4024",37,488,0
"4025",37,491,0
"4026",37,494,0
"4027",37,506,0
"4028",37,524,0
"4029",37,554,0
"4030",37,557,0
"4031",37,576,0
"4032",37,579,0
"4033",37,585,0
"4034",37,618,0
"4035",37,630,0
"4036",37,651,0
"4037",37,666,0
"4038",37,709,0
"4039",37,710,0
"4040",37,723,0
"4041",37,745,0
"4042",37,748,0
"4043",37,763,0
"4044",37,766,0
"4045",37,771,0
"4046",37,782,0
"4047",37,789,0
"4048",37,806,0
"4049",37,807,0
"4050",37,831,0
"4051",37,845,0
"4052",37,863,0
"4053",37,864,0
"4054",37,879,0
"4055",37,880,0
"4056",37,920,0
"4057",37,941,0
"4058",37,966,0
"4059",37,1006,0
"4060",37,1020,0
"4061",37,1045,0
"4062",37,1047,0
"4063",38,56,0
"4064",38,102,0
"4065",38,108,0
"4066",38,133,0
"4067",38,140,0
"4068",38,155,0
"4069",38,158,0
"4070",38,172,0
"4071",38,202,0
"4072",38,240,0
"4073",38,286,0
"4074",38,290,0
"4075",38,375,0
"4076",38,467,0
"4077",38,526,0
"4078",38,544,0
"4079",38,547,0
"4080",38,575,0
"4081",38,589,0
"4082",38,617,0
"4083",38,619,0
"4084",38,648,0
"4085",38,654,0
"4086",38,656,0
"4087",38,694,0
"4088",38,697,0
"4089",38,724,0
"4090",38,745,0
"4091",38,833,0
"4092",38,839,0
"4093",38,854,0
"4094",38,855,0
"4095",38,885,0
"4096",38,900,0
"4097",38,919,0
"4098",38,994,0
"4099",38,1007,0
"4100",38,1011,0
"4101",38,1013,0
"4102",38,1054,0
"4103",38,1088,0
"4104",39,43,0
"4105",39,133,0
"4106",39,190,0
"4107",39,193,0
"4108",39,198,0
"4109",39,360,0
"4110",39,446,0
"4111",39,506,0
"4112",39,507,0
"4113",39,511,0
"4114",39,633,0
"4115",39,672,0
"4116",39,681,0
"4117",39,702,0
"4118",39,709,0
"4119",39,802,0
"4120",39,894,0
"4121",39,966,0
"4122",39,971,0
"4123",39,995,0
"4124",39,1005,0
"4125",39,1040,0
"4126",39,1089,0
"4127",40,44,0
"4128",40,73,0
"4129",40,122,0
"4130",40,129,0
"4131",40,131,0
"4132",40,190,0
"4133",40,226,0
"4134",40,228,0
"4135",40,258,0
"4136",40,407,0
"4137",40,446,0
"4138",40,467,0
"4139",40,551,0
"4140",40,567,0
"4141",40,578,0
"4142",40,585,0
"4143",40,592,0
"4144",40,618,0
"4145",40,624,0
"4146",40,626,0
"4147",40,635,0
"4148",40,681,0
"4149",40,682,0
"4150",40,748,0
"4151",40,770,0
"4152",40,775,0
"4153",40,839,0
"4154",40,911,0
"4155",40,992,0
"4156",40,1061,0
"4157",41,43,0
"4158",41,116,0
"4159",41,126,0
"4160",41,137,0
"4161",41,180,0
"4162",41,188,0
"4163",41,190,0
"4164",41,214,0
"4165",41,219,0
"4166",41,228,0
"4167",41,236,0
"4168",41,255,0
"4169",41,256,0
"4170",41,294,0
"4171",41,309,0
"4172",41,310,0
"4173",41,314,0
"4174",41,316,0
"4175",41,319,0
"4176",41,327,0
"4177",41,330,0
"4178",41,340,0
"4179",41,352,0
"4180",41,363,0
"4181",41,446,0
"4182",41,463,0
"4183",41,477,0
"4184",41,499,0
"4185",41,505,0
"4186",41,509,0
"4187",41,527,0
"4188",41,570,0
"4189",41,571,0
"4190",41,618,0
"4191",41,645,0
"4192",41,678,0
"4193",41,681,0
"4194",41,744,0
"4195",41,745,0
"4196",41,748,0
"4197",41,777,0
"4198",41,790,0
"4199",41,805,0
"4200",41,825,0
"4201",41,839,0
"4202",41,849,0
"4203",41,909,0
"4204",41,912,0
"4205",41,928,0
"4206",41,932,0
"4207",41,936,0
"4208",41,940,0
"4209",41,992,0
"4210",41,995,0
"4211",41,1005,0
"4212",41,1023,0
"4213",41,1028,0
"4214",41,1033,0
"4215",41,1035,0
"4216",41,1040,0
"4217",42,43,0
"4218",42,52,0
"4219",42,65,0
"4220",42,70,0
"4221",42,75,0
"4222",42,78,0
"4223",42,84,0
"4224",42,104,0
"4225",42,107,0
"4226",42,163,0
"4227",42,166,0
"4228",42,169,0
"4229",42,171,0
"4230",42,188,0
"4231",42,188,0
"4232",42,193,0
"4233",42,203,0
"4234",42,217,0
"4235",42,228,0
"4236",42,228,0
"4237",42,236,0
"4238",42,240,0
"4239",42,242,0
"4240",42,261,0
"4241",42,262,0
"4242",42,264,0
"4243",42,278,0
"4244",42,292,0
"4245",42,314,0
"4246",42,320,0
"4247",42,320,0
"4248",42,327,0
"4249",42,336,0
"4250",42,350,0
"4251",42,356,0
"4252",42,365,0
"4253",42,373,0
"4254",42,390,0
"4255",42,403,0
"4256",42,409,0
"4257",42,426,0
"4258",42,446,0
"4259",42,452,0
"4260",42,462,0
"4261",42,465,0
"4262",42,474,0
"4263",42,492,0
"4264",42,509,0
"4265",42,528,0
"4266",42,531,0
"4267",42,531,0
"4268",42,535,0
"4269",42,570,0
"4270",42,571,0
"4271",42,575,0
"4272",42,586,0
"4273",42,595,0
"4274",42,601,0
"4275",42,604,0
"4276",42,620,0
"4277",42,634,0
"4278",42,635,0
"4279",42,665,0
"4280",42,681,0
"4281",42,691,0
"4282",42,723,0
"4283",42,723,0
"4284",42,729,0
"4285",42,746,0
"4286",42,748,0
"4287",42,798,0
"4288",42,816,0
"4289",42,817,0
"4290",42,819,0
"4291",42,837,0
"4292",42,839,0
"4293",42,854,0
"4294",42,857,0
"4295",42,869,0
"4296",42,872,0
"4297",42,874,0
"4298",42,875,0
"4299",42,936,0
"4300",42,936,0
"4301",42,938,0
"4302",42,939,0
"4303",42,950,0
"4304",42,951,0
"4305",42,964,0
"4306",42,972,0
"4307",42,975,0
"4308",42,976,0
"4309",42,976,0
"4310",42,989,0
"4311",42,995,0
"4312",42,999,0
"4313",42,1001,0
"4314",42,1040,0
"4315",42,1064,0
"4316",42,1066,0
"4317",42,1075,0
"4318",42,1083,0
"4319",43,45,0
"4320",43,52,0
"4321",43,52,0
"4322",43,54,0
"4323",43,54,0
"4324",43,55,0
"4325",43,56,0
"4326",43,59,0
"4327",43,63,0
"4328",43,64,0
"4329",43,65,0
"4330",43,66,0
"4331",43,67,0
"4332",43,70,0
"4333",43,73,0
"4334",43,74,0
"4335",43,74,0
"4336",43,75,0
"4337",43,78,1
"4338",43,78,1
"4339",43,78,1
"4340",43,87,0
"4341",43,91,0
"4342",43,92,0
"4343",43,99,0
"4344",43,101,0
"4345",43,104,0
"4346",43,105,0
"4347",43,114,0
"4348",43,116,0
"4349",43,116,0
"4350",43,122,0
"4351",43,124,0
"4352",43,126,0
"4353",43,127,0
"4354",43,129,0
"4355",43,129,0
"4356",43,133,0
"4357",43,133,0
"4358",43,133,0
"4359",43,134,0
"4360",43,135,0
"4361",43,135,0
"4362",43,137,0
"4363",43,138,0
"4364",43,140,1
"4365",43,140,1
"4366",43,142,0
"4367",43,150,0
"4368",43,150,0
"4369",43,151,0
"4370",43,152,0
"4371",43,154,0
"4372",43,155,0
"4373",43,158,0
"4374",43,159,0
"4375",43,161,0
"4376",43,163,0
"4377",43,166,0
"4378",43,167,0
"4379",43,169,0
"4380",43,171,0
"4381",43,178,0
"4382",43,178,0
"4383",43,179,0
"4384",43,180,0
"4385",43,180,0
"4386",43,181,0
"4387",43,187,0
"4388",43,188,0
"4389",43,188,0
"4390",43,189,0
"4391",43,190,1
"4392",43,190,1
"4393",43,190,1
"4394",43,190,1
"4395",43,193,0
"4396",43,193,0
"4397",43,193,0
"4398",43,194,0
"4399",43,198,0
"4400",43,200,0
"4401",43,206,0
"4402",43,208,0
"4403",43,208,0
"4404",43,212,0
"4405",43,213,0
"4406",43,214,0
"4407",43,218,0
"4408",43,218,0
"4409",43,219,0
"4410",43,220,0
"4411",43,222,0
"4412",43,224,0
"4413",43,224,0
"4414",43,225,0
"4415",43,226,0
"4416",43,228,2
"4417",43,228,2
"4418",43,228,2
"4419",43,236,0
"4420",43,236,0
"4421",43,236,0
"4422",43,236,0
"4423",43,236,0
"4424",43,239,0
"4425",43,240,0
"4426",43,240,0
"4427",43,242,0
"4428",43,242,0
"4429",43,249,0
"4430",43,250,0
"4431",43,254,0
"4432",43,255,0
"4433",43,256,0
"4434",43,258,4
"4435",43,258,4
"4436",43,258,4
"4437",43,261,0
"4438",43,261,0
"4439",43,261,0
"4440",43,262,0
"4441",43,262,0
"4442",43,264,0
"4443",43,264,0
"4444",43,265,0
"4445",43,266,0
"4446",43,268,0
"4447",43,272,0
"4448",43,275,0
"4449",43,278,0
"4450",43,278,0
"4451",43,278,0
"4452",43,282,0
"4453",43,292,0
"4454",43,293,0
"4455",43,294,0
"4456",43,296,0
"4457",43,297,0
"4458",43,297,0
"4459",43,307,0
"4460",43,307,0
"4461",43,308,0
"4462",43,309,0
"4463",43,310,0
"4464",43,312,0
"4465",43,314,0
"4466",43,315,0
"4467",43,316,0
"4468",43,318,0
"4469",43,319,0
"4470",43,320,0
"4471",43,324,0
"4472",43,327,0
"4473",43,328,0
"4474",43,330,0
"4475",43,332,0
"4476",43,332,0
"4477",43,333,0
"4478",43,336,0
"4479",43,340,0
"4480",43,341,0
"4481",43,341,0
"4482",43,342,0
"4483",43,345,0
"4484",43,347,0
"4485",43,352,0
"4486",43,353,0
"4487",43,354,0
"4488",43,356,0
"4489",43,359,0
"4490",43,360,0
"4491",43,363,0
"4492",43,364,0
"4493",43,365,0
"4494",43,368,0
"4495",43,369,0
"4496",43,371,0
"4497",43,372,0
"4498",43,373,0
"4499",43,373,0
"4500",43,374,0
"4501",43,381,0
"4502",43,382,0
"4503",43,385,0
"4504",43,388,0
"4505",43,390,0
"4506",43,391,0
"4507",43,395,0
"4508",43,401,0
"4509",43,404,0
"4510",43,408,0
"4511",43,409,0
"4512",43,410,0
"4513",43,413,0
"4514",43,414,0
"4515",43,419,0
"4516",43,423,0
"4517",43,425,0
"4518",43,428,0
"4519",43,428,0
"4520",43,431,0
"4521",43,432,0
"4522",43,435,0
"4523",43,436,0
"4524",43,439,0
"4525",43,441,0
"4526",43,446,7
"4527",43,446,7
"4528",43,446,7
"4529",43,446,7
"4530",43,446,7
"4531",43,446,7
"4532",43,446,7
"4533",43,446,7
"4534",43,447,0
"4535",43,451,0
"4536",43,452,0
"4537",43,457,0
"4538",43,458,0
"4539",43,459,0
"4540",43,462,0
"4541",43,463,0
"4542",43,465,0
"4543",43,466,0
"4544",43,467,1
"4545",43,467,1
"4546",43,467,1
"4547",43,469,0
"4548",43,475,0
"4549",43,476,0
"4550",43,477,0
"4551",43,480,0
"4552",43,484,0
"4553",43,485,0
"4554",43,496,0
"4555",43,497,0
"4556",43,497,0
"4557",43,499,0
"4558",43,502,0
"4559",43,504,0
"4560",43,504,0
"4561",43,505,0
"4562",43,506,0
"4563",43,506,0
"4564",43,507,0
"4565",43,509,0
"4566",43,511,0
"4567",43,515,0
"4568",43,516,0
"4569",43,522,0
"4570",43,527,0
"4571",43,528,0
"4572",43,531,0
"4573",43,534,0
"4574",43,536,0
"4575",43,536,0
"4576",43,538,0
"4577",43,543,0
"4578",43,549,0
"4579",43,550,0
"4580",43,551,0
"4581",43,555,0
"4582",43,559,0
"4583",43,566,0
"4584",43,569,0
"4585",43,570,0
"4586",43,570,0
"4587",43,570,0
"4588",43,571,2
"4589",43,571,2
"4590",43,571,2
"4591",43,571,2
"4592",43,574,0
"4593",43,575,0
"4594",43,580,0
"4595",43,581,0
"4596",43,584,0
"4597",43,586,0
"4598",43,586,0
"4599",43,587,0
"4600",43,588,0
"4601",43,591,0
"4602",43,593,1
"4603",43,593,1
"4604",43,597,0
"4605",43,603,0
"4606",43,604,0
"4607",43,608,0
"4608",43,611,0
"4609",43,613,0
"4610",43,618,0
"4611",43,620,0
"4612",43,628,0
"4613",43,629,0
"4614",43,632,0
"4615",43,633,0
"4616",43,634,0
"4617",43,635,1
"4618",43,635,1
"4619",43,635,1
"4620",43,636,0
"4621",43,639,0
"4622",43,640,0
"4623",43,640,0
"4624",43,645,0
