"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"2979",30,30,1,1,1,6,3,1,1
"2980",30,30,1,1,1,6,3,1,1
"2981",30,30,1,1,1,6,3,1,1
"2982",30,30,1,1,1,6,3,1,1
"2983",30,30,1,1,1,6,3,1,1
"2984",30,30,1,1,1,6,3,1,1
"2985",30,30,1,1,1,6,3,1,1
"2986",30,30,1,1,1,6,3,1,1
"2987",30,30,1,1,1,6,3,1,1
"2988",30,30,1,1,1,6,3,1,1
"2989",30,30,1,1,1,6,3,1,1
"2990",30,30,1,1,1,6,3,1,1
"2991",30,30,1,1,1,6,3,1,1
"2992",30,30,1,1,1,6,3,1,1
"2993",30,30,1,1,1,6,3,1,1
"2994",30,30,1,1,1,6,3,1,1
"2995",30,30,1,1,1,6,3,1,1
"2996",30,30,1,1,1,6,3,1,1
"2997",30,30,1,1,1,6,3,1,1
"2998",30,30,1,1,1,6,3,1,1
"2999",30,30,1,1,1,6,3,1,1
"3000",30,30,1,1,1,6,3,1,1
"3001",30,30,1,1,1,6,3,1,1
"3002",30,30,1,1,1,6,3,1,1
"3003",30,30,1,1,1,6,3,1,1
"3004",30,30,1,1,1,6,3,1,1
"3005",30,30,1,1,1,6,3,1,1
"3006",30,30,1,1,1,6,3,1,1
"3007",30,30,1,1,1,6,3,1,1
"3008",30,30,1,1,1,6,3,1,1
"3009",30,30,1,1,1,6,3,1,1
"3010",30,30,1,1,1,6,3,1,1
"3011",30,30,1,1,1,6,3,1,1
"3012",30,30,1,1,1,6,3,1,1
"3013",30,30,1,1,1,6,3,1,1
"3014",30,30,1,1,1,6,3,1,1
"3015",30,30,1,1,1,6,3,1,1
"3016",30,30,1,1,1,6,3,1,1
"3017",30,30,1,1,1,6,3,1,1
"3018",30,30,1,1,1,6,3,1,1
"3019",30,30,1,1,1,6,3,1,1
"3020",30,30,1,1,1,6,3,1,1
"3021",30,30,1,1,1,6,3,1,1
"3022",30,30,1,1,1,6,3,1,1
"3023",30,30,1,1,1,6,3,1,1
"3024",30,30,1,1,1,6,3,1,1
"3025",30,30,1,1,1,6,3,1,1
"3026",30,30,1,1,1,6,3,1,1
"3027",30,30,1,1,1,6,3,1,1
"3028",30,30,1,1,1,6,3,1,1
"3029",30,30,1,1,1,6,3,1,1
"3030",30,30,1,1,1,6,3,1,1
"3031",31,31,2,1,1,3,7,8,2
"3032",31,31,2,1,1,3,7,8,2
"3033",31,31,2,1,1,3,7,8,2
"3034",31,31,2,1,1,3,7,8,2
"3035",31,31,2,1,1,3,7,8,2
"3036",31,31,2,1,1,3,7,8,2
"3037",31,31,2,1,1,3,7,8,2
"3038",31,31,2,1,1,3,7,8,2
"3039",31,31,2,1,1,3,7,8,2
"3040",31,31,2,1,1,3,7,8,2
"3041",31,31,2,1,1,3,7,8,2
"3042",31,31,2,1,1,3,7,8,2
"3043",31,31,2,1,1,3,7,8,2
"3044",31,31,2,1,1,3,7,8,2
"3045",31,31,2,1,1,3,7,8,2
"3046",31,31,2,1,1,3,7,8,2
"3047",31,31,2,1,1,3,7,8,2
"3048",31,31,2,1,1,3,7,8,2
"3049",31,31,2,1,1,3,7,8,2
"3050",31,31,2,1,1,3,7,8,2
"3051",31,31,2,1,1,3,7,8,2
"3052",31,31,2,1,1,3,7,8,2
"3053",31,31,2,1,1,3,7,8,2
"3054",31,31,2,1,1,3,7,8,2
"3055",31,31,2,1,1,3,7,8,2
"3056",31,31,2,1,1,3,7,8,2
"3057",31,31,2,1,1,3,7,8,2
"3058",31,31,2,1,1,3,7,8,2
"3059",31,31,2,1,1,3,7,8,2
"3060",31,31,2,1,1,3,7,8,2
"3061",31,31,2,1,1,3,7,8,2
"3062",31,31,2,1,1,3,7,8,2
"3063",31,31,2,1,1,3,7,8,2
"3064",31,31,2,1,1,3,7,8,2
"3065",31,31,2,1,1,3,7,8,2
"3066",32,32,5,2,1,4,6,3,2
"3067",32,32,5,2,1,4,6,3,2
"3068",32,32,5,2,1,4,6,3,2
"3069",32,32,5,2,1,4,6,3,2
"3070",32,32,5,2,1,4,6,3,2
"3071",32,32,5,2,1,4,6,3,2
"3072",32,32,5,2,1,4,6,3,2
"3073",32,32,5,2,1,4,6,3,2
"3074",32,32,5,2,1,4,6,3,2
"3075",32,32,5,2,1,4,6,3,2
"3076",32,32,5,2,1,4,6,3,2
"3077",32,32,5,2,1,4,6,3,2
"3078",32,32,5,2,1,4,6,3,2
"3079",32,32,5,2,1,4,6,3,2
"3080",32,32,5,2,1,4,6,3,2
"3081",32,32,5,2,1,4,6,3,2
"3082",32,32,5,2,1,4,6,3,2
"3083",32,32,5,2,1,4,6,3,2
"3084",32,32,5,2,1,4,6,3,2
"3085",32,32,5,2,1,4,6,3,2
"3086",32,32,5,2,1,4,6,3,2
"3087",32,32,5,2,1,4,6,3,2
"3088",32,32,5,2,1,4,6,3,2
"3089",32,32,5,2,1,4,6,3,2
"3090",32,32,5,2,1,4,6,3,2
"3091",32,32,5,2,1,4,6,3,2
"3092",32,32,5,2,1,4,6,3,2
"3093",32,32,5,2,1,4,6,3,2
"3094",32,32,5,2,1,4,6,3,2
"3095",32,32,5,2,1,4,6,3,2
"3096",32,32,5,2,1,4,6,3,2
"3097",32,32,5,2,1,4,6,3,2
"3098",32,32,5,2,1,4,6,3,2
"3099",32,32,5,2,1,4,6,3,2
"3100",32,32,5,2,1,4,6,3,2
"3101",32,32,5,2,1,4,6,3,2
"3102",32,32,5,2,1,4,6,3,2
"3103",32,32,5,2,1,4,6,3,2
"3104",32,32,5,2,1,4,6,3,2
"3105",32,32,5,2,1,4,6,3,2
"3106",32,32,5,2,1,4,6,3,2
"3107",32,32,5,2,1,4,6,3,2
"3108",32,32,5,2,1,4,6,3,2
"3109",32,32,5,2,1,4,6,3,2
"3110",32,32,5,2,1,4,6,3,2
"3111",32,32,5,2,1,4,6,3,2
"3112",32,32,5,2,1,4,6,3,2
"3113",32,32,5,2,1,4,6,3,2
"3114",32,32,5,2,1,4,6,3,2
"3115",32,32,5,2,1,4,6,3,2
"3116",32,32,5,2,1,4,6,3,2
"3117",32,32,5,2,1,4,6,3,2
"3118",32,32,5,2,1,4,6,3,2
"3119",32,32,5,2,1,4,6,3,2
"3120",32,32,5,2,1,4,6,3,2
"3121",32,32,5,2,1,4,6,3,2
"3122",32,32,5,2,1,4,6,3,2
"3123",32,32,5,2,1,4,6,3,2
"3124",32,32,5,2,1,4,6,3,2
"3125",32,32,5,2,1,4,6,3,2
"3126",32,32,5,2,1,4,6,3,2
"3127",32,32,5,2,1,4,6,3,2
"3128",32,32,5,2,1,4,6,3,2
"3129",32,32,5,2,1,4,6,3,2
"3130",32,32,5,2,1,4,6,3,2
"3131",32,32,5,2,1,4,6,3,2
"3132",32,32,5,2,1,4,6,3,2
"3133",32,32,5,2,1,4,6,3,2
"3134",32,32,5,2,1,4,6,3,2
"3135",32,32,5,2,1,4,6,3,2
"3136",32,32,5,2,1,4,6,3,2
"3137",32,32,5,2,1,4,6,3,2
"3138",32,32,5,2,1,4,6,3,2
"3139",32,32,5,2,1,4,6,3,2
"3140",32,32,5,2,1,4,6,3,2
"3141",32,32,5,2,1,4,6,3,2
"3142",32,32,5,2,1,4,6,3,2
"3143",32,32,5,2,1,4,6,3,2
"3144",32,32,5,2,1,4,6,3,2
"3145",32,32,5,2,1,4,6,3,2
"3146",32,32,5,2,1,4,6,3,2
"3147",32,32,5,2,1,4,6,3,2
"3148",32,32,5,2,1,4,6,3,2
"3149",32,32,5,2,1,4,6,3,2
"3150",32,32,5,2,1,4,6,3,2
"3151",32,32,5,2,1,4,6,3,2
"3152",32,32,5,2,1,4,6,3,2
"3153",32,32,5,2,1,4,6,3,2
"3154",32,32,5,2,1,4,6,3,2
"3155",32,32,5,2,1,4,6,3,2
"3156",32,32,5,2,1,4,6,3,2
"3157",32,32,5,2,1,4,6,3,2
"3158",32,32,5,2,1,4,6,3,2
"3159",32,32,5,2,1,4,6,3,2
"3160",32,32,5,2,1,4,6,3,2
"3161",32,32,5,2,1,4,6,3,2
"3162",32,32,5,2,1,4,6,3,2
"3163",32,32,5,2,1,4,6,3,2
"3164",32,32,5,2,1,4,6,3,2
"3165",32,32,5,2,1,4,6,3,2
"3166",32,32,5,2,1,4,6,3,2
"3167",32,32,5,2,1,4,6,3,2
"3168",32,32,5,2,1,4,6,3,2
"3169",32,32,5,2,1,4,6,3,2
"3170",32,32,5,2,1,4,6,3,2
"3171",32,32,5,2,1,4,6,3,2
"3172",32,32,5,2,1,4,6,3,2
"3173",32,32,5,2,1,4,6,3,2
"3174",32,32,5,2,1,4,6,3,2
"3175",32,32,5,2,1,4,6,3,2
"3176",32,32,5,2,1,4,6,3,2
"3177",32,32,5,2,1,4,6,3,2
"3178",32,32,5,2,1,4,6,3,2
"3179",32,32,5,2,1,4,6,3,2
"3180",32,32,5,2,1,4,6,3,2
"3181",32,32,5,2,1,4,6,3,2
"3182",32,32,5,2,1,4,6,3,2
"3183",32,32,5,2,1,4,6,3,2
"3184",32,32,5,2,1,4,6,3,2
"3185",32,32,5,2,1,4,6,3,2
"3186",32,32,5,2,1,4,6,3,2
"3187",32,32,5,2,1,4,6,3,2
"3188",32,32,5,2,1,4,6,3,2
"3189",32,32,5,2,1,4,6,3,2
"3190",32,32,5,2,1,4,6,3,2
"3191",32,32,5,2,1,4,6,3,2
"3192",32,32,5,2,1,4,6,3,2
"3193",32,32,5,2,1,4,6,3,2
"3194",32,32,5,2,1,4,6,3,2
"3195",32,32,5,2,1,4,6,3,2
"3196",32,32,5,2,1,4,6,3,2
"3197",32,32,5,2,1,4,6,3,2
"3198",32,32,5,2,1,4,6,3,2
"3199",32,32,5,2,1,4,6,3,2
"3200",32,32,5,2,1,4,6,3,2
"3201",32,32,5,2,1,4,6,3,2
"3202",33,33,1,5,1,6,3,1,1
"3203",33,33,1,5,1,6,3,1,1
"3204",33,33,1,5,1,6,3,1,1
"3205",33,33,1,5,1,6,3,1,1
"3206",33,33,1,5,1,6,3,1,1
"3207",33,33,1,5,1,6,3,1,1
"3208",33,33,1,5,1,6,3,1,1
"3209",33,33,1,5,1,6,3,1,1
"3210",33,33,1,5,1,6,3,1,1
"3211",33,33,1,5,1,6,3,1,1
"3212",33,33,1,5,1,6,3,1,1
"3213",33,33,1,5,1,6,3,1,1
"3214",33,33,1,5,1,6,3,1,1
"3215",33,33,1,5,1,6,3,1,1
"3216",33,33,1,5,1,6,3,1,1
"3217",33,33,1,5,1,6,3,1,1
"3218",33,33,1,5,1,6,3,1,1
"3219",33,33,1,5,1,6,3,1,1
"3220",33,33,1,5,1,6,3,1,1
"3221",33,33,1,5,1,6,3,1,1
"3222",33,33,1,5,1,6,3,1,1
"3223",33,33,1,5,1,6,3,1,1
"3224",33,33,1,5,1,6,3,1,1
"3225",33,33,1,5,1,6,3,1,1
"3226",33,33,1,5,1,6,3,1,1
"3227",33,33,1,5,1,6,3,1,1
"3228",33,33,1,5,1,6,3,1,1
"3229",33,33,1,5,1,6,3,1,1
"3230",33,33,1,5,1,6,3,1,1
"3231",33,33,1,5,1,6,3,1,1
"3232",33,33,1,5,1,6,3,1,1
"3233",33,33,1,5,1,6,3,1,1
"3234",33,33,1,5,1,6,3,1,1
"3235",33,33,1,5,1,6,3,1,1
"3236",33,33,1,5,1,6,3,1,1
"3237",33,33,1,5,1,6,3,1,1
"3238",33,33,1,5,1,6,3,1,1
"3239",33,33,1,5,1,6,3,1,1
"3240",33,33,1,5,1,6,3,1,1
"3241",33,33,1,5,1,6,3,1,1
"3242",33,33,1,5,1,6,3,1,1
"3243",33,33,1,5,1,6,3,1,1
"3244",33,33,1,5,1,6,3,1,1
"3245",33,33,1,5,1,6,3,1,1
"3246",33,33,1,5,1,6,3,1,1
"3247",33,33,1,5,1,6,3,1,1
"3248",33,33,1,5,1,6,3,1,1
"3249",33,33,1,5,1,6,3,1,1
"3250",33,33,1,5,1,6,3,1,1
"3251",33,33,1,5,1,6,3,1,1
"3252",33,33,1,5,1,6,3,1,1
"3253",33,33,1,5,1,6,3,1,1
"3254",33,33,1,5,1,6,3,1,1
"3255",33,33,1,5,1,6,3,1,1
"3256",33,33,1,5,1,6,3,1,1
"3257",33,33,1,5,1,6,3,1,1
"3258",33,33,1,5,1,6,3,1,1
"3259",33,33,1,5,1,6,3,1,1
"3260",33,33,1,5,1,6,3,1,1
"3261",33,33,1,5,1,6,3,1,1
"3262",34,34,15,4,1,2,6,7,3
"3263",34,34,15,4,1,2,6,7,3
"3264",34,34,15,4,1,2,6,7,3
"3265",34,34,15,4,1,2,6,7,3
"3266",34,34,15,4,1,2,6,7,3
"3267",34,34,15,4,1,2,6,7,3
"3268",34,34,15,4,1,2,6,7,3
"3269",34,34,15,4,1,2,6,7,3
"3270",34,34,15,4,1,2,6,7,3
"3271",34,34,15,4,1,2,6,7,3
"3272",34,34,15,4,1,2,6,7,3
"3273",34,34,15,4,1,2,6,7,3
"3274",34,34,15,4,1,2,6,7,3
"3275",34,34,15,4,1,2,6,7,3
"3276",34,34,15,4,1,2,6,7,3
"3277",34,34,15,4,1,2,6,7,3
"3278",34,34,15,4,1,2,6,7,3
"3279",34,34,15,4,1,2,6,7,3
"3280",34,34,15,4,1,2,6,7,3
"3281",34,34,15,4,1,2,6,7,3
"3282",34,34,15,4,1,2,6,7,3
"3283",34,34,15,4,1,2,6,7,3
"3284",35,35,9,2,1,4,1,9,9
"3285",35,35,9,2,1,4,1,9,9
"3286",35,35,9,2,1,4,1,9,9
"3287",35,35,9,2,1,4,1,9,9
"3288",35,35,9,2,1,4,1,9,9
"3289",35,35,9,2,1,4,1,9,9
"3290",35,35,9,2,1,4,1,9,9
"3291",35,35,9,2,1,4,1,9,9
"3292",35,35,9,2,1,4,1,9,9
"3293",35,35,9,2,1,4,1,9,9
"3294",35,35,9,2,1,4,1,9,9
"3295",35,35,9,2,1,4,1,9,9
"3296",35,35,9,2,1,4,1,9,9
"3297",35,35,9,2,1,4,1,9,9
"3298",35,35,9,2,1,4,1,9,9
"3299",35,35,9,2,1,4,1,9,9
"3300",35,35,9,2,1,4,1,9,9
"3301",35,35,9,2,1,4,1,9,9
"3302",35,35,9,2,1,4,1,9,9
"3303",35,35,9,2,1,4,1,9,9
"3304",35,35,9,2,1,4,1,9,9
"3305",35,35,9,2,1,4,1,9,9
"3306",35,35,9,2,1,4,1,9,9
"3307",35,35,9,2,1,4,1,9,9
"3308",35,35,9,2,1,4,1,9,9
"3309",35,35,9,2,1,4,1,9,9
"3310",35,35,9,2,1,4,1,9,9
"3311",35,35,9,2,1,4,1,9,9
"3312",35,35,9,2,1,4,1,9,9
"3313",35,35,9,2,1,4,1,9,9
"3314",35,35,9,2,1,4,1,9,9
"3315",35,35,9,2,1,4,1,9,9
"3316",35,35,9,2,1,4,1,9,9
"3317",35,35,9,2,1,4,1,9,9
"3318",35,35,9,2,1,4,1,9,9
"3319",35,35,9,2,1,4,1,9,9
"3320",35,35,9,2,1,4,1,9,9
"3321",35,35,9,2,1,4,1,9,9
"3322",35,35,9,2,1,4,1,9,9
"3323",35,35,9,2,1,4,1,9,9
"3324",35,35,9,2,1,4,1,9,9
"3325",35,35,9,2,1,4,1,9,9
"3326",35,35,9,2,1,4,1,9,9
"3327",35,35,9,2,1,4,1,9,9
"3328",35,35,9,2,1,4,1,9,9
"3329",35,35,9,2,1,4,1,9,9
"3330",35,35,9,2,1,4,1,9,9
"3331",35,35,9,2,1,4,1,9,9
"3332",35,35,9,2,1,4,1,9,9
"3333",35,35,9,2,1,4,1,9,9
"3334",35,35,9,2,1,4,1,9,9
"3335",35,35,9,2,1,4,1,9,9
"3336",35,35,9,2,1,4,1,9,9
"3337",35,35,9,2,1,4,1,9,9
"3338",35,35,9,2,1,4,1,9,9
"3339",35,35,9,2,1,4,1,9,9
"3340",35,35,9,2,1,4,1,9,9
"3341",35,35,9,2,1,4,1,9,9
"3342",35,35,9,2,1,4,1,9,9
"3343",35,35,9,2,1,4,1,9,9
"3344",35,35,9,2,1,4,1,9,9
"3345",35,35,9,2,1,4,1,9,9
"3346",36,36,9,2,1,4,1,9,9
"3347",36,36,9,2,1,4,1,9,9
"3348",36,36,9,2,1,4,1,9,9
"3349",36,36,9,2,1,4,1,9,9
"3350",36,36,9,2,1,4,1,9,9
"3351",36,36,9,2,1,4,1,9,9
"3352",36,36,9,2,1,4,1,9,9
"3353",36,36,9,2,1,4,1,9,9
"3354",36,36,9,2,1,4,1,9,9
"3355",36,36,9,2,1,4,1,9,9
"3356",36,36,9,2,1,4,1,9,9
"3357",36,36,9,2,1,4,1,9,9
"3358",36,36,9,2,1,4,1,9,9
"3359",36,36,9,2,1,4,1,9,9
"3360",36,36,9,2,1,4,1,9,9
"3361",36,36,9,2,1,4,1,9,9
"3362",36,36,9,2,1,4,1,9,9
"3363",36,36,9,2,1,4,1,9,9
"3364",36,36,9,2,1,4,1,9,9
"3365",36,36,9,2,1,4,1,9,9
"3366",36,36,9,2,1,4,1,9,9
"3367",36,36,9,2,1,4,1,9,9
"3368",36,36,9,2,1,4,1,9,9
"3369",36,36,9,2,1,4,1,9,9
"3370",36,36,9,2,1,4,1,9,9
"3371",36,36,9,2,1,4,1,9,9
"3372",36,36,9,2,1,4,1,9,9
"3373",36,36,9,2,1,4,1,9,9
"3374",36,36,9,2,1,4,1,9,9
"3375",36,36,9,2,1,4,1,9,9
"3376",36,36,9,2,1,4,1,9,9
"3377",36,36,9,2,1,4,1,9,9
"3378",36,36,9,2,1,4,1,9,9
"3379",36,36,9,2,1,4,1,9,9
"3380",36,36,9,2,1,4,1,9,9
"3381",36,36,9,2,1,4,1,9,9
"3382",36,36,9,2,1,4,1,9,9
"3383",36,36,9,2,1,4,1,9,9
"3384",36,36,9,2,1,4,1,9,9
"3385",36,36,9,2,1,4,1,9,9
"3386",36,36,9,2,1,4,1,9,9
"3387",36,36,9,2,1,4,1,9,9
"3388",36,36,9,2,1,4,1,9,9
"3389",36,36,9,2,1,4,1,9,9
"3390",36,36,9,2,1,4,1,9,9
"3391",36,36,9,2,1,4,1,9,9
"3392",36,36,9,2,1,4,1,9,9
"3393",36,36,9,2,1,4,1,9,9
"3394",36,36,9,2,1,4,1,9,9
"3395",36,36,9,2,1,4,1,9,9
"3396",36,36,9,2,1,4,1,9,9
"3397",36,36,9,2,1,4,1,9,9
"3398",36,36,9,2,1,4,1,9,9
"3399",36,36,9,2,1,4,1,9,9
"3400",36,36,9,2,1,4,1,9,9
"3401",36,36,9,2,1,4,1,9,9
"3402",36,36,9,2,1,4,1,9,9
"3403",36,36,9,2,1,4,1,9,9
"3404",36,36,9,2,1,4,1,9,9
"3405",36,36,9,2,1,4,1,9,9
"3406",36,36,9,2,1,4,1,9,9
"3407",37,37,1,4,1,6,3,1,1
"3408",37,37,1,4,1,6,3,1,1
"3409",37,37,1,4,1,6,3,1,1
"3410",37,37,1,4,1,6,3,1,1
"3411",37,37,1,4,1,6,3,1,1
"3412",37,37,1,4,1,6,3,1,1
"3413",37,37,1,4,1,6,3,1,1
"3414",37,37,1,4,1,6,3,1,1
"3415",37,37,1,4,1,6,3,1,1
"3416",37,37,1,4,1,6,3,1,1
"3417",37,37,1,4,1,6,3,1,1
"3418",37,37,1,4,1,6,3,1,1
"3419",37,37,1,4,1,6,3,1,1
"3420",37,37,1,4,1,6,3,1,1
"3421",37,37,1,4,1,6,3,1,1
"3422",37,37,1,4,1,6,3,1,1
"3423",37,37,1,4,1,6,3,1,1
"3424",37,37,1,4,1,6,3,1,1
"3425",37,37,1,4,1,6,3,1,1
"3426",37,37,1,4,1,6,3,1,1
"3427",37,37,1,4,1,6,3,1,1
"3428",37,37,1,4,1,6,3,1,1
"3429",37,37,1,4,1,6,3,1,1
"3430",37,37,1,4,1,6,3,1,1
"3431",37,37,1,4,1,6,3,1,1
"3432",37,37,1,4,1,6,3,1,1
"3433",37,37,1,4,1,6,3,1,1
"3434",37,37,1,4,1,6,3,1,1
"3435",37,37,1,4,1,6,3,1,1
"3436",37,37,1,4,1,6,3,1,1
"3437",37,37,1,4,1,6,3,1,1
"3438",37,37,1,4,1,6,3,1,1
"3439",37,37,1,4,1,6,3,1,1
"3440",37,37,1,4,1,6,3,1,1
"3441",37,37,1,4,1,6,3,1,1
"3442",37,37,1,4,1,6,3,1,1
"3443",37,37,1,4,1,6,3,1,1
"3444",37,37,1,4,1,6,3,1,1
"3445",37,37,1,4,1,6,3,1,1
"3446",37,37,1,4,1,6,3,1,1
"3447",37,37,1,4,1,6,3,1,1
"3448",37,37,1,4,1,6,3,1,1
"3449",37,37,1,4,1,6,3,1,1
"3450",37,37,1,4,1,6,3,1,1
"3451",37,37,1,4,1,6,3,1,1
"3452",37,37,1,4,1,6,3,1,1
"3453",37,37,1,4,1,6,3,1,1
"3454",37,37,1,4,1,6,3,1,1
"3455",37,37,1,4,1,6,3,1,1
"3456",37,37,1,4,1,6,3,1,1
"3457",37,37,1,4,1,6,3,1,1
"3458",37,37,1,4,1,6,3,1,1
"3459",37,37,1,4,1,6,3,1,1
"3460",37,37,1,4,1,6,3,1,1
"3461",37,37,1,4,1,6,3,1,1
"3462",37,37,1,4,1,6,3,1,1
"3463",37,37,1,4,1,6,3,1,1
"3464",37,37,1,4,1,6,3,1,1
"3465",37,37,1,4,1,6,3,1,1
"3466",37,37,1,4,1,6,3,1,1
"3467",37,37,1,4,1,6,3,1,1
"3468",37,37,1,4,1,6,3,1,1
"3469",37,37,1,4,1,6,3,1,1
"3470",37,37,1,4,1,6,3,1,1
"3471",37,37,1,4,1,6,3,1,1
"3472",38,38,12,5,1,2,5,7,3
"3473",38,38,12,5,1,2,5,7,3
"3474",38,38,12,5,1,2,5,7,3
"3475",38,38,12,5,1,2,5,7,3
"3476",38,38,12,5,1,2,5,7,3
"3477",38,38,12,5,1,2,5,7,3
"3478",38,38,12,5,1,2,5,7,3
"3479",38,38,12,5,1,2,5,7,3
"3480",38,38,12,5,1,2,5,7,3
"3481",38,38,12,5,1,2,5,7,3
"3482",38,38,12,5,1,2,5,7,3
"3483",38,38,12,5,1,2,5,7,3
"3484",38,38,12,5,1,2,5,7,3
"3485",38,38,12,5,1,2,5,7,3
"3486",38,38,12,5,1,2,5,7,3
"3487",38,38,12,5,1,2,5,7,3
"3488",38,38,12,5,1,2,5,7,3
"3489",38,38,12,5,1,2,5,7,3
"3490",38,38,12,5,1,2,5,7,3
"3491",38,38,12,5,1,2,5,7,3
"3492",38,38,12,5,1,2,5,7,3
"3493",38,38,12,5,1,2,5,7,3
"3494",38,38,12,5,1,2,5,7,3
"3495",38,38,12,5,1,2,5,7,3
"3496",38,38,12,5,1,2,5,7,3
"3497",38,38,12,5,1,2,5,7,3
"3498",38,38,12,5,1,2,5,7,3
"3499",38,38,12,5,1,2,5,7,3
"3500",38,38,12,5,1,2,5,7,3
"3501",38,38,12,5,1,2,5,7,3
"3502",38,38,12,5,1,2,5,7,3
"3503",38,38,12,5,1,2,5,7,3
"3504",38,38,12,5,1,2,5,7,3
"3505",38,38,12,5,1,2,5,7,3
"3506",38,38,12,5,1,2,5,7,3
"3507",38,38,12,5,1,2,5,7,3
"3508",38,38,12,5,1,2,5,7,3
"3509",38,38,12,5,1,2,5,7,3
"3510",38,38,12,5,1,2,5,7,3
"3511",38,38,12,5,1,2,5,7,3
"3512",38,38,12,5,1,2,5,7,3
"3513",39,39,3,1,1,6,3,1,1
"3514",39,39,3,1,1,6,3,1,1
"3515",39,39,3,1,1,6,3,1,1
"3516",39,39,3,1,1,6,3,1,1
"3517",39,39,3,1,1,6,3,1,1
"3518",39,39,3,1,1,6,3,1,1
"3519",39,39,3,1,1,6,3,1,1
"3520",39,39,3,1,1,6,3,1,1
"3521",39,39,3,1,1,6,3,1,1
"3522",39,39,3,1,1,6,3,1,1
"3523",39,39,3,1,1,6,3,1,1
"3524",39,39,3,1,1,6,3,1,1
"3525",39,39,3,1,1,6,3,1,1
"3526",39,39,3,1,1,6,3,1,1
"3527",39,39,3,1,1,6,3,1,1
"3528",39,39,3,1,1,6,3,1,1
"3529",39,39,3,1,1,6,3,1,1
"3530",39,39,3,1,1,6,3,1,1
"3531",39,39,3,1,1,6,3,1,1
"3532",39,39,3,1,1,6,3,1,1
"3533",39,39,3,1,1,6,3,1,1
"3534",39,39,3,1,1,6,3,1,1
"3535",39,39,3,1,1,6,3,1,1
"3536",40,40,5,2,1,4,1,6,2
"3537",40,40,5,2,1,4,1,6,2
"3538",40,40,5,2,1,4,1,6,2
"3539",40,40,5,2,1,4,1,6,2
"3540",40,40,5,2,1,4,1,6,2
"3541",40,40,5,2,1,4,1,6,2
"3542",40,40,5,2,1,4,1,6,2
"3543",40,40,5,2,1,4,1,6,2
"3544",40,40,5,2,1,4,1,6,2
"3545",40,40,5,2,1,4,1,6,2
"3546",40,40,5,2,1,4,1,6,2
"3547",40,40,5,2,1,4,1,6,2
"3548",40,40,5,2,1,4,1,6,2
"3549",40,40,5,2,1,4,1,6,2
"3550",40,40,5,2,1,4,1,6,2
"3551",40,40,5,2,1,4,1,6,2
"3552",40,40,5,2,1,4,1,6,2
"3553",40,40,5,2,1,4,1,6,2
"3554",40,40,5,2,1,4,1,6,2
"3555",40,40,5,2,1,4,1,6,2
"3556",40,40,5,2,1,4,1,6,2
"3557",40,40,5,2,1,4,1,6,2
"3558",40,40,5,2,1,4,1,6,2
"3559",40,40,5,2,1,4,1,6,2
"3560",40,40,5,2,1,4,1,6,2
"3561",40,40,5,2,1,4,1,6,2
"3562",40,40,5,2,1,4,1,6,2
"3563",40,40,5,2,1,4,1,6,2
"3564",40,40,5,2,1,4,1,6,2
"3565",40,40,5,2,1,4,1,6,2
"3566",41,41,1,1,1,6,3,1,1
"3567",41,41,1,1,1,6,3,1,1
"3568",41,41,1,1,1,6,3,1,1
"3569",41,41,1,1,1,6,3,1,1
"3570",41,41,1,1,1,6,3,1,1
"3571",41,41,1,1,1,6,3,1,1
"3572",41,41,1,1,1,6,3,1,1
"3573",41,41,1,1,1,6,3,1,1
"3574",41,41,1,1,1,6,3,1,1
"3575",41,41,1,1,1,6,3,1,1
"3576",41,41,1,1,1,6,3,1,1
"3577",41,41,1,1,1,6,3,1,1
"3578",41,41,1,1,1,6,3,1,1
"3579",41,41,1,1,1,6,3,1,1
"3580",41,41,1,1,1,6,3,1,1
"3581",41,41,1,1,1,6,3,1,1
"3582",41,41,1,1,1,6,3,1,1
"3583",41,41,1,1,1,6,3,1,1
"3584",41,41,1,1,1,6,3,1,1
"3585",41,41,1,1,1,6,3,1,1
"3586",41,41,1,1,1,6,3,1,1
"3587",41,41,1,1,1,6,3,1,1
"3588",41,41,1,1,1,6,3,1,1
"3589",41,41,1,1,1,6,3,1,1
"3590",41,41,1,1,1,6,3,1,1
"3591",41,41,1,1,1,6,3,1,1
"3592",41,41,1,1,1,6,3,1,1
"3593",41,41,1,1,1,6,3,1,1
"3594",41,41,1,1,1,6,3,1,1
"3595",41,41,1,1,1,6,3,1,1
"3596",41,41,1,1,1,6,3,1,1
"3597",41,41,1,1,1,6,3,1,1
"3598",41,41,1,1,1,6,3,1,1
"3599",41,41,1,1,1,6,3,1,1
"3600",41,41,1,1,1,6,3,1,1
"3601",41,41,1,1,1,6,3,1,1
"3602",41,41,1,1,1,6,3,1,1
"3603",41,41,1,1,1,6,3,1,1
"3604",41,41,1,1,1,6,3,1,1
"3605",41,41,1,1,1,6,3,1,1
"3606",41,41,1,1,1,6,3,1,1
"3607",41,41,1,1,1,6,3,1,1
"3608",41,41,1,1,1,6,3,1,1
"3609",41,41,1,1,1,6,3,1,1
"3610",41,41,1,1,1,6,3,1,1
"3611",41,41,1,1,1,6,3,1,1
"3612",41,41,1,1,1,6,3,1,1
"3613",41,41,1,1,1,6,3,1,1
