"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"9262",1090,1090,10,5,5,3,7,8,8
"9263",150,150,7,1,1,5,4,5,6
"9264",166,166,2,1,1,3,9,8,2
"9265",193,193,3,1,1,2,5,4,3
"9266",204,204,9,1,1,4,1,8,7
"9267",351,351,11,1,1,3,7,8,7
"9268",406,406,2,1,1,2,9,9,7
"9269",413,413,5,1,1,4,6,6,2
"9270",434,434,8,1,1,2,2,3,4
"9271",531,531,2,1,5,4,7,8,7
"9272",656,656,12,1,1,2,5,7,3
"9273",681,681,2,1,2,2,1,8,2
"9274",692,692,9,1,1,4,1,9,9
"9275",694,694,2,1,1,2,10,9,2
"9276",707,707,7,1,1,5,4,5,6
"9277",746,746,2,1,1,2,9,8,2
"9278",748,748,2,1,2,4,5,8,2
"9279",765,765,1,1,2,6,3,2,1
"9280",772,772,6,1,4,2,2,7,2
"9281",940,940,2,1,2,6,1,9,2
"9282",976,976,2,1,5,3,7,8,8
"9283",1030,1030,9,1,1,4,7,9,2
"9284",1051,1051,2,1,1,2,9,9,7
"9285",119,119,14,2,1,4,2,3,2
"9286",140,140,6,4,4,2,2,7,3
"9287",141,141,6,5,5,2,2,7,3
"9288",159,159,3,3,2,6,5,4,2
"9289",175,175,6,5,4,2,2,7,3
"9290",180,180,1,1,1,6,3,2,2
"9291",188,188,6,1,4,6,2,7,2
"9292",197,197,6,5,4,2,2,7,3
"9293",219,219,1,2,1,6,3,1,1
"9294",227,227,6,5,4,2,2,7,3
"9295",229,229,8,2,1,4,2,3,4
"9296",239,239,5,2,1,6,1,6,2
"9297",242,242,3,1,4,2,5,7,3
"9298",246,246,14,2,1,4,2,3,2
"9299",258,258,4,2,2,4,4,3,2
"9300",263,263,6,5,4,2,2,7,3
"9301",271,271,6,5,4,2,2,7,3
"9302",286,286,6,5,4,2,2,7,3
"9303",303,303,6,2,4,2,2,7,3
"9304",305,305,6,5,4,2,2,7,3
"9305",330,330,6,1,4,6,2,7,2
"9306",333,333,3,2,1,2,5,4,3
"9307",343,343,14,2,1,4,2,3,2
"9308",349,349,6,5,4,2,2,7,3
"9309",373,373,6,1,4,2,2,7,3
"9310",384,384,14,2,1,4,2,3,2
"9311",394,394,6,5,4,2,2,7,3
"9312",398,398,14,2,1,4,2,3,2
"9313",407,407,5,2,2,4,1,3,2
"9314",415,415,6,5,4,2,2,7,3
"9315",424,424,6,5,4,2,2,7,3
"9316",431,431,3,2,1,2,5,4,5
"9317",446,446,3,1,3,2,5,8,2
"9318",448,448,14,2,1,4,2,3,2
"9319",460,460,6,5,4,2,2,7,3
"9320",467,467,4,1,2,2,5,9,2
"9321",474,474,6,1,4,2,2,7,4
"9322",478,478,6,5,4,2,2,7,3
"9323",482,482,8,2,1,4,2,3,4
"9324",500,500,6,5,4,2,2,7,3
"9325",504,504,3,2,4,2,5,4,3
"9326",509,509,6,1,4,6,2,7,2
"9327",515,515,6,5,4,6,2,7,4
"9328",547,547,12,2,1,2,2,7,3
"9329",551,551,5,2,1,4,6,6,2
"9330",567,567,6,2,4,2,2,7,4
"9331",593,593,3,4,4,2,5,4,3
"9332",596,596,6,2,4,2,2,7,4
"9333",606,606,14,2,1,4,2,3,2
"9334",610,610,6,5,4,2,2,7,3
"9335",617,617,6,5,4,2,2,7,3
"9336",622,622,6,5,4,2,2,7,3
"9337",635,635,3,1,4,2,5,6,2
"9338",640,640,5,1,4,6,4,5,6
"9339",646,646,14,2,1,4,2,3,2
"9340",648,648,3,4,4,2,5,7,3
"9341",665,665,2,1,1,4,7,8,2
"9342",672,672,6,1,4,2,2,7,2
"9343",674,674,10,2,5,4,7,8,8
"9344",681,681,2,1,2,2,1,8,2
"9345",697,697,6,4,4,2,2,7,3
"9346",709,709,6,4,4,6,3,1,1
"9347",717,717,5,2,1,4,6,6,2
"9348",719,719,6,1,4,2,2,7,2
"9349",723,723,2,1,2,6,3,1,2
"9350",735,735,6,5,4,2,2,7,3
"9351",748,748,2,1,2,4,5,8,2
"9352",754,754,6,5,4,2,2,7,3
"9353",759,759,9,2,1,4,1,9,2
"9354",762,762,6,2,4,2,2,7,4
"9355",772,772,6,1,4,2,2,7,2
"9356",780,780,6,1,4,6,2,7,2
"9357",795,795,5,2,1,4,6,6,2
"9358",807,807,6,4,4,6,3,7,1
"9359",833,833,3,4,4,2,5,4,3
"9360",838,838,6,5,4,2,2,7,3
"9361",839,839,1,1,2,6,3,1,2
"9362",844,844,6,4,4,6,2,7,1
"9363",853,853,6,5,4,2,2,7,3
"9364",863,863,7,2,4,6,4,1,6
"9365",867,867,14,2,1,4,2,3,2
"9366",876,876,6,5,4,2,2,7,3
"9367",877,877,6,5,4,2,2,7,3
"9368",892,892,6,5,4,2,2,7,3
"9369",895,895,14,2,1,4,2,3,2
"9370",909,909,6,1,4,6,2,7,2
"9371",911,911,6,1,4,2,2,7,2
"9372",927,927,6,5,4,2,2,7,3
"9373",940,940,2,1,2,6,1,9,2
"9374",943,943,6,5,4,2,2,7,3
"9375",944,944,8,2,1,4,2,3,4
"9376",980,980,6,5,4,2,2,7,3
"9377",987,987,5,1,2,6,1,6,2
"9378",988,988,3,2,5,2,5,4,3
"9379",992,992,1,2,1,6,3,1,1
"9380",1003,1003,14,2,1,4,2,3,2
"9381",1014,1014,6,5,4,2,2,7,3
"9382",1022,1022,6,5,4,2,2,7,3
"9383",1034,1034,14,2,1,4,2,3,2
"9384",1036,1036,6,5,4,2,2,7,3
"9385",1040,1040,6,1,4,6,2,7,2
"9386",1046,1046,6,2,4,2,2,7,3
"9387",1056,1056,14,2,1,4,2,3,2
"9388",1065,1065,14,2,1,4,2,3,2
"9389",1069,1069,14,2,1,4,2,3,2
"9390",1075,1075,2,1,2,2,5,8,2
"9391",1081,1081,6,5,4,2,2,7,3
"9392",1088,1088,8,1,4,2,2,3,4
"9393",190,190,4,2,2,6,1,1,2
"9394",299,299,1,4,1,6,3,1,1
"9395",307,307,3,4,1,2,5,4,3
"9396",337,337,10,4,5,3,7,8,8
"9397",355,355,6,4,1,6,3,7,2
"9398",381,381,2,1,1,6,7,8,2
"9399",383,383,2,4,1,6,1,1,2
"9400",414,414,5,2,1,4,1,6,2
"9401",464,464,10,4,5,3,7,8,8
"9402",466,466,5,2,1,6,1,1,1
"9403",468,468,2,4,1,6,1,1,2
"9404",470,470,9,2,1,6,1,9,9
"9405",571,571,1,1,2,6,3,5,2
"9406",575,575,2,1,1,2,5,8,3
"9407",607,607,13,4,1,6,1,9,10
"9408",623,623,2,4,1,6,1,1,2
"9409",637,637,2,4,1,6,1,1,2
"9410",640,640,5,1,4,6,4,5,6
"9411",681,681,2,1,2,2,1,8,2
"9412",745,745,1,1,2,6,3,1,1
"9413",748,748,2,1,2,4,5,8,2
"9414",767,767,1,2,2,6,3,2,2
"9415",771,771,1,4,1,6,3,1,1
"9416",789,789,1,4,1,6,3,1,1
"9417",844,844,6,4,4,6,2,7,1
"9418",885,885,1,1,1,6,3,1,2
"9419",905,905,2,1,1,6,7,8,2
"9420",921,921,2,4,1,6,1,1,2
"9421",935,935,2,4,1,6,1,1,2
"9422",940,940,2,1,2,6,1,9,2
"9423",946,946,2,4,1,6,1,1,2
"9424",973,973,1,4,1,6,3,1,1
"9425",1088,1088,8,1,4,2,2,3,4
"9426",154,154,4,1,1,4,1,9,5
"9427",174,174,4,2,2,6,4,5,6
"9428",178,178,5,2,1,4,1,6,2
"9429",206,206,4,3,2,6,3,1,2
"9430",218,218,3,2,2,6,5,4,6
"9431",228,228,2,1,2,6,6,6,2
"9432",261,261,5,1,2,4,1,9,2
"9433",265,265,7,3,1,5,4,5,6
"9434",278,278,4,1,1,2,5,4,5
"9435",297,297,3,1,5,2,5,4,2
"9436",405,405,8,1,1,4,7,3,4
"9437",415,415,6,5,4,2,2,7,3
"9438",422,422,4,1,1,4,1,9,2
"9439",462,462,7,1,1,6,4,5,6
"9440",522,522,4,1,1,4,1,9,5
"9441",534,534,4,1,1,4,1,9,5
"9442",571,571,1,1,2,6,3,5,2
"9443",578,578,9,2,2,6,1,2,2
"9444",657,657,4,1,1,6,1,9,2
"9445",681,681,2,1,2,2,1,8,2
"9446",748,748,2,1,2,4,5,8,2
"9447",763,763,1,4,1,6,3,1,1
"9448",765,765,1,1,2,6,3,2,1
"9449",772,772,6,1,4,2,2,7,2
"9450",773,773,4,2,2,4,1,9,2
"9451",824,824,4,3,1,4,10,9,5
"9452",846,846,4,4,1,6,1,9,2
"9453",938,938,2,1,1,3,9,8,2
"9454",1075,1075,2,1,2,2,5,8,2
"9455",1083,1083,2,1,1,3,7,8,7
"9456",140,140,6,4,4,2,2,7,3
"9457",236,236,5,1,1,6,4,5,2
"9458",249,249,8,5,1,2,7,3,4
"9459",297,297,3,1,5,2,5,4,2
"9460",308,308,1,4,1,6,3,1,1
"9461",341,341,8,1,1,2,7,3,4
"9462",368,368,21,5,1,2,2,3,3
"9463",395,395,21,5,1,2,2,3,3
"9464",439,439,21,5,1,2,2,3,3
"9465",446,446,3,1,3,2,5,8,2
"9466",447,447,21,5,1,2,2,3,3
"9467",506,506,9,2,1,6,1,1,2
"9468",538,538,1,2,1,6,3,1,2
"9469",543,543,21,5,1,2,2,3,3
"9470",648,648,3,4,4,2,5,7,3
"9471",654,654,12,5,1,2,5,7,3
"9472",673,673,21,5,1,2,2,3,3
"9473",681,681,2,1,2,2,1,8,2
"9474",686,686,21,5,1,2,2,3,3
"9475",723,723,2,1,2,6,3,1,2
"9476",748,748,2,1,2,4,5,8,2
"9477",815,815,4,5,1,2,2,9,5
"9478",1075,1075,2,1,2,2,5,8,2
"9479",120,120,13,1,1,1,1,9,10
"9480",143,143,13,1,1,1,1,9,10
"9481",172,172,12,1,1,2,5,7,3
"9482",236,236,5,1,1,6,4,5,2
"9483",239,239,5,2,1,6,1,6,2
"9484",276,276,13,1,1,1,1,9,10
"9485",283,283,13,1,1,1,1,9,10
"9486",320,320,2,1,5,6,5,8,1
"9487",329,329,13,1,1,1,1,9,10
"9488",330,330,6,1,4,6,2,7,2
"9489",414,414,5,2,1,4,1,6,2
"9490",467,467,4,1,2,2,5,9,2
"9491",503,503,13,1,1,1,1,9,10
"9492",517,517,13,1,1,1,1,9,10
"9493",561,561,13,1,1,1,1,9,10
"9494",567,567,6,2,4,2,2,7,4
"9495",585,585,9,1,1,4,1,1,2
"9496",607,607,13,4,1,6,1,9,10
"9497",609,609,13,1,1,1,1,9,10
"9498",647,647,4,3,1,5,5,9,5
"9499",666,666,1,4,1,6,3,1,1
"9500",671,671,3,4,1,6,5,4,2
"9501",672,672,6,1,4,2,2,7,2
"9502",681,681,2,1,2,2,1,8,2
"9503",748,748,2,1,2,4,5,8,2
"9504",767,767,1,2,2,6,3,2,2
"9505",793,793,13,1,1,1,1,9,10
"9506",846,846,4,4,1,6,1,9,2
"9507",860,860,13,1,1,1,1,9,10
"9508",870,870,13,1,1,1,1,9,10
"9509",891,891,13,1,1,1,1,9,10
"9510",926,926,13,1,1,1,1,9,10
"9511",930,930,13,1,1,1,1,9,10
"9512",968,968,13,1,1,1,1,9,10
"9513",1002,1002,8,1,1,4,7,3,4
"9514",1047,1047,1,2,1,6,1,1,2
"9515",1072,1072,13,1,1,1,1,9,10
"9516",1074,1074,13,1,1,1,1,9,10
"9517",1075,1075,2,1,2,2,5,8,2
"9518",126,126,1,4,1,6,3,1,1
"9519",129,129,5,2,1,4,4,5,6
"9520",133,133,3,4,1,2,5,4,3
"9521",137,137,1,1,1,6,3,1,1
"9522",138,138,7,1,1,5,4,5,6
"9523",150,150,7,1,1,5,4,5,6
"9524",162,162,1,4,1,6,3,2,1
"9525",174,174,4,2,2,6,4,5,6
"9526",180,180,1,1,1,6,3,2,2
"9527",188,188,6,1,4,6,2,7,2
"9528",190,190,4,2,2,6,1,1,2
"9529",208,208,7,4,1,2,4,5,6
"9530",212,212,7,1,1,5,4,5,6
"9531",213,213,7,2,1,5,4,5,6
"9532",214,214,1,5,1,6,3,1,1
"9533",218,218,3,2,2,6,5,4,6
"9534",219,219,1,2,1,6,3,1,1
"9535",228,228,2,1,2,6,6,6,2
"9536",233,233,6,4,1,6,3,7,2
"9537",236,236,5,1,1,6,4,5,2
"9538",240,240,2,1,1,2,5,4,3
"9539",250,250,7,1,1,5,4,5,6
"9540",254,254,7,1,1,5,4,5,6
"9541",255,255,1,1,2,6,1,2,1
"9542",256,256,1,1,1,6,3,1,1
"9543",265,265,7,3,1,5,4,5,6
"9544",272,272,7,1,1,5,4,5,6
"9545",290,290,12,2,1,2,1,3,4
"9546",294,294,1,1,1,6,3,1,1
"9547",309,309,1,1,1,6,3,2,1
"9548",310,310,1,1,1,6,3,1,1
"9549",314,314,1,1,5,6,3,1,1
"9550",315,315,7,1,1,5,4,5,6
"9551",316,316,1,1,1,6,3,1,1
"9552",319,319,1,4,1,6,3,1,1
"9553",324,324,7,2,4,5,4,5,6
"9554",327,327,1,1,1,6,3,1,2
"9555",328,328,7,1,1,5,4,5,6
"9556",330,330,6,1,4,6,2,7,2
"9557",340,340,1,4,1,6,3,1,1
"9558",345,345,7,2,1,6,4,5,6
"9559",352,352,1,1,1,6,3,1,1
"9560",363,363,1,4,1,6,3,1,1
"9561",369,369,7,1,1,5,4,5,6
"9562",391,391,7,1,1,5,4,5,6
"9563",410,410,2,1,1,6,7,8,2
"9564",446,446,3,1,3,2,5,8,2
"9565",452,452,7,1,1,5,4,5,6
"9566",458,458,7,1,1,5,4,5,6
"9567",462,462,7,1,1,6,4,5,6
"9568",463,463,1,1,1,6,3,1,1
"9569",466,466,5,2,1,6,1,1,1
"9570",467,467,4,1,2,2,5,9,2
"9571",475,475,7,4,1,6,4,1,6
"9572",477,477,1,1,1,6,3,1,1
"9573",485,485,7,1,1,5,4,5,6
"9574",496,496,7,4,1,6,3,5,6
"9575",499,499,1,1,1,6,3,1,1
"9576",502,502,7,1,1,5,4,5,6
"9577",505,505,1,4,1,6,3,1,1
"9578",509,509,6,1,4,6,2,7,2
"9579",527,527,1,1,1,6,3,1,1
"9580",570,570,3,1,1,6,5,8,3
"9581",571,571,1,1,2,6,3,5,2
"9582",574,574,7,1,1,5,4,5,6
"9583",580,580,7,1,1,5,4,5,6
"9584",593,593,3,4,4,2,5,4,3
"9585",603,603,7,1,1,5,4,5,6
"9586",611,611,7,1,1,5,4,5,6
"9587",618,618,1,2,2,6,3,1,1
"9588",629,629,7,3,5,5,10,5,6
"9589",636,636,7,1,1,5,4,5,6
"9590",640,640,5,1,4,6,4,5,6
"9591",642,642,1,4,1,6,3,1,1
"9592",645,645,7,2,1,6,4,5,6
"9593",660,660,7,1,4,5,4,5,6
"9594",668,668,7,1,1,5,4,5,6
"9595",671,671,3,4,1,6,5,4,2
"9596",678,678,1,5,1,6,3,3,1
"9597",681,681,2,1,2,2,1,8,2
"9598",698,698,7,4,1,6,3,5,6
"9599",699,699,1,4,1,6,3,2,1
"9600",701,701,1,4,1,6,3,1,1
"9601",702,702,1,4,1,6,3,1,1
"9602",707,707,7,1,1,5,4,5,6
"9603",713,713,7,1,1,5,4,5,6
"9604",744,744,1,1,1,6,3,1,1
"9605",745,745,1,1,2,6,3,1,1
"9606",748,748,2,1,2,4,5,8,2
"9607",756,756,7,1,1,6,4,5,6
"9608",777,777,1,1,1,6,3,1,1
"9609",779,779,7,1,1,5,4,5,6
"9610",783,783,7,1,1,5,4,5,6
"9611",790,790,1,1,1,6,3,1,1
"9612",794,794,7,1,1,5,4,5,6
"9613",803,803,7,4,5,5,5,5,6
"9614",805,805,1,4,1,6,3,1,1
"9615",806,806,1,4,1,6,3,1,1
"9616",807,807,6,4,4,6,3,7,1
"9617",825,825,1,1,1,6,3,1,1
"9618",828,828,7,1,1,5,4,5,6
"9619",839,839,1,1,2,6,3,1,2
"9620",849,849,1,1,1,6,3,2,1
"9621",863,863,7,2,4,6,4,1,6
"9622",882,882,7,1,1,5,4,5,6
"9623",909,909,6,1,4,6,2,7,2
"9624",912,912,1,5,1,6,3,1,1
"9625",914,914,7,1,1,5,4,5,6
"9626",928,928,1,1,1,6,3,1,1
"9627",932,932,1,4,1,6,3,1,1
"9628",936,936,1,1,2,6,5,4,2
"9629",940,940,2,1,2,6,1,9,2
"9630",945,945,7,2,1,5,4,5,6
"9631",950,950,7,1,1,5,5,5,6
"9632",960,960,7,2,1,5,4,5,6
"9633",965,965,7,1,1,5,4,5,6
"9634",977,977,4,2,1,4,10,5,6
"9635",985,985,7,1,1,5,4,5,6
"9636",992,992,1,2,1,6,3,1,1
"9637",995,995,1,1,2,6,3,2,2
"9638",1005,1005,1,4,1,6,3,1,1
"9639",1023,1023,1,1,1,6,3,1,1
"9640",1027,1027,1,4,1,6,3,1,1
"9641",1028,1028,1,5,1,6,3,1,1
"9642",1033,1033,1,1,1,6,3,1,1
"9643",1035,1035,1,1,1,6,3,1,1
"9644",1039,1039,1,4,1,6,3,1,1
"9645",1040,1040,6,1,4,6,2,7,2
"9646",1049,1049,7,1,1,5,4,5,6
"9647",1070,1070,7,5,1,4,4,5,6
"9648",1089,1089,7,1,1,5,4,5,6
"9649",162,162,1,4,1,6,3,2,1
"9650",174,174,4,2,2,6,4,5,6
"9651",190,190,4,2,2,6,1,1,2
"9652",198,198,1,4,1,6,3,1,1
"9653",228,228,2,1,2,6,6,6,2
"9654",239,239,5,2,1,6,1,6,2
"9655",241,241,1,4,1,6,3,1,1
"9656",302,302,1,4,1,6,3,1,1
"9657",319,319,1,4,1,6,3,1,1
"9658",325,325,1,4,1,6,3,1,1
"9659",345,345,7,2,1,6,4,5,6
"9660",358,358,1,4,1,6,3,1,1
"9661",359,359,1,2,1,6,3,1,2
"9662",378,378,1,4,1,6,3,1,1
"9663",496,496,7,4,1,6,3,5,6
"9664",525,525,1,4,1,6,3,1,1
"9665",538,538,1,2,1,6,3,1,2
"9666",563,563,1,4,1,6,3,1,1
"9667",616,616,1,4,1,6,3,1,1
"9668",618,618,1,2,2,6,3,1,1
"9669",640,640,5,1,4,6,4,5,6
"9670",645,645,7,2,1,6,4,5,6
"9671",681,681,2,1,2,2,1,8,2
"9672",702,702,1,4,1,6,3,1,1
"9673",709,709,6,4,4,6,3,1,1
"9674",745,745,1,1,2,6,3,1,1
"9675",789,789,1,4,1,6,3,1,1
"9676",791,791,1,4,1,6,3,1,1
"9677",792,792,1,4,1,6,3,1,1
"9678",805,805,1,4,1,6,3,1,1
"9679",844,844,6,4,4,6,2,7,1
"9680",846,846,4,4,1,6,1,9,2
"9681",859,859,1,4,1,6,3,1,1
"9682",884,884,11,1,1,6,7,8,7
"9683",888,888,1,1,1,6,3,1,2
"9684",966,966,1,4,1,6,3,1,1
"9685",973,973,1,4,1,6,3,1,1
"9686",1040,1040,6,1,4,6,2,7,2
"9687",151,151,5,2,1,4,6,6,2
"9688",180,180,1,1,1,6,3,2,2
"9689",186,186,8,2,1,4,7,3,4
"9690",240,240,2,1,1,2,5,4,3
"9691",258,258,4,2,2,4,4,3,2
"9692",379,379,6,2,1,6,3,7,2
"9693",467,467,4,1,2,2,5,9,2
"9694",528,528,2,1,5,3,7,8,8
"9695",565,565,2,2,1,4,1,2,2
"9696",645,645,7,2,1,6,4,5,6
"9697",681,681,2,1,2,2,1,8,2
"9698",748,748,2,1,2,4,5,8,2
"9699",773,773,4,2,2,4,1,9,2
"9700",924,924,1,1,1,6,3,1,1
"9701",940,940,2,1,2,6,1,9,2
"9702",969,969,2,2,1,4,1,2,2
"9703",995,995,1,1,2,6,3,2,2
"9704",180,180,1,1,1,6,3,2,2
"9705",219,219,1,2,1,6,3,1,1
"9706",229,229,8,2,1,4,2,3,4
"9707",239,239,5,2,1,6,1,6,2
"9708",246,246,14,2,1,4,2,3,2
"9709",258,258,4,2,2,4,4,3,2
"9710",333,333,3,2,1,2,5,4,3
"9711",343,343,14,2,1,4,2,3,2
"9712",384,384,14,2,1,4,2,3,2
"9713",398,398,14,2,1,4,2,3,2
"9714",407,407,5,2,2,4,1,3,2
"9715",431,431,3,2,1,2,5,4,5
"9716",446,446,3,1,3,2,5,8,2
"9717",448,448,14,2,1,4,2,3,2
"9718",482,482,8,2,1,4,2,3,4
"9719",547,547,12,2,1,2,2,7,3
"9720",551,551,5,2,1,4,6,6,2
"9721",606,606,14,2,1,4,2,3,2
"9722",635,635,3,1,4,2,5,6,2
"9723",640,640,5,1,4,6,4,5,6
"9724",646,646,14,2,1,4,2,3,2
"9725",665,665,2,1,1,4,7,8,2
"9726",674,674,10,2,5,4,7,8,8
"9727",681,681,2,1,2,2,1,8,2
"9728",717,717,5,2,1,4,6,6,2
"9729",748,748,2,1,2,4,5,8,2
"9730",759,759,9,2,1,4,1,9,2
"9731",795,795,5,2,1,4,6,6,2
"9732",839,839,1,1,2,6,3,1,2
"9733",863,863,7,2,4,6,4,1,6
"9734",867,867,14,2,1,4,2,3,2
"9735",895,895,14,2,1,4,2,3,2
"9736",909,909,6,1,4,6,2,7,2
"9737",940,940,2,1,2,6,1,9,2
"9738",944,944,8,2,1,4,2,3,4
"9739",987,987,5,1,2,6,1,6,2
"9740",988,988,3,2,5,2,5,4,3
"9741",992,992,1,2,1,6,3,1,1
"9742",1003,1003,14,2,1,4,2,3,2
"9743",1034,1034,14,2,1,4,2,3,2
"9744",1040,1040,6,1,4,6,2,7,2
"9745",1056,1056,14,2,1,4,2,3,2
"9746",1065,1065,14,2,1,4,2,3,2
"9747",1069,1069,14,2,1,4,2,3,2
"9748",1075,1075,2,1,2,2,5,8,2
"9749",1088,1088,8,1,4,2,2,3,4
"9750",143,143,13,1,1,1,1,9,10
"9751",172,172,12,1,1,2,5,7,3
"9752",236,236,5,1,1,6,4,5,2
"9753",239,239,5,2,1,6,1,6,2
"9754",276,276,13,1,1,1,1,9,10
"9755",283,283,13,1,1,1,1,9,10
"9756",320,320,2,1,5,6,5,8,1
"9757",329,329,13,1,1,1,1,9,10
"9758",330,330,6,1,4,6,2,7,2
"9759",414,414,5,2,1,4,1,6,2
"9760",467,467,4,1,2,2,5,9,2
"9761",503,503,13,1,1,1,1,9,10
"9762",517,517,13,1,1,1,1,9,10
"9763",561,561,13,1,1,1,1,9,10
"9764",567,567,6,2,4,2,2,7,4
"9765",585,585,9,1,1,4,1,1,2
"9766",607,607,13,4,1,6,1,9,10
"9767",609,609,13,1,1,1,1,9,10
"9768",647,647,4,3,1,5,5,9,5
"9769",666,666,1,4,1,6,3,1,1
"9770",671,671,3,4,1,6,5,4,2
"9771",672,672,6,1,4,2,2,7,2
"9772",681,681,2,1,2,2,1,8,2
"9773",748,748,2,1,2,4,5,8,2
"9774",767,767,1,2,2,6,3,2,2
"9775",793,793,13,1,1,1,1,9,10
"9776",846,846,4,4,1,6,1,9,2
"9777",860,860,13,1,1,1,1,9,10
"9778",870,870,13,1,1,1,1,9,10
"9779",891,891,13,1,1,1,1,9,10
"9780",926,926,13,1,1,1,1,9,10
"9781",930,930,13,1,1,1,1,9,10
"9782",968,968,13,1,1,1,1,9,10
"9783",1002,1002,8,1,1,4,7,3,4
"9784",1047,1047,1,2,1,6,1,1,2
"9785",1072,1072,13,1,1,1,1,9,10
"9786",1074,1074,13,1,1,1,1,9,10
"9787",1075,1075,2,1,2,2,5,8,2
"9788",180,180,1,1,1,6,3,2,2
"9789",681,681,2,1,2,2,1,8,2
"9790",852,852,2,1,1,6,3,2,2
"9791",936,936,1,1,2,6,5,4,2
"9792",940,940,2,1,2,6,1,9,2
"9793",124,124,5,2,1,4,6,6,2
"9794",129,129,5,2,1,4,4,5,6
"9795",131,131,5,2,1,4,1,6,2
"9796",135,135,3,2,5,2,5,4,3
"9797",136,136,8,4,1,6,3,3,4
"9798",151,151,5,2,1,4,6,6,2
"9799",152,152,8,1,1,4,7,3,4
"9800",157,157,8,5,1,4,1,3,4
"9801",177,177,8,2,1,4,1,3,4
"9802",178,178,5,2,1,4,1,6,2
"9803",181,181,5,2,1,4,6,6,2
"9804",189,189,5,1,1,4,6,6,4
"9805",190,190,4,2,2,6,1,1,2
"9806",201,201,8,5,1,4,1,3,4
"9807",215,215,8,5,1,4,1,3,4
"9808",220,220,5,1,1,4,6,6,2
"9809",224,224,5,2,1,2,6,6,2
"9810",226,226,5,2,1,4,1,6,2
"9811",228,228,2,1,2,6,6,6,2
"9812",229,229,8,2,1,4,2,3,4
"9813",236,236,5,1,1,6,4,5,2
"9814",239,239,5,2,1,6,1,6,2
"9815",245,245,8,5,1,4,1,3,4
"9816",249,249,8,5,1,2,7,3,4
"9817",253,253,1,5,1,6,1,3,1
"9818",258,258,4,2,2,4,4,3,2
"9819",259,259,8,5,1,4,1,3,4
"9820",261,261,5,1,2,4,1,9,2
"9821",264,264,5,1,1,2,6,9,2
"9822",268,268,5,2,1,4,6,6,2
"9823",279,279,8,5,1,4,1,3,4
"9824",290,290,12,2,1,2,1,3,4
"9825",296,296,5,2,1,4,6,6,2
"9826",332,332,3,2,1,2,5,4,3
"9827",341,341,8,1,1,2,7,3,4
"9828",354,354,5,1,1,4,6,6,2
"9829",372,372,5,2,1,4,6,6,2
"9830",374,374,5,2,1,4,6,6,2
"9831",385,385,5,2,1,4,1,6,2
"9832",388,388,5,2,5,2,6,6,8
"9833",389,389,10,5,5,4,7,3,8
"9834",407,407,5,2,2,4,1,3,2
"9835",413,413,5,1,1,4,6,6,2
"9836",414,414,5,2,1,4,1,6,2
"9837",416,416,1,4,1,6,3,3,1
"9838",427,427,8,5,1,4,1,3,4
"9839",434,434,8,1,1,2,2,3,4
"9840",441,441,5,2,1,4,6,6,2
"9841",446,446,3,1,3,2,5,8,2
"9842",450,450,8,5,1,4,7,3,4
"9843",451,451,5,2,1,4,6,6,2
"9844",466,466,5,2,1,6,1,1,1
"9845",467,467,4,1,2,2,5,9,2
"9846",497,497,5,2,1,4,1,6,2
"9847",504,504,3,2,4,2,5,4,3
"9848",536,536,5,1,1,4,6,6,2
"9849",551,551,5,2,1,4,6,6,2
"9850",553,553,8,4,1,2,2,3,4
"9851",567,567,6,2,4,2,2,7,4
"9852",568,568,8,5,1,4,1,3,4
"9853",569,569,5,2,5,4,6,6,8
"9854",578,578,9,2,2,6,1,2,2
"9855",581,581,5,2,1,4,6,6,2
"9856",584,584,5,2,1,4,6,6,2
"9857",585,585,9,1,1,4,1,1,2
"9858",592,592,19,2,1,4,1,3,2
"9859",597,597,5,2,1,4,6,6,2
"9860",613,613,5,2,1,4,6,6,2
"9861",618,618,1,2,2,6,3,1,1
"9862",624,624,11,1,1,4,7,8,7
"9863",626,626,5,2,1,4,1,6,2
"9864",627,627,8,5,1,4,1,3,4
"9865",635,635,3,1,4,2,5,6,2
"9866",640,640,5,1,4,6,4,5,6
"9867",643,643,8,5,1,4,1,3,4
"9868",659,659,8,5,1,4,1,3,4
"9869",662,662,9,2,1,4,1,3,2
"9870",678,678,1,5,1,6,3,3,1
"9871",681,681,2,1,2,2,1,8,2
"9872",682,682,5,2,1,4,1,6,2
"9873",684,684,5,2,1,4,6,6,2
"9874",717,717,5,2,1,4,6,6,2
"9875",721,721,5,2,1,4,6,6,2
"9876",730,730,8,5,1,4,1,3,4
"9877",748,748,2,1,2,4,5,8,2
"9878",762,762,6,2,4,2,2,7,4
"9879",769,769,8,5,1,4,7,3,4
"9880",770,770,5,2,1,4,1,6,2
"9881",773,773,4,2,2,4,1,9,2
"9882",775,775,9,2,1,4,1,9,9
"9883",782,782,5,1,1,4,1,1,2
"9884",786,786,8,5,1,4,1,3,4
"9885",787,787,8,5,1,4,1,3,4
"9886",795,795,5,2,1,4,6,6,2
"9887",808,808,5,2,1,4,6,6,2
"9888",831,831,3,4,1,6,5,4,3
"9889",832,832,5,2,1,4,6,6,2
"9890",839,839,1,1,2,6,3,1,2
"9891",862,862,10,5,5,4,7,3,8
